timestamp,equity
2020-01-28 21:00:00,12218.783325470104
2020-01-28 22:00:00,12350.442818517304
2020-01-28 23:00:00,12724.571647847191
2020-01-29 00:00:00,12659.796179938541
2020-01-29 01:00:00,12671.901952566132
2020-01-29 02:00:00,12639.152962303186
2020-01-29 03:00:00,12666.41675473731
2020-01-29 04:00:00,12643.959882981133
2020-01-29 05:00:00,12677.283934306777
2020-01-29 06:00:00,12640.701203625838
2020-01-29 07:00:00,12685.54122136092
2020-01-29 08:00:00,12718.70307597657
2020-01-29 09:00:00,12643.502783162065
2020-01-29 10:00:00,12754.740235905718
2020-01-29 11:00:00,12598.48582356154
2020-01-29 12:00:00,12562.566624876024
2020-01-29 13:00:00,12628.506960065526
2020-01-29 14:00:00,12642.500112591206
2020-01-29 15:00:00,12568.273000036652
2020-01-29 16:00:00,12681.486303611118
2020-01-29 17:00:00,12655.298907525124
2020-01-29 18:00:00,12695.980791422226
2020-01-29 19:00:00,12726.016673081665
2020-01-29 20:00:00,12719.130685484732
2020-01-29 21:00:00,12704.120117232738
2020-01-29 22:00:00,12650.875360888978
2020-01-29 23:00:00,12594.843770164443
2020-01-30 00:00:00,12556.329424119052
2020-01-30 01:00:00,12581.86803336508
2020-01-30 02:00:00,12520.719873698068
2020-01-30 03:00:00,12560.104183915235
2020-01-30 04:00:00,12634.390277091601
2020-01-30 05:00:00,12617.787232050596
2020-01-30 06:00:00,12628.241547267357
2020-01-30 07:00:00,12723.111877457264
2020-01-30 08:00:00,12700.787712100173
2020-01-30 09:00:00,12686.66185317541
2020-01-30 10:00:00,12640.568497226755
2020-01-30 11:00:00,12652.644779543438
2020-01-30 12:00:00,12702.601366220993
2020-01-30 13:00:00,12721.652107067335
2020-01-30 14:00:00,12662.347091832053
2020-01-30 15:00:00,12715.031532268567
2020-01-30 16:00:00,12688.353611763772
2020-01-30 17:00:00,12895.145750795693
2020-01-30 18:00:00,12965.687270247396
2020-01-30 19:00:00,12981.695608872193
2020-01-30 20:00:00,13133.589190230272
2020-01-30 21:00:00,13120.63837876437
2020-01-30 22:00:00,13110.373823302356
2020-01-30 23:00:00,13004.16843349009
2020-01-31 00:00:00,12924.476172041403
2020-01-31 01:00:00,12933.29932184279
2020-01-31 02:00:00,12860.98880453487
2020-01-31 03:00:00,12850.200101559903
2020-01-31 04:00:00,12808.224621564186
2020-01-31 05:00:00,12633.967412986744
2020-01-31 06:00:00,12701.32036840131
2020-01-31 07:00:00,12687.583335665977
2020-01-31 08:00:00,12700.905418286888
2020-01-31 09:00:00,12663.42887111069
2020-01-31 10:00:00,12623.986770760916
2020-01-31 11:00:00,12595.529928703461
2020-01-31 12:00:00,12499.043107360545
2020-01-31 13:00:00,12466.458603638583
2020-01-31 14:00:00,12453.922742287104
2020-01-31 15:00:00,12614.508436568332
2020-01-31 16:00:00,12506.621406818671
2020-01-31 17:00:00,12503.192608504767
2020-01-31 18:00:00,12577.446839506558
2020-01-31 19:00:00,12548.138257740557
2020-01-31 20:00:00,12595.398891825225
2020-01-31 21:00:00,12677.144064366315
2020-01-31 22:00:00,12762.995059092209
2020-01-31 23:00:00,12652.203378541597
2020-02-01 00:00:00,12717.066633269631
2020-02-01 01:00:00,12816.720179169977
2020-02-01 02:00:00,12844.390799957999
2020-02-01 03:00:00,12820.476569679478
2020-02-01 04:00:00,12755.111006918194
2020-02-01 05:00:00,12718.77011268673
2020-02-01 06:00:00,12742.5096271276
2020-02-01 07:00:00,12805.232612844407
2020-02-01 08:00:00,12724.492056369812
2020-02-01 09:00:00,12723.40008238449
2020-02-01 10:00:00,12705.142277349933
2020-02-01 11:00:00,12653.01143929073
2020-02-01 12:00:00,12557.320762197754
2020-02-01 13:00:00,12636.37454333864
2020-02-01 14:00:00,12645.82887823917
2020-02-01 15:00:00,12604.644241275211
2020-02-01 16:00:00,12789.016722979275
2020-02-01 17:00:00,12730.24443287159
2020-02-01 18:00:00,12752.080061148708
2020-02-01 19:00:00,12691.883145234086
2020-02-01 20:00:00,12726.980744659351
2020-02-01 21:00:00,12726.255480612184
2020-02-01 22:00:00,12722.706867238563
2020-02-01 23:00:00,12739.232526598942
2020-02-02 00:00:00,12599.54149065766
2020-02-02 01:00:00,12606.353792243526
2020-02-02 02:00:00,12438.144337876256
2020-02-02 03:00:00,12432.627150660332
2020-02-02 04:00:00,12571.411606542657
2020-02-02 05:00:00,12548.229059320804
2020-02-02 06:00:00,12696.955584495538
2020-02-02 07:00:00,12723.345320059558
2020-02-02 08:00:00,12712.184121131588
2020-02-02 09:00:00,12757.844021465495
2020-02-02 10:00:00,12901.449140457056
2020-02-02 11:00:00,12927.134874240322
2020-02-02 12:00:00,12896.97779925209
2020-02-02 13:00:00,12894.399434615654
2020-02-02 14:00:00,13025.592390001411
2020-02-02 15:00:00,13010.123871866159
2020-02-02 16:00:00,12943.26638497743
2020-02-02 17:00:00,12943.067048403525
2020-02-02 18:00:00,12988.475919939756
2020-02-02 19:00:00,12978.82802976261
2020-02-02 20:00:00,12968.82133375243
2020-02-02 21:00:00,12978.26988735567
2020-02-02 22:00:00,12739.384937184383
2020-02-02 23:00:00,12533.111450504439
2020-02-03 00:00:00,12854.003467181454
2020-02-03 01:00:00,13319.852217719927
2020-02-03 02:00:00,12708.918121384306
2020-02-03 03:00:00,12747.372420668933
2020-02-03 04:00:00,12764.282012095435
2020-02-03 05:00:00,12804.581774403769
2020-02-03 06:00:00,12776.856911303468
2020-02-03 07:00:00,12648.361183559959
2020-02-03 08:00:00,12668.918783289133
2020-02-03 09:00:00,12548.148249598336
2020-02-03 10:00:00,12420.982971941688
2020-02-03 11:00:00,12578.534012872353
2020-02-03 12:00:00,12552.61169505102
2020-02-03 13:00:00,12494.458150931961
2020-02-03 14:00:00,12594.928591362012
2020-02-03 15:00:00,12262.831082584697
2020-02-03 16:00:00,12251.45788022931
2020-02-03 17:00:00,12356.992614538358
2020-02-03 18:00:00,12426.047265820693
2020-02-03 19:00:00,12468.621668600104
2020-02-03 20:00:00,12465.617426468489
2020-02-03 21:00:00,12334.16037433811
2020-02-03 22:00:00,12270.17001693478
2020-02-03 23:00:00,12337.851300385515
2020-02-04 00:00:00,12535.315843921882
2020-02-04 01:00:00,12279.397332053302
2020-02-04 02:00:00,12388.065061728172
2020-02-04 03:00:00,12309.353917879942
2020-02-04 04:00:00,12226.694341515882
2020-02-04 05:00:00,12321.199215427441
2020-02-04 06:00:00,12252.573741592483
2020-02-04 07:00:00,12266.43617314263
2020-02-04 08:00:00,12107.511764380368
2020-02-04 09:00:00,11832.241273958743
2020-02-04 10:00:00,11822.956605902835
2020-02-04 11:00:00,11813.978336845523
2020-02-04 12:00:00,11672.471697700672
2020-02-04 13:00:00,11736.317021850926
2020-02-04 14:00:00,11725.590320884821
2020-02-04 15:00:00,11873.501674176958
2020-02-04 16:00:00,11935.846439874013
2020-02-04 17:00:00,11934.668889210268
2020-02-04 18:00:00,11826.366937886587
2020-02-04 19:00:00,11803.01218305569
2020-02-04 20:00:00,11861.889716242831
2020-02-04 21:00:00,11746.81684860263
2020-02-04 22:00:00,11853.548732374653
2020-02-04 23:00:00,11840.13773870425
2020-02-05 00:00:00,11930.907269034424
2020-02-05 01:00:00,11825.483774888784
2020-02-05 02:00:00,11945.196776657947
2020-02-05 03:00:00,11989.164492422631
2020-02-05 04:00:00,12003.600559098706
2020-02-05 05:00:00,12128.432232107276
2020-02-05 06:00:00,12084.427876579452
2020-02-05 07:00:00,12117.403663402967
2020-02-05 08:00:00,12068.672778430442
2020-02-05 09:00:00,12058.780042383385
2020-02-05 10:00:00,12578.606991689845
2020-02-05 11:00:00,12714.03387720665
2020-02-05 12:00:00,12872.91732044423
2020-02-05 13:00:00,12883.542242059913
2020-02-05 14:00:00,12865.439010230115
2020-02-05 15:00:00,13029.798374608094
2020-02-05 16:00:00,13348.7094834111
2020-02-05 17:00:00,13338.820133291887
2020-02-05 18:00:00,13863.40042022497
2020-02-05 19:00:00,13799.20071802064
2020-02-05 20:00:00,13845.951046124475
2020-02-05 21:00:00,13906.039868214903
2020-02-05 22:00:00,13680.509987923535
2020-02-05 23:00:00,13574.764156908499
2020-02-06 00:00:00,13317.57175318666
2020-02-06 01:00:00,13649.940783672293
2020-02-06 02:00:00,13417.326195099517
2020-02-06 03:00:00,13636.29616031551
2020-02-06 04:00:00,13693.06129210108
2020-02-06 05:00:00,13648.891197260233
2020-02-06 06:00:00,13700.408396985502
2020-02-06 07:00:00,13622.870200794578
2020-02-06 08:00:00,13676.228983378689
2020-02-06 09:00:00,13751.15102280372
2020-02-06 10:00:00,13835.912279449843
2020-02-06 11:00:00,13945.055596331658
2020-02-06 12:00:00,14562.28649127456
2020-02-06 13:00:00,14195.50289133811
2020-02-06 14:00:00,14651.521012984282
2020-02-06 15:00:00,14444.595875386764
2020-02-06 16:00:00,14438.698639435064
2020-02-06 17:00:00,14348.048207150852
2020-02-06 18:00:00,14323.885196127489
2020-02-06 19:00:00,14210.4286389681
2020-02-06 20:00:00,14392.042631109165
2020-02-06 21:00:00,14222.640614301723
2020-02-06 22:00:00,13920.00281532872
2020-02-06 23:00:00,14329.730244150425
2020-02-07 00:00:00,14433.949537916433
2020-02-07 01:00:00,14522.25151340571
2020-02-07 02:00:00,14490.730004424899
2020-02-07 03:00:00,14382.022548784138
2020-02-07 04:00:00,14449.449352762951
2020-02-07 05:00:00,14243.359222025862
2020-02-07 06:00:00,14372.106842316669
2020-02-07 07:00:00,14468.080443336043
2020-02-07 08:00:00,14333.592150879864
2020-02-07 09:00:00,14444.282747814112
2020-02-07 10:00:00,14581.140926284808
2020-02-07 11:00:00,14549.14162086834
2020-02-07 12:00:00,14263.273700102294
2020-02-07 13:00:00,14396.249834673898
2020-02-07 14:00:00,14619.461772806288
2020-02-07 15:00:00,14497.562320878844
2020-02-07 16:00:00,14487.101009492693
2020-02-07 17:00:00,14389.033208102695
2020-02-07 18:00:00,14488.107980642157
2020-02-07 19:00:00,14350.99207578941
2020-02-07 20:00:00,14165.26184155393
2020-02-07 21:00:00,14288.056378947567
2020-02-07 22:00:00,14564.07835958547
2020-02-07 23:00:00,14562.567902861265
2020-02-08 00:00:00,14446.989992038827
2020-02-08 01:00:00,14415.885772088543
2020-02-08 02:00:00,14096.675917706732
2020-02-08 03:00:00,14029.9920504752
2020-02-08 04:00:00,14286.32215085681
2020-02-08 05:00:00,14286.210265173544
2020-02-08 06:00:00,14287.217236323002
2020-02-08 07:00:00,14330.293224383644
2020-02-08 08:00:00,14543.211679654789
2020-02-08 09:00:00,14564.302130952015
2020-02-08 10:00:00,14514.289230528362
2020-02-08 11:00:00,14585.448525090877
2020-02-08 12:00:00,14598.259435825788
2020-02-08 13:00:00,14534.012182789153
2020-02-08 14:00:00,14794.815570414892
2020-02-08 15:00:00,14686.56834265375
2020-02-08 16:00:00,14878.652856614786
2020-02-08 17:00:00,14903.382300028923
2020-02-08 18:00:00,14762.993185866462
2020-02-08 19:00:00,14890.410524801344
2020-02-08 20:00:00,14857.118431729596
2020-02-08 21:00:00,15244.678815929467
2020-02-08 22:00:00,15241.072166019781
2020-02-08 23:00:00,15135.730768657832
2020-02-09 00:00:00,15432.224611232781
2020-02-09 01:00:00,15500.274609528613
2020-02-09 02:00:00,15637.735606086204
2020-02-09 03:00:00,16172.540542693165
2020-02-09 04:00:00,16444.604435879904
2020-02-09 05:00:00,16515.648634100748
2020-02-09 06:00:00,16485.29833486081
2020-02-09 07:00:00,16702.78612941429
2020-02-09 08:00:00,16602.956781914316
2020-02-09 09:00:00,16398.602637031923
2020-02-09 10:00:00,16697.546279545517
2020-02-09 11:00:00,16660.527080472584
2020-02-09 12:00:00,16748.1593003672
2020-02-09 13:00:00,16598.043234355653
2020-02-09 14:00:00,16498.10944005241
2020-02-09 15:00:00,16489.78162386048
2020-02-09 16:00:00,16608.740170671153
2020-02-09 17:00:00,16497.032567268972
2020-02-09 18:00:00,16396.021900182295
2020-02-09 19:00:00,16380.802098176335
2020-02-09 20:00:00,16297.45214473807
2020-02-09 21:00:00,16403.48821814747
2020-02-09 22:00:00,16718.796569138736
2020-02-09 23:00:00,16923.258814954555
2020-02-10 00:00:00,17157.58633263113
2020-02-10 01:00:00,16819.017529517565
2020-02-10 02:00:00,16678.691880174778
2020-02-10 03:00:00,16483.64294503618
2020-02-10 04:00:00,16247.650352715118
2020-02-10 05:00:00,14568.78250428467
2020-02-10 06:00:00,15439.754432473048
2020-02-10 07:00:00,15492.425131154023
2020-02-10 08:00:00,15127.404940295171
2020-02-10 09:00:00,14612.606703187179
2020-02-10 10:00:00,14600.357703493934
2020-02-10 11:00:00,14415.12560813268
2020-02-10 12:00:00,14581.031503977916
2020-02-10 13:00:00,14428.32730780206
2020-02-10 14:00:00,14870.243996735211
2020-02-10 15:00:00,14725.025300371899
2020-02-10 16:00:00,14511.348305722982
2020-02-10 17:00:00,14595.322003620046
2020-02-10 18:00:00,14590.830703732518
2020-02-10 19:00:00,14508.966555782627
2020-02-10 20:00:00,14644.998502375996
2020-02-10 21:00:00,14764.630399380072
2020-02-10 22:00:00,14569.939354255699
2020-02-10 23:00:00,14675.076601622755
2020-02-11 00:00:00,14149.730614778924
2020-02-11 01:00:00,14377.221759081902
2020-02-11 02:00:00,14038.400817566937
2020-02-11 03:00:00,13883.519021445618
2020-02-11 04:00:00,13944.491819918692
2020-02-11 05:00:00,13982.259568972875
2020-02-11 06:00:00,14048.676367309608
2020-02-11 07:00:00,13886.03687138257
2020-02-11 08:00:00,14258.066212065893
2020-02-11 09:00:00,14167.831914325616
2020-02-11 10:00:00,14207.368963335493
2020-02-11 11:00:00,14312.438160704261
2020-02-11 12:00:00,14615.056503125834
2020-02-11 13:00:00,14773.340799161944
2020-02-11 14:00:00,14682.289901442122
2020-02-11 15:00:00,17081.215940029044
2020-02-11 16:00:00,17537.469316470393
2020-02-11 17:00:00,17746.208971308835
2020-02-11 18:00:00,17450.74346805592
2020-02-11 19:00:00,17672.21809161149
2020-02-11 20:00:00,17482.758752540343
2020-02-11 21:00:00,17293.512848699087
2020-02-11 22:00:00,17226.778766818228
2020-02-11 23:00:00,17256.730844080314
2020-02-12 00:00:00,18015.493086361137
2020-02-12 01:00:00,17779.71830240252
2020-02-12 02:00:00,17550.417720417427
2020-02-12 03:00:00,17614.590579539537
2020-02-12 04:00:00,17653.080065997478
2020-02-12 05:00:00,18014.71049051819
2020-02-12 06:00:00,18060.2433395627
2020-02-12 07:00:00,18275.03032591487
2020-02-12 08:00:00,17794.58762341862
2020-02-12 09:00:00,17688.368024006966
2020-02-12 10:00:00,17918.024331375233
2020-02-12 11:00:00,18209.64800049001
2020-02-12 12:00:00,18142.629338302617
2020-02-12 13:00:00,18380.396184406934
2020-02-12 14:00:00,18216.335637693424
2020-02-12 15:00:00,17967.256724404615
2020-02-12 16:00:00,18155.364307019758
2020-02-12 17:00:00,18273.109408845798
2020-02-12 18:00:00,18188.16218734713
2020-02-12 19:00:00,17956.94068829296
2020-02-12 20:00:00,18430.980333892323
2020-02-12 21:00:00,18389.645044369096
2020-02-12 22:00:00,18130.03665973874
2020-02-12 23:00:00,18045.943179159658
2020-02-13 00:00:00,18356.847164041727
2020-02-13 01:00:00,18539.761156062727
2020-02-13 02:00:00,18623.1431858755
2020-02-13 03:00:00,18441.29637000396
2020-02-13 04:00:00,18538.12481930019
2020-02-13 05:00:00,18814.23886170918
2020-02-13 06:00:00,18942.584579953404
2020-02-13 07:00:00,18100.582598013072
2020-02-13 08:00:00,17572.614984326618
2020-02-13 09:00:00,16879.80422808371
2020-02-13 10:00:00,16942.34075044329
2020-02-13 11:00:00,16801.1889184053
2020-02-13 12:00:00,17227.56136266117
2020-02-13 13:00:00,16903.353248448915
2020-02-13 14:00:00,17474.434778574396
2020-02-13 15:00:00,17508.58441535777
2020-02-13 16:00:00,16890.61827973179
2020-02-13 17:00:00,17121.697488632686
2020-02-13 18:00:00,17185.51462237163
2020-02-13 19:00:00,17504.671436143013
2020-02-13 20:00:00,17334.919283298936
2020-02-13 21:00:00,17068.6944065418
2020-02-13 22:00:00,17313.2911800028
2020-02-13 23:00:00,17331.931190080388
2020-02-14 00:00:00,17338.47653713054
2020-02-14 01:00:00,17364.08876471808
2020-02-14 02:00:00,17560.447468882776
2020-02-14 03:00:00,17527.24921770479
2020-02-14 04:00:00,17298.5749103736
2020-02-14 05:00:00,16930.646193738776
2020-02-14 06:00:00,17083.49183339047
2020-02-14 07:00:00,16554.176539999986
2020-02-14 08:00:00,16870.859634011067
2020-02-14 09:00:00,17279.562041690013
2020-02-14 10:00:00,17521.381965259454
2020-02-14 11:00:00,17623.427596397167
2020-02-14 12:00:00,17545.29658915053
2020-02-14 13:00:00,17498.43283860621
2020-02-14 14:00:00,17425.50066264024
2020-02-14 15:00:00,17481.499502434894
2020-02-14 16:00:00,17749.75919651745
2020-02-14 17:00:00,17720.720010363995
2020-02-14 18:00:00,18263.99787919399
2020-02-14 19:00:00,18159.575639470822
2020-02-14 20:00:00,18260.65577337071
2020-02-14 21:00:00,18090.134107364727
2020-02-14 22:00:00,18206.959273143206
2020-02-14 23:00:00,18194.70488512449
2020-02-15 00:00:00,18121.25282603046
2020-02-15 01:00:00,17479.64277697751
2020-02-15 02:00:00,17457.28780247063
2020-02-15 03:00:00,17695.245737088713
2020-02-15 04:00:00,17598.10186115848
2020-02-15 05:00:00,17330.213512167396
2020-02-15 06:00:00,17438.49774084192
2020-02-15 07:00:00,17307.89073541543
2020-02-15 08:00:00,17557.808904210622
2020-02-15 09:00:00,17585.344891151115
2020-02-15 10:00:00,17473.959884822798
2020-02-15 11:00:00,17392.43785024683
2020-02-15 12:00:00,17465.11734253767
2020-02-15 13:00:00,17422.611086640783
2020-02-15 14:00:00,17455.344006327796
2020-02-15 15:00:00,15321.418044668246
2020-02-15 16:00:00,14860.967108705603
2020-02-15 17:00:00,14441.282301653135
2020-02-15 18:00:00,14901.519802385876
2020-02-15 19:00:00,14773.174084141663
2020-02-15 20:00:00,14769.972555693217
2020-02-15 21:00:00,14981.913738980089
2020-02-15 22:00:00,14981.273433290411
2020-02-15 23:00:00,14843.394274777489
2020-02-16 00:00:00,15000.126878597905
2020-02-16 01:00:00,15022.893303120152
2020-02-16 02:00:00,15831.812824426579
2020-02-16 03:00:00,15525.817849832127
2020-02-16 04:00:00,15662.843267425456
2020-02-16 05:00:00,15193.428051807186
2020-02-16 06:00:00,15271.047330412752
2020-02-16 07:00:00,15229.2140253531
2020-02-16 08:00:00,15447.34483030697
2020-02-16 09:00:00,15310.461702866902
2020-02-16 10:00:00,15078.386462893159
2020-02-16 11:00:00,14979.210226068077
2020-02-16 12:00:00,14946.910361277132
2020-02-16 13:00:00,15082.370587184549
2020-02-16 14:00:00,14789.466306690396
2020-02-16 15:00:00,14528.93303606383
2020-02-16 16:00:00,13616.53375831812
2020-02-16 17:00:00,13748.849769926037
2020-02-16 18:00:00,13999.948712460955
2020-02-16 19:00:00,13665.574426924191
2020-02-16 20:00:00,13896.239757539919
2020-02-16 21:00:00,13754.879360328423
2020-02-16 22:00:00,14553.707818514344
2020-02-16 23:00:00,14828.430494315064
2020-02-17 00:00:00,14480.750072393315
2020-02-17 01:00:00,14419.386386702365
2020-02-17 02:00:00,14328.966854445769
2020-02-17 03:00:00,14115.395777864727
2020-02-17 04:00:00,13643.079206319555
2020-02-17 05:00:00,13783.126972856147
2020-02-17 06:00:00,13860.326448402822
2020-02-17 07:00:00,13702.67550474982
2020-02-17 08:00:00,14071.1404008572
2020-02-17 09:00:00,13996.485962965915
2020-02-17 10:00:00,13446.82852489321
2020-02-17 11:00:00,12774.547944086233
2020-02-17 12:00:00,12872.622469963131
2020-02-17 13:00:00,12245.288846595417
2020-02-17 14:00:00,12497.02289898552
2020-02-17 15:00:00,12699.512062637052
2020-02-17 16:00:00,12916.039779129385
2020-02-17 17:00:00,12756.710032575738
2020-02-17 18:00:00,12769.078571695694
2020-02-17 19:00:00,12888.536740664342
2020-02-17 20:00:00,12672.113400029564
2020-02-17 21:00:00,12714.43781026704
2020-02-17 22:00:00,12687.66540280487
2020-02-17 23:00:00,13132.285575334678
2020-02-18 00:00:00,12865.453595304245
2020-02-18 01:00:00,13141.436345952168
2020-02-18 02:00:00,13171.976341141853
2020-02-18 03:00:00,13213.519716951343
2020-02-18 04:00:00,13642.090164153587
2020-02-18 05:00:00,13559.957787384286
2020-02-18 06:00:00,13496.407650335172
2020-02-18 07:00:00,13591.45215742365
2020-02-18 08:00:00,13321.757052844185
2020-02-18 09:00:00,13052.398786446965
2020-02-18 10:00:00,13268.705039141518
2020-02-18 11:00:00,13112.973519552963
2020-02-18 12:00:00,12859.222088932827
2020-02-18 13:00:00,12683.111859318804
2020-02-18 14:00:00,13054.475955237434
2020-02-18 15:00:00,13843.534613493131
2020-02-18 16:00:00,14374.87979277403
