timestamp,equity
2023-01-14 21:00:00,23632.665548263958
2023-01-14 21:30:00,23591.76406274897
2023-01-14 22:00:00,23612.924079821754
2023-01-14 22:30:00,23485.136490683893
2023-01-14 23:00:00,23406.052404529197
2023-01-14 23:30:00,23406.052404529197
2023-01-15 00:00:00,23406.052404529197
2023-01-15 00:30:00,23406.052404529197
2023-01-15 01:00:00,23406.052404529197
2023-01-15 01:30:00,23406.052404529197
2023-01-15 02:00:00,23406.052404529197
2023-01-15 02:30:00,23406.052404529197
2023-01-15 03:00:00,23406.052404529197
2023-01-15 03:30:00,23406.052404529197
2023-01-15 04:00:00,23406.052404529197
2023-01-15 04:30:00,23406.052404529197
2023-01-15 05:00:00,23406.052404529197
2023-01-15 05:30:00,23406.052404529197
2023-01-15 06:00:00,23406.052404529197
2023-01-15 06:30:00,23406.052404529197
2023-01-15 07:00:00,23406.052404529197
2023-01-15 07:30:00,23406.052404529197
2023-01-15 08:00:00,23481.440660194432
2023-01-15 08:30:00,23530.87026254596
2023-01-15 09:00:00,23504.6952871213
2023-01-15 09:30:00,23376.80825099441
2023-01-15 10:00:00,23449.77023786326
2023-01-15 10:30:00,23431.30454982855
2023-01-15 11:00:00,23449.995429180755
2023-01-15 11:30:00,23455.625212118164
2023-01-15 12:00:00,23526.335285812052
2023-01-15 12:30:00,23522.281842097116
2023-01-15 13:00:00,23431.07935851106
2023-01-15 13:30:00,23495.934457950032
2023-01-15 14:00:00,23484.67489207521
2023-01-15 14:30:00,23302.720307538086
2023-01-15 15:00:00,23139.20564156544
2023-01-15 15:30:00,22911.577710012043
2023-01-15 16:00:00,22913.882260193208
2023-01-15 16:30:00,22941.53686236721
2023-01-15 17:00:00,22853.815274826018
2023-01-15 17:30:00,22907.117290306556
2023-01-15 18:00:00,22998.63023459741
2023-01-15 18:30:00,22984.50557219671
2023-01-15 19:00:00,22961.831772027166
2023-01-15 19:30:00,22947.112386999066
2023-01-15 20:00:00,22946.963706342216
2023-01-15 20:30:00,22919.309104168216
2023-01-15 21:00:00,22943.469710906258
2023-01-15 21:30:00,22921.24195270726
2023-01-15 22:00:00,22962.05479301244
2023-01-15 22:30:00,22910.016563115125
2023-01-15 23:00:00,22938.41456857337
2023-01-15 23:30:00,22943.023668935708
2023-01-16 00:00:00,22994.83887784775
2023-01-16 00:30:00,22869.649764780486
2023-01-16 01:00:00,22703.870832393317
2023-01-16 01:30:00,22703.870832393317
2023-01-16 02:00:00,22703.870832393317
2023-01-16 02:30:00,22703.870832393317
2023-01-16 03:00:00,22703.870832393317
2023-01-16 03:30:00,22703.870832393317
2023-01-16 04:00:00,22703.870832393317
2023-01-16 04:30:00,22703.870832393317
2023-01-16 05:00:00,22703.870832393317
2023-01-16 05:30:00,22703.870832393317
2023-01-16 06:00:00,22703.870832393317
2023-01-16 06:30:00,22703.870832393317
2023-01-16 07:00:00,22703.870832393317
2023-01-16 07:30:00,22703.870832393317
2023-01-16 08:00:00,22703.870832393317
2023-01-16 08:30:00,22703.870832393317
2023-01-16 09:00:00,22703.870832393317
2023-01-16 09:30:00,22703.870832393317
2023-01-16 10:00:00,22703.870832393317
2023-01-16 10:30:00,22703.870832393317
2023-01-16 11:00:00,22703.870832393317
2023-01-16 11:30:00,22703.870832393317
2023-01-16 12:00:00,22703.870832393317
2023-01-16 12:30:00,22703.870832393317
2023-01-16 13:00:00,22703.870832393317
2023-01-16 13:30:00,22703.870832393317
2023-01-16 14:00:00,22703.870832393317
2023-01-16 14:30:00,22703.870832393317
2023-01-16 15:00:00,22703.870832393317
2023-01-16 15:30:00,22703.870832393317
2023-01-16 16:00:00,22703.870832393317
2023-01-16 16:30:00,22703.870832393317
2023-01-16 17:00:00,22703.870832393317
2023-01-16 17:30:00,22703.870832393317
2023-01-16 18:00:00,22703.870832393317
2023-01-16 18:30:00,22703.870832393317
2023-01-16 19:00:00,22703.870832393317
2023-01-16 19:30:00,22703.870832393317
2023-01-16 20:00:00,22703.870832393317
2023-01-16 20:30:00,22703.870832393317
2023-01-16 21:00:00,22703.870832393317
2023-01-16 21:30:00,22703.870832393317
2023-01-16 22:00:00,22703.870832393317
2023-01-16 22:30:00,22703.870832393317
2023-01-16 23:00:00,22703.870832393317
2023-01-16 23:30:00,22703.870832393317
2023-01-17 00:00:00,22703.870832393317
2023-01-17 00:30:00,22703.870832393317
2023-01-17 01:00:00,22703.870832393317
2023-01-17 01:30:00,22703.870832393317
2023-01-17 02:00:00,22703.870832393317
2023-01-17 02:30:00,22703.870832393317
2023-01-17 03:00:00,22703.870832393317
2023-01-17 03:30:00,22703.870832393317
2023-01-17 04:00:00,22703.870832393317
2023-01-17 04:30:00,22703.870832393317
2023-01-17 05:00:00,22703.870832393317
2023-01-17 05:30:00,22703.870832393317
2023-01-17 06:00:00,22703.870832393317
2023-01-17 06:30:00,22703.870832393317
2023-01-17 07:00:00,22703.870832393317
2023-01-17 07:30:00,22703.870832393317
2023-01-17 08:00:00,22703.870832393317
2023-01-17 08:30:00,22703.870832393317
2023-01-17 09:00:00,22703.870832393317
2023-01-17 09:30:00,22703.870832393317
2023-01-17 10:00:00,22703.870832393317
2023-01-17 10:30:00,22703.870832393317
2023-01-17 11:00:00,22703.870832393317
2023-01-17 11:30:00,22703.870832393317
2023-01-17 12:00:00,22703.870832393317
2023-01-17 12:30:00,22703.870832393317
2023-01-17 13:00:00,22703.870832393317
2023-01-17 13:30:00,22703.870832393317
2023-01-17 14:00:00,22703.870832393317
2023-01-17 14:30:00,22703.870832393317
2023-01-17 15:00:00,22703.870832393317
2023-01-17 15:30:00,22703.870832393317
2023-01-17 16:00:00,22703.870832393317
2023-01-17 16:30:00,22703.870832393317
2023-01-17 17:00:00,22703.870832393317
2023-01-17 17:30:00,22703.870832393317
2023-01-17 18:00:00,22703.870832393317
2023-01-17 18:30:00,22703.870832393317
2023-01-17 19:00:00,22703.870832393317
2023-01-17 19:30:00,22703.870832393317
2023-01-17 20:00:00,22703.870832393317
2023-01-17 20:30:00,22703.870832393317
2023-01-17 21:00:00,22703.870832393317
2023-01-17 21:30:00,22703.870832393317
2023-01-17 22:00:00,22703.870832393317
2023-01-17 22:30:00,22703.870832393317
2023-01-17 23:00:00,22703.870832393317
2023-01-17 23:30:00,22703.870832393317
2023-01-18 00:00:00,22703.870832393317
2023-01-18 00:30:00,22703.870832393317
2023-01-18 01:00:00,22703.870832393317
2023-01-18 01:30:00,22703.870832393317
2023-01-18 02:00:00,22703.870832393317
2023-01-18 02:30:00,22703.870832393317
2023-01-18 03:00:00,22703.870832393317
2023-01-18 03:30:00,22703.870832393317
2023-01-18 04:00:00,22703.870832393317
2023-01-18 04:30:00,22703.870832393317
2023-01-18 05:00:00,22703.870832393317
2023-01-18 05:30:00,22703.870832393317
2023-01-18 06:00:00,22703.870832393317
2023-01-18 06:30:00,22703.870832393317
2023-01-18 07:00:00,22703.870832393317
2023-01-18 07:30:00,22703.870832393317
2023-01-18 08:00:00,22703.870832393317
2023-01-18 08:30:00,22703.870832393317
2023-01-18 09:00:00,22703.870832393317
2023-01-18 09:30:00,22703.870832393317
2023-01-18 10:00:00,22703.870832393317
2023-01-18 10:30:00,22703.870832393317
2023-01-18 11:00:00,22703.870832393317
2023-01-18 11:30:00,22703.870832393317
2023-01-18 12:00:00,22703.870832393317
2023-01-18 12:30:00,22703.870832393317
2023-01-18 13:00:00,22703.870832393317
2023-01-18 13:30:00,22703.870832393317
2023-01-18 14:00:00,22703.870832393317
2023-01-18 14:30:00,22703.870832393317
2023-01-18 15:00:00,22703.870832393317
2023-01-18 15:30:00,22703.870832393317
2023-01-18 16:00:00,22703.870832393317
2023-01-18 16:30:00,22703.870832393317
2023-01-18 17:00:00,22703.870832393317
2023-01-18 17:30:00,22703.870832393317
2023-01-18 18:00:00,22703.870832393317
2023-01-18 18:30:00,22703.870832393317
2023-01-18 19:00:00,22703.870832393317
2023-01-18 19:30:00,22703.870832393317
2023-01-18 20:00:00,22703.870832393317
2023-01-18 20:30:00,22703.870832393317
2023-01-18 21:00:00,22703.870832393317
2023-01-18 21:30:00,22703.870832393317
2023-01-18 22:00:00,22703.870832393317
2023-01-18 22:30:00,22703.870832393317
2023-01-18 23:00:00,22703.870832393317
2023-01-18 23:30:00,22703.870832393317
2023-01-19 00:00:00,22703.870832393317
2023-01-19 00:30:00,22703.870832393317
2023-01-19 01:00:00,22703.870832393317
2023-01-19 01:30:00,22703.870832393317
2023-01-19 02:00:00,22703.870832393317
2023-01-19 02:30:00,22703.870832393317
2023-01-19 03:00:00,22703.870832393317
2023-01-19 03:30:00,22703.870832393317
2023-01-19 04:00:00,22703.870832393317
2023-01-19 04:30:00,22703.870832393317
2023-01-19 05:00:00,22703.870832393317
2023-01-19 05:30:00,22703.870832393317
2023-01-19 06:00:00,22703.870832393317
2023-01-19 06:30:00,22703.870832393317
2023-01-19 07:00:00,22703.870832393317
2023-01-19 07:30:00,22703.870832393317
2023-01-19 08:00:00,22703.870832393317
2023-01-19 08:30:00,22703.870832393317
2023-01-19 09:00:00,22703.870832393317
2023-01-19 09:30:00,22703.870832393317
2023-01-19 10:00:00,22703.870832393317
2023-01-19 10:30:00,22703.870832393317
2023-01-19 11:00:00,22703.870832393317
2023-01-19 11:30:00,22703.870832393317
2023-01-19 12:00:00,22703.870832393317
2023-01-19 12:30:00,22703.870832393317
2023-01-19 13:00:00,22703.870832393317
2023-01-19 13:30:00,22703.870832393317
2023-01-19 14:00:00,22703.870832393317
2023-01-19 14:30:00,22703.870832393317
2023-01-19 15:00:00,22703.870832393317
2023-01-19 15:30:00,22703.870832393317
2023-01-19 16:00:00,22703.870832393317
2023-01-19 16:30:00,22703.870832393317
2023-01-19 17:00:00,22703.870832393317
2023-01-19 17:30:00,22703.870832393317
2023-01-19 18:00:00,22703.870832393317
2023-01-19 18:30:00,22703.870832393317
2023-01-19 19:00:00,22703.870832393317
2023-01-19 19:30:00,22703.870832393317
2023-01-19 20:00:00,22703.870832393317
2023-01-19 20:30:00,22703.870832393317
2023-01-19 21:00:00,22703.870832393317
2023-01-19 21:30:00,22703.870832393317
2023-01-19 22:00:00,22703.870832393317
2023-01-19 22:30:00,22703.870832393317
2023-01-19 23:00:00,22703.870832393317
2023-01-19 23:30:00,22703.870832393317
2023-01-20 00:00:00,22703.870832393317
2023-01-20 00:30:00,22703.870832393317
2023-01-20 01:00:00,22703.870832393317
2023-01-20 01:30:00,22703.870832393317
2023-01-20 02:00:00,22703.870832393317
2023-01-20 02:30:00,22703.870832393317
2023-01-20 03:00:00,22703.870832393317
2023-01-20 03:30:00,22703.870832393317
2023-01-20 04:00:00,22703.870832393317
2023-01-20 04:30:00,22703.870832393317
2023-01-20 05:00:00,22703.870832393317
2023-01-20 05:30:00,22703.870832393317
2023-01-20 06:00:00,22703.870832393317
2023-01-20 06:30:00,22703.870832393317
2023-01-20 07:00:00,22703.870832393317
2023-01-20 07:30:00,22703.870832393317
2023-01-20 08:00:00,22703.870832393317
2023-01-20 08:30:00,22703.870832393317
2023-01-20 09:00:00,22703.870832393317
2023-01-20 09:30:00,22703.870832393317
2023-01-20 10:00:00,22703.870832393317
2023-01-20 10:30:00,22703.870832393317
2023-01-20 11:00:00,22703.870832393317
2023-01-20 11:30:00,22703.870832393317
2023-01-20 12:00:00,22703.870832393317
2023-01-20 12:30:00,22703.870832393317
2023-01-20 13:00:00,22703.870832393317
2023-01-20 13:30:00,22703.870832393317
2023-01-20 14:00:00,22703.870832393317
2023-01-20 14:30:00,22703.870832393317
2023-01-20 15:00:00,22703.870832393317
2023-01-20 15:30:00,22703.870832393317
2023-01-20 16:00:00,22703.870832393317
2023-01-20 16:30:00,22703.870832393317
2023-01-20 17:00:00,22703.870832393317
2023-01-20 17:30:00,22703.870832393317
2023-01-20 18:00:00,22703.870832393317
2023-01-20 18:30:00,22703.870832393317
2023-01-20 19:00:00,22703.870832393317
2023-01-20 19:30:00,22703.870832393317
2023-01-20 20:00:00,22703.870832393317
2023-01-20 20:30:00,22703.870832393317
2023-01-20 21:00:00,22703.870832393317
2023-01-20 21:30:00,22703.870832393317
2023-01-20 22:00:00,22703.870832393317
2023-01-20 22:30:00,22703.870832393317
2023-01-20 23:00:00,22703.870832393317
2023-01-20 23:30:00,22703.870832393317
2023-01-21 00:00:00,22703.870832393317
2023-01-21 00:30:00,22703.870832393317
2023-01-21 01:00:00,22703.870832393317
2023-01-21 01:30:00,22703.870832393317
2023-01-21 02:00:00,22703.870832393317
2023-01-21 02:30:00,22703.870832393317
2023-01-21 03:00:00,22703.870832393317
2023-01-21 03:30:00,22703.870832393317
2023-01-21 04:00:00,22703.870832393317
2023-01-21 04:30:00,22703.870832393317
2023-01-21 05:00:00,22703.870832393317
2023-01-21 05:30:00,22703.870832393317
2023-01-21 06:00:00,22703.870832393317
2023-01-21 06:30:00,22703.870832393317
2023-01-21 07:00:00,22703.870832393317
2023-01-21 07:30:00,22703.870832393317
2023-01-21 08:00:00,22703.870832393317
2023-01-21 08:30:00,22703.870832393317
2023-01-21 09:00:00,22703.870832393317
2023-01-21 09:30:00,22703.870832393317
2023-01-21 10:00:00,22703.870832393317
2023-01-21 10:30:00,22703.870832393317
2023-01-21 11:00:00,22703.870832393317
2023-01-21 11:30:00,22703.870832393317
2023-01-21 12:00:00,22703.870832393317
2023-01-21 12:30:00,22703.870832393317
2023-01-21 13:00:00,22703.870832393317
2023-01-21 13:30:00,22703.870832393317
2023-01-21 14:00:00,22703.870832393317
2023-01-21 14:30:00,22703.870832393317
2023-01-21 15:00:00,22703.870832393317
2023-01-21 15:30:00,22703.870832393317
2023-01-21 16:00:00,22703.870832393317
2023-01-21 16:30:00,22703.870832393317
2023-01-21 17:00:00,22703.870832393317
2023-01-21 17:30:00,22703.870832393317
2023-01-21 18:00:00,22703.870832393317
2023-01-21 18:30:00,22703.870832393317
2023-01-21 19:00:00,22703.870832393317
2023-01-21 19:30:00,22703.870832393317
2023-01-21 20:00:00,22703.870832393317
2023-01-21 20:30:00,22703.870832393317
2023-01-21 21:00:00,22703.870832393317
2023-01-21 21:30:00,22703.870832393317
2023-01-21 22:00:00,22703.870832393317
2023-01-21 22:30:00,22703.870832393317
2023-01-21 23:00:00,22703.870832393317
2023-01-21 23:30:00,22703.870832393317
2023-01-22 00:00:00,22703.870832393317
2023-01-22 00:30:00,22703.870832393317
2023-01-22 01:00:00,22703.870832393317
2023-01-22 01:30:00,22703.870832393317
2023-01-22 02:00:00,22703.870832393317
2023-01-22 02:30:00,22703.870832393317
2023-01-22 03:00:00,22703.870832393317
2023-01-22 03:30:00,22703.870832393317
2023-01-22 04:00:00,22703.870832393317
2023-01-22 04:30:00,22703.870832393317
2023-01-22 05:00:00,22703.870832393317
2023-01-22 05:30:00,22703.870832393317
2023-01-22 06:00:00,22703.870832393317
2023-01-22 06:30:00,22703.870832393317
2023-01-22 07:00:00,22703.870832393317
2023-01-22 07:30:00,22703.870832393317
2023-01-22 08:00:00,22703.870832393317
2023-01-22 08:30:00,22703.870832393317
2023-01-22 09:00:00,22703.870832393317
2023-01-22 09:30:00,22703.870832393317
2023-01-22 10:00:00,22703.870832393317
2023-01-22 10:30:00,22703.870832393317
2023-01-22 11:00:00,22703.870832393317
2023-01-22 11:30:00,22703.870832393317
2023-01-22 12:00:00,22703.870832393317
2023-01-22 12:30:00,22703.870832393317
2023-01-22 13:00:00,22703.870832393317
2023-01-22 13:30:00,22703.870832393317
2023-01-22 14:00:00,22703.870832393317
2023-01-22 14:30:00,22703.870832393317
2023-01-22 15:00:00,22703.870832393317
2023-01-22 15:30:00,22703.870832393317
2023-01-22 16:00:00,22703.870832393317
2023-01-22 16:30:00,22703.870832393317
2023-01-22 17:00:00,22703.870832393317
2023-01-22 17:30:00,22703.870832393317
2023-01-22 18:00:00,22703.870832393317
2023-01-22 18:30:00,22703.870832393317
2023-01-22 19:00:00,22703.870832393317
2023-01-22 19:30:00,22703.870832393317
2023-01-22 20:00:00,22703.870832393317
2023-01-22 20:30:00,22703.870832393317
2023-01-22 21:00:00,22703.870832393317
2023-01-22 21:30:00,22703.870832393317
2023-01-22 22:00:00,22703.870832393317
2023-01-22 22:30:00,22703.870832393317
2023-01-22 23:00:00,22703.870832393317
2023-01-22 23:30:00,22703.870832393317
2023-01-23 00:00:00,22703.870832393317
2023-01-23 00:30:00,22703.870832393317
2023-01-23 01:00:00,22703.870832393317
2023-01-23 01:30:00,22703.870832393317
2023-01-23 02:00:00,22703.870832393317
2023-01-23 02:30:00,22703.870832393317
2023-01-23 03:00:00,22703.870832393317
2023-01-23 03:30:00,22703.870832393317
2023-01-23 04:00:00,22703.870832393317
2023-01-23 04:30:00,22703.870832393317
2023-01-23 05:00:00,22703.870832393317
2023-01-23 05:30:00,22703.870832393317
2023-01-23 06:00:00,22703.870832393317
2023-01-23 06:30:00,22703.870832393317
2023-01-23 07:00:00,22703.870832393317
2023-01-23 07:30:00,22703.870832393317
2023-01-23 08:00:00,22703.870832393317
2023-01-23 08:30:00,22703.870832393317
2023-01-23 09:00:00,22703.870832393317
2023-01-23 09:30:00,22703.870832393317
2023-01-23 10:00:00,22703.870832393317
2023-01-23 10:30:00,22703.870832393317
2023-01-23 11:00:00,22703.870832393317
2023-01-23 11:30:00,22703.870832393317
2023-01-23 12:00:00,22703.870832393317
2023-01-23 12:30:00,22703.870832393317
2023-01-23 13:00:00,22703.870832393317
2023-01-23 13:30:00,22703.870832393317
2023-01-23 14:00:00,22703.870832393317
2023-01-23 14:30:00,22703.870832393317
2023-01-23 15:00:00,22703.870832393317
2023-01-23 15:30:00,22703.870832393317
2023-01-23 16:00:00,22703.870832393317
2023-01-23 16:30:00,22703.870832393317
2023-01-23 17:00:00,22703.870832393317
2023-01-23 17:30:00,22703.870832393317
2023-01-23 18:00:00,22703.870832393317
2023-01-23 18:30:00,22703.870832393317
2023-01-23 19:00:00,22703.870832393317
2023-01-23 19:30:00,22703.870832393317
2023-01-23 20:00:00,22703.870832393317
2023-01-23 20:30:00,22703.870832393317
2023-01-23 21:00:00,22703.870832393317
2023-01-23 21:30:00,22703.870832393317
2023-01-23 22:00:00,22703.870832393317
2023-01-23 22:30:00,22703.870832393317
2023-01-23 23:00:00,22703.870832393317
2023-01-23 23:30:00,22703.870832393317
2023-01-24 00:00:00,22703.870832393317
2023-01-24 00:30:00,22703.870832393317
2023-01-24 01:00:00,22703.870832393317
2023-01-24 01:30:00,22703.870832393317
2023-01-24 02:00:00,22703.870832393317
2023-01-24 02:30:00,22703.870832393317
2023-01-24 03:00:00,22703.870832393317
2023-01-24 03:30:00,22703.870832393317
2023-01-24 04:00:00,22703.870832393317
2023-01-24 04:30:00,22703.870832393317
2023-01-24 05:00:00,22703.870832393317
2023-01-24 05:30:00,22703.870832393317
2023-01-24 06:00:00,22703.870832393317
2023-01-24 06:30:00,22703.870832393317
2023-01-24 07:00:00,22703.870832393317
2023-01-24 07:30:00,22703.870832393317
2023-01-24 08:00:00,22703.870832393317
2023-01-24 08:30:00,22703.870832393317
2023-01-24 09:00:00,22703.870832393317
2023-01-24 09:30:00,22703.870832393317
2023-01-24 10:00:00,22703.870832393317
2023-01-24 10:30:00,22703.870832393317
2023-01-24 11:00:00,22703.870832393317
2023-01-24 11:30:00,22703.870832393317
2023-01-24 12:00:00,22703.870832393317
2023-01-24 12:30:00,22703.870832393317
2023-01-24 13:00:00,22703.870832393317
2023-01-24 13:30:00,22703.870832393317
2023-01-24 14:00:00,22703.870832393317
2023-01-24 14:30:00,22703.870832393317
2023-01-24 15:00:00,22703.870832393317
2023-01-24 15:30:00,22703.870832393317
2023-01-24 16:00:00,22703.870832393317
2023-01-24 16:30:00,22703.870832393317
2023-01-24 17:00:00,22703.870832393317
2023-01-24 17:30:00,22703.870832393317
2023-01-24 18:00:00,22703.870832393317
2023-01-24 18:30:00,22703.870832393317
2023-01-24 19:00:00,22703.870832393317
2023-01-24 19:30:00,22703.870832393317
2023-01-24 20:00:00,22703.870832393317
2023-01-24 20:30:00,22703.870832393317
2023-01-24 21:00:00,22703.870832393317
2023-01-24 21:30:00,22703.870832393317
2023-01-24 22:00:00,22703.870832393317
2023-01-24 22:30:00,22703.870832393317
2023-01-24 23:00:00,22703.870832393317
2023-01-24 23:30:00,22703.870832393317
2023-01-25 00:00:00,22703.870832393317
2023-01-25 00:30:00,22703.870832393317
2023-01-25 01:00:00,22703.870832393317
2023-01-25 01:30:00,22703.870832393317
2023-01-25 02:00:00,22703.870832393317
2023-01-25 02:30:00,22703.870832393317
2023-01-25 03:00:00,22703.870832393317
2023-01-25 03:30:00,22703.870832393317
2023-01-25 04:00:00,22703.870832393317
2023-01-25 04:30:00,22703.870832393317
2023-01-25 05:00:00,22703.870832393317
2023-01-25 05:30:00,22703.870832393317
2023-01-25 06:00:00,22703.870832393317
2023-01-25 06:30:00,22703.870832393317
2023-01-25 07:00:00,22703.870832393317
