timestamp,equity
2020-01-15 02:00:00,12091.020063517648
2020-01-15 02:30:00,12151.355626560975
2020-01-15 03:00:00,12014.705579546178
2020-01-15 03:30:00,11909.776454637493
2020-01-15 04:00:00,11613.81103784162
2020-01-15 04:30:00,11582.142764568884
2020-01-15 05:00:00,11692.731639064961
2020-01-15 05:30:00,11614.811365675676
2020-01-15 06:00:00,11750.487409273104
2020-01-15 06:30:00,11791.65879696934
2020-01-15 07:00:00,11701.260750071091
2020-01-15 07:30:00,11649.638568950684
2020-01-15 08:00:00,11745.485770102847
2020-01-15 08:30:00,11677.858343637614
2020-01-15 09:00:00,11728.453872507283
2020-01-15 09:30:00,11987.644079193411
2020-01-15 10:00:00,11972.691810516004
2020-01-15 10:30:00,12097.337923522184
2020-01-15 11:00:00,12068.960202335136
2020-01-15 11:30:00,11929.914633401953
2020-01-15 12:00:00,12060.8259575793
2020-01-15 12:30:00,12018.44364671553
2020-01-15 13:00:00,12107.47282394613
2020-01-15 13:30:00,12339.733152362916
2020-01-15 14:00:00,12273.316649065224
2020-01-15 14:30:00,12250.914570465802
2020-01-15 15:00:00,12130.690959462801
2020-01-15 15:30:00,12009.177452042208
2020-01-15 16:00:00,12105.849419533955
2020-01-15 16:30:00,12093.214960494879
2020-01-15 17:00:00,12067.329727341661
2020-01-15 17:30:00,12155.051906360914
2020-01-15 18:00:00,11909.14219140531
2020-01-15 18:30:00,11988.06476074152
2020-01-15 19:00:00,12018.093000788313
2020-01-15 19:30:00,12034.288391372273
2020-01-15 20:00:00,11999.561375853493
2020-01-15 20:30:00,12232.314681807997
2020-01-15 21:00:00,12305.767036707788
2020-01-15 21:30:00,12283.046761690928
2020-01-15 22:00:00,12352.28069419345
2020-01-15 22:30:00,12397.610233111458
2020-01-15 23:00:00,12327.82124503035
2020-01-15 23:30:00,12251.408593711418
2020-01-16 00:00:00,11930.808491519078
2020-01-16 00:30:00,12050.744728994503
2020-01-16 01:00:00,11755.076082206735
2020-01-16 01:30:00,11659.68566220899
2020-01-16 02:00:00,11642.60702806092
2020-01-16 02:30:00,11594.703542035852
2020-01-16 03:00:00,11470.154478370674
2020-01-16 03:30:00,11550.71564530327
2020-01-16 04:00:00,11658.602626872771
2020-01-16 04:30:00,11604.20092883039
2020-01-16 05:00:00,11767.655954188971
2020-01-16 05:30:00,11814.059852825427
2020-01-16 06:00:00,11848.383741942518
2020-01-16 06:30:00,11893.038121958934
2020-01-16 07:00:00,11654.687037580285
2020-01-16 07:30:00,11726.500611412648
2020-01-16 08:00:00,11808.561365733854
2020-01-16 08:30:00,11712.879359299437
2020-01-16 09:00:00,11437.705073489344
2020-01-16 09:30:00,11586.080914551341
2020-01-16 10:00:00,11493.606358920337
2020-01-16 10:30:00,11630.235432104884
2020-01-16 11:00:00,11625.44508350237
2020-01-16 11:30:00,11900.244472465314
2020-01-16 12:00:00,12085.568480574468
2020-01-16 12:30:00,11884.123908037742
2020-01-16 13:00:00,11779.402722066421
2020-01-16 13:30:00,11782.151965612207
2020-01-16 14:00:00,11713.254256146583
2020-01-16 14:30:00,11740.163518731104
2020-01-16 15:00:00,11780.860654249795
2020-01-16 15:30:00,11839.761114458008
2020-01-16 16:00:00,11616.94742163358
2020-01-16 16:30:00,11636.15047124885
2020-01-16 17:00:00,11707.46418261834
2020-01-16 17:30:00,11707.38087220786
2020-01-16 18:00:00,11700.924315395787
2020-01-16 18:30:00,11724.376195945448
2020-01-16 19:00:00,11834.637524213587
2020-01-16 19:30:00,11813.809921593993
2020-01-16 20:00:00,11854.756988344117
2020-01-16 20:30:00,11975.515428332528
2020-01-16 21:00:00,11762.240777507872
2020-01-16 21:30:00,11758.158567394434
2020-01-16 22:00:00,11818.308683759826
2020-01-16 22:30:00,11887.456324456882
2020-01-16 23:00:00,11915.448622377615
2020-01-16 23:30:00,11878.292179304259
2020-01-17 00:00:00,11760.116362040671
2020-01-17 00:30:00,11752.993321944774
2020-01-17 01:00:00,11769.655404040452
2020-01-17 01:30:00,11962.727280324098
2020-01-17 02:00:00,11954.271273660539
2020-01-17 02:30:00,12028.459194191535
2020-01-17 03:00:00,12348.662756865191
2020-01-17 03:30:00,12143.34425024122
2020-01-17 04:00:00,12069.82281299405
2020-01-17 04:30:00,12263.852758998199
2020-01-17 05:00:00,12478.626997211468
2020-01-17 05:30:00,12596.761159269805
2020-01-17 06:00:00,13044.304684359664
2020-01-17 06:30:00,12523.61461886979
2020-01-17 07:00:00,12655.994861119936
2020-01-17 07:30:00,12792.290692662564
2020-01-17 08:00:00,12926.628729558952
2020-01-17 08:30:00,12761.340875169844
2020-01-17 09:00:00,12945.498537532309
2020-01-17 09:30:00,12919.339068642092
2020-01-17 10:00:00,12730.057816035212
2020-01-17 10:30:00,12798.497318243202
2020-01-17 11:00:00,12841.443834844806
2020-01-17 11:30:00,12667.366732150234
2020-01-17 12:00:00,12395.566517964518
2020-01-17 12:30:00,12277.848907958567
2020-01-17 13:00:00,12434.680755684116
2020-01-17 13:30:00,12444.428073710089
2020-01-17 14:00:00,12213.408305453544
2020-01-17 14:30:00,12152.466740188605
2020-01-17 15:00:00,12369.448704279544
2020-01-17 15:30:00,12428.265854077286
2020-01-17 16:00:00,12577.849696091216
2020-01-17 16:30:00,12534.028420179586
2020-01-17 17:00:00,12569.435344632897
2020-01-17 17:30:00,12594.345157365933
2020-01-17 18:00:00,12631.918152491682
2020-01-17 18:30:00,12717.01973679535
2020-01-17 19:00:00,12789.291517885344
2020-01-17 19:30:00,12539.443596860678
2020-01-17 20:00:00,12573.80914118301
2020-01-17 20:30:00,12539.901804118312
2020-01-17 21:00:00,12577.349833628343
2020-01-17 21:30:00,12723.268017581227
2020-01-17 22:00:00,12698.566480874386
2020-01-17 22:30:00,12790.207932400604
2020-01-17 23:00:00,12694.484270760948
2020-01-17 23:30:00,12684.90357355593
2020-01-18 00:00:00,12753.134799737725
2020-01-18 00:30:00,12952.080059960099
2020-01-18 01:00:00,12877.683863402903
2020-01-18 01:30:00,12808.577877911086
2020-01-18 02:00:00,12736.514372847292
2020-01-18 02:30:00,12715.061942149103
2020-01-18 03:00:00,12795.20655702931
2020-01-18 03:30:00,12736.47271764205
2020-01-18 04:00:00,12573.600865156817
2020-01-18 04:30:00,12408.729562820103
2020-01-18 05:00:00,12336.166195293434
2020-01-18 05:30:00,12420.726261928987
2020-01-18 06:00:00,12456.424772818978
2020-01-18 06:30:00,12490.290454678436
2020-01-18 07:00:00,12515.241922616711
2020-01-18 07:30:00,12410.312460619189
2020-01-18 08:00:00,12441.387243727628
2020-01-18 08:30:00,12469.796093700756
2020-01-18 09:00:00,12576.475074318323
2020-01-18 09:30:00,12548.607742013302
2020-01-18 10:00:00,12591.929155462058
2020-01-18 10:30:00,12582.390113462288
2020-01-18 11:00:00,12538.110630293024
2020-01-18 11:30:00,12548.566086808063
2020-01-18 12:00:00,12600.176886099416
2020-01-18 12:30:00,12678.946879206731
2020-01-18 13:00:00,12775.920197003561
2020-01-18 13:30:00,12711.896146550931
2020-01-18 14:00:00,12794.373452924523
2020-01-18 14:30:00,12721.185257319268
2020-01-18 15:00:00,12634.04256795888
2020-01-18 15:30:00,12648.58023458736
2020-01-18 16:00:00,12479.210170084812
2020-01-18 16:30:00,12561.770786868885
2020-01-18 17:00:00,12667.325076944995
2020-01-18 17:30:00,12658.994035897156
2020-01-18 18:00:00,12563.187063847019
2020-01-18 18:30:00,12585.389288239508
2020-01-18 19:00:00,12648.58023458736
2020-01-18 19:30:00,12665.783834351141
2020-01-18 20:00:00,12689.402335721761
2020-01-18 20:30:00,12656.869620429956
2020-01-18 21:00:00,12651.870995801257
2020-01-18 21:30:00,12719.26911787826
2020-01-18 22:00:00,12814.826158696966
2020-01-18 22:30:00,12855.73157024185
2020-01-18 23:00:00,12873.518342878984
2020-01-18 23:30:00,12711.063042446143
2020-01-19 00:00:00,12807.994705037741
2020-01-19 00:30:00,12947.91453943618
2020-01-19 01:00:00,13514.383675483925
2020-01-19 01:30:00,13665.925312144092
2020-01-19 02:00:00,13794.931482769869
2020-01-19 02:30:00,13701.582167828845
2020-01-19 03:00:00,13876.90892668059
2020-01-19 03:30:00,13711.537761881009
2020-01-19 04:00:00,13689.960365567107
2020-01-19 04:30:00,13681.504358903549
2020-01-19 05:00:00,13624.270106904904
2020-01-19 05:30:00,13603.150917848636
2020-01-19 06:00:00,13616.48058352518
2020-01-19 06:30:00,13369.381906046305
2020-01-19 07:00:00,13369.215285225346
2020-01-19 07:30:00,13407.579729250636
2020-01-19 08:00:00,13499.262835982092
2020-01-19 08:30:00,13500.17925049736
2020-01-19 09:00:00,13554.622603744981
2020-01-19 09:30:00,13316.854692239685
2020-01-19 10:00:00,13329.14297778524
2020-01-19 10:30:00,13223.42206688818
2020-01-19 11:00:00,11551.617906088262
2020-01-19 11:30:00,11635.054243400136
2020-01-19 12:00:00,11404.027145787082
2020-01-19 12:30:00,11443.885062641762
2020-01-19 13:00:00,11263.909744896151
2020-01-19 13:30:00,11428.550117358387
2020-01-19 14:00:00,11484.551784627423
2020-01-19 14:30:00,11372.030814805525
2020-01-19 15:00:00,11440.326320065451
2020-01-19 15:30:00,11422.04732410531
2020-01-19 16:00:00,11535.3236420637
2020-01-19 16:30:00,11480.622021359215
2020-01-19 17:00:00,11546.027737883065
2020-01-19 17:30:00,11531.042003735954
2020-01-19 18:00:00,11484.460731584093
2020-01-19 18:30:00,11502.436230425583
2020-01-19 19:00:00,11481.840073642115
2020-01-19 19:30:00,11488.188709783253
2020-01-19 20:00:00,11484.20235685742
2020-01-19 20:30:00,11489.443672741385
2020-01-19 21:00:00,11841.377562865888
2020-01-19 21:30:00,11801.940405743417
2020-01-19 22:00:00,11629.519653114909
2020-01-19 22:30:00,11375.574207469284
2020-01-19 23:00:00,11563.080437684368
2020-01-19 23:30:00,11584.673182699295
2020-01-20 00:00:00,11537.390607717894
2020-01-20 00:30:00,11447.771488237138
2020-01-20 01:00:00,11495.164795244258
2020-01-20 01:30:00,11392.553118079308
2020-01-20 02:00:00,11377.382830556006
2020-01-20 02:30:00,11424.443941485972
2020-01-20 03:00:00,11410.602438271275
2020-01-20 03:30:00,11458.106477304109
2020-01-20 04:00:00,11363.282952614634
2020-01-20 04:30:00,11365.423771778507
2020-01-20 05:00:00,11523.88209682507
2020-01-20 05:30:00,11504.868682537579
2020-01-20 06:00:00,11536.93051839492
2020-01-20 06:30:00,11531.66972620644
2020-01-20 07:00:00,11525.000532959628
2020-01-20 07:30:00,11454.95329208786
2020-01-20 08:00:00,11413.405460867049
2020-01-20 08:30:00,11372.437559493792
2020-01-20 09:00:00,11422.06298501974
2020-01-20 09:30:00,11446.171497253546
2020-01-20 10:00:00,11384.657509852856
2020-01-20 10:30:00,11421.814443656507
2020-01-20 11:00:00,11384.284697808003
2020-01-20 11:30:00,11267.470257087483
2020-01-20 12:00:00,11111.054892491502
2020-01-20 12:30:00,11133.796427227517
2020-01-20 13:00:00,11024.438227404056
2020-01-20 13:30:00,11227.040862001235
2020-01-20 14:00:00,11309.805135958533
2020-01-20 14:30:00,11452.095066410653
2020-01-20 15:00:00,11398.741520436179
2020-01-20 15:30:00,11505.365765264052
2020-01-20 16:00:00,11472.268340393242
2020-01-20 16:30:00,11486.97370438465
2020-01-20 17:00:00,11401.144086947452
2020-01-20 17:30:00,11375.50290297369
2020-01-20 18:00:00,11469.161573352801
2020-01-20 18:30:00,11467.090395325842
2020-01-20 19:00:00,11459.882695792025
2020-01-20 19:30:00,11497.826677245921
2020-01-20 20:00:00,11465.474876464817
2020-01-20 20:30:00,11504.620141174346
2020-01-20 21:00:00,11507.768331775325
2020-01-20 21:30:00,11583.69771824366
2020-01-20 22:00:00,11688.375055726196
2020-01-20 22:30:00,11424.17558660724
2020-01-20 23:00:00,11490.908942635877
2020-01-20 23:30:00,11380.390883117316
2020-01-21 00:00:00,11422.31152638298
2020-01-21 00:30:00,11387.929971135449
2020-01-21 01:00:00,11422.27010282244
2020-01-21 01:30:00,11427.986554176845
2020-01-21 02:00:00,11460.089813594717
2020-01-21 02:30:00,11467.380360249615
2020-01-21 03:00:00,11454.994715648398
2020-01-21 03:30:00,11500.51920868097
2020-01-21 04:00:00,11551.594458825788
2020-01-21 04:30:00,11487.677904913817
2020-01-21 05:00:00,11442.567647486641
2020-01-21 05:30:00,11442.48480036556
2020-01-21 06:00:00,11404.16800686681
2020-01-21 06:30:00,11403.422382777106
2020-01-21 07:00:00,11372.27186525164
2020-01-21 07:30:00,11338.801628335967
2020-01-21 08:00:00,11319.953908290638
2020-01-21 08:30:00,11434.200088257723
2020-01-21 09:00:00,11403.960889064118
2020-01-21 09:30:00,11328.735703124948
2020-01-21 10:00:00,11320.740955940886
2020-01-21 10:30:00,11442.733341728795
2020-01-21 11:00:00,11488.299258321904
2020-01-21 11:30:00,11434.200088257723
2020-01-21 12:00:00,11423.761351001845
2020-01-21 12:30:00,11451.88794860796
2020-01-21 13:00:00,11403.546653458725
2020-01-21 13:30:00,11451.597983684187
2020-01-21 14:00:00,11423.802774562388
2020-01-21 14:30:00,11416.677922149649
2020-01-21 15:00:00,11441.24209354939
2020-01-21 15:30:00,11383.621920839376
2020-01-21 16:00:00,11374.218772596978
2020-01-21 16:30:00,11383.414803036676
2020-01-21 17:00:00,11343.068255071506
2020-01-21 17:30:00,11398.61724975456
2020-01-21 18:00:00,11314.113186254614
2020-01-21 18:30:00,11334.203613116122
2020-01-21 19:00:00,11324.800464873724
2020-01-21 19:30:00,10910.27489455805
2020-01-21 20:00:00,11612.321398576241
2020-01-21 20:30:00,11688.292208605115
2020-01-21 21:00:00,11847.814340241537
2020-01-21 21:30:00,11745.08391010435
2020-01-21 22:00:00,11695.20994321516
2020-01-21 22:30:00,11726.194766498473
2020-01-21 23:00:00,11794.87502987245
2020-01-21 23:30:00,11763.26885318105
2020-01-22 00:00:00,11805.023802204554
2020-01-22 00:30:00,11775.157415055794
2020-01-22 01:00:00,11687.71227875757
2020-01-22 01:30:00,11731.496982247492
2020-01-22 02:00:00,11704.861632820792
2020-01-22 02:30:00,11692.475988219574
2020-01-22 03:00:00,11698.855216542606
2020-01-22 03:30:00,11681.581591797763
2020-01-22 04:00:00,11726.484731422246
2020-01-22 04:30:00,11780.791019289127
2020-01-22 05:00:00,11724.247859153134
2020-01-22 05:30:00,11687.132348910016
2020-01-22 06:00:00,11731.082746642098
2020-01-22 06:30:00,11834.765918671694
2020-01-22 07:00:00,11979.085603590232
2020-01-22 07:30:00,11773.914708239621
2020-01-22 08:00:00,11731.994064973958
2020-01-22 08:30:00,11508.679650107186
2020-01-22 09:00:00,11436.89261969277
2020-01-22 09:30:00,11529.35000681624
2020-01-22 10:00:00,11458.018635567758
2020-01-22 10:30:00,11436.726925450617
2020-01-22 11:00:00,11457.314435038592
2020-01-22 11:30:00,11427.32377720822
2020-01-22 12:00:00,11460.918284805504
2020-01-22 12:30:00,11444.845943316293
2020-01-22 13:00:00,11394.350623019029
2020-01-22 13:30:00,11366.80395526046
2020-01-22 14:00:00,11411.789942006024
2020-01-22 14:30:00,11402.511064445243
2020-01-22 15:00:00,11450.520971110167
2020-01-22 15:30:00,11410.961470795235
2020-01-22 16:00:00,11423.471386078072
2020-01-22 16:30:00,11557.642298664514
2020-01-22 17:00:00,11490.991789756958
2020-01-22 17:30:00,11569.696554781418
2020-01-22 18:00:00,11506.318507156451
2020-01-22 18:30:00,11475.540801675834
2020-01-22 19:00:00,11405.410713682992
2020-01-22 19:30:00,11470.114315245202
2020-01-22 20:00:00,11437.14116105601
2020-01-22 20:30:00,11458.557141854772
2020-01-22 21:00:00,11459.095648141778
2020-01-22 21:30:00,11435.774183558216
2020-01-22 22:00:00,11447.455627630268
2020-01-22 22:30:00,11417.672087602588
2020-01-22 23:00:00,11446.50288573786
2020-01-22 23:30:00,11523.592131901296
2020-01-23 00:00:00,11424.838363575866
2020-01-23 00:30:00,11440.786434383455
2020-01-23 01:00:00,11384.491815610696
2020-01-23 01:30:00,11178.492449049307
2020-01-23 02:00:00,11216.18788913997
2020-01-23 02:30:00,11227.86933321202
2020-01-23 03:00:00,11190.049622439736
2020-01-23 03:30:00,11173.811586708374
2020-01-23 04:00:00,11195.227567507134
2020-01-23 04:30:00,11138.767254492222
2020-01-23 05:00:00,10867.940015687002
2020-01-23 05:30:00,11023.982568238123
2020-01-23 06:00:00,10915.57711030707
2020-01-23 06:30:00,10911.10336576883
2020-01-23 07:00:00,11148.17040273462
2020-01-23 07:30:00,11106.995383558662
2020-01-23 08:00:00,11255.208883167888
2020-01-23 08:30:00,10822.291251972812
2020-01-23 09:00:00,10612.480917841816
2020-01-23 09:30:00,10550.683332183684
2020-01-23 10:00:00,10501.1780252556
2020-01-23 10:30:00,10538.532372532425
2020-01-23 11:00:00,10523.211562021424
2020-01-23 11:30:00,10484.277749743464
2020-01-23 12:00:00,10511.312925679546
2020-01-23 12:30:00,10491.332693415196
2020-01-23 13:00:00,10413.596690942704
2020-01-23 13:30:00,10298.137799359796
2020-01-23 14:00:00,10272.392519841305
2020-01-23 14:30:00,10319.48690129179
2020-01-23 15:00:00,10373.478279913896
2020-01-23 15:30:00,10307.983131200199
2020-01-23 16:00:00,10287.160517601913
2020-01-23 16:30:00,10300.48067244481
2020-01-23 17:00:00,10289.661337187039
2020-01-23 17:30:00,10238.118129316692
2020-01-23 18:00:00,10250.91179582588
2020-01-23 18:30:00,10264.600492502379
2020-01-23 19:00:00,10312.274011119944
2020-01-23 19:30:00,10340.888652057161
2020-01-23 20:00:00,10339.94097305648
2020-01-23 20:30:00,10342.62606355841
2020-01-23 21:00:00,10441.842790046325
2020-01-23 21:30:00,10403.59341260219
2020-01-23 22:00:00,10458.453496974918
2020-01-23 22:30:00,10419.388062613532
2020-01-23 23:00:00,10338.28253480529
2020-01-23 23:30:00,10420.546336947698
2020-01-24 00:00:00,10455.847379723049
2020-01-24 00:30:00,10440.000080878333
2020-01-24 01:00:00,10364.449004990749
2020-01-24 01:30:00,10303.40268269691
2020-01-24 02:00:00,10276.527038032704
2020-01-24 02:30:00,10142.709052174172
2020-01-24 03:00:00,10211.082932678097
2020-01-24 03:30:00,10196.509737368247
2020-01-24 04:00:00,10161.304240454843
2020-01-24 04:30:00,10170.784652457487
2020-01-24 05:00:00,10207.687743806628
2020-01-24 05:30:00,10194.812142932511
2020-01-24 06:00:00,10218.291179820604
2020-01-24 06:30:00,10257.884305429447
2020-01-24 07:00:00,10168.120735035254
2020-01-24 07:30:00,10248.003512409861
2020-01-24 08:00:00,10200.549948762671
2020-01-24 08:30:00,10230.979812446743
2020-01-24 09:00:00,10154.737956183357
2020-01-24 09:30:00,10025.996225212284
2020-01-24 10:00:00,10066.518711017347
2020-01-24 10:30:00,9977.326682996301
2020-01-24 11:00:00,10202.79950911494
2020-01-24 11:30:00,10465.420480510234
2020-01-24 12:00:00,10442.742480202229
2020-01-24 12:30:00,10548.046224259793
2020-01-24 13:00:00,10509.712499878558
2020-01-24 13:30:00,10620.731343209456
2020-01-24 14:00:00,10643.07494941105
2020-01-24 14:30:00,10633.0431262185
2020-01-24 15:00:00,10702.171507854442
2020-01-24 15:30:00,10747.071516507158
2020-01-24 16:00:00,10700.803531964546
2020-01-24 16:30:00,10609.331544127013
2020-01-24 17:00:00,10612.888281440735
2020-01-24 17:30:00,10648.303657256862
2020-01-24 18:00:00,10693.142866981143
2020-01-24 18:30:00,10685.63419931884
2020-01-24 19:00:00,10749.19947900255
2020-01-24 19:30:00,10731.233395648618
2020-01-24 20:00:00,10648.27325779264
2020-01-24 20:30:00,10688.674145740826
2020-01-24 21:00:00,10757.006625868384
2020-01-24 21:30:00,10776.724454926836
2020-01-24 22:00:00,10613.446778799358
2020-01-24 22:30:00,10622.820383118365
2020-01-24 23:00:00,10474.655715672674
2020-01-24 23:30:00,10516.894796863255
2020-01-25 00:00:00,10344.351043287474
2020-01-25 00:30:00,10022.13821663456
2020-01-25 01:00:00,10050.76682161903
2020-01-25 01:30:00,9919.29305859005
2020-01-25 02:00:00,10049.716376085082
2020-01-25 02:30:00,10076.859888682302
2020-01-25 03:00:00,10097.616692433125
2020-01-25 03:30:00,9966.184947225505
2020-01-25 04:00:00,10030.220106974995
2020-01-25 04:30:00,10053.750086935439
2020-01-25 05:00:00,9984.714806444352
2020-01-25 05:30:00,10097.616692433125
2020-01-25 06:00:00,10146.189293922893
2020-01-25 06:30:00,10104.843757706687
2020-01-25 07:00:00,10150.1809869519
2020-01-25 07:30:00,10048.203734516193
2020-01-25 08:00:00,10206.148725000667
2020-01-25 08:30:00,10243.292479081081
2020-01-25 09:00:00,10214.594307093612
2020-01-25 09:30:00,10183.627172752811
2020-01-25 10:00:00,10146.86157906462
2020-01-25 10:30:00,10105.17990027755
2020-01-25 11:00:00,10082.448258922908
2020-01-25 11:30:00,10047.531449374466
2020-01-25 12:00:00,10089.801377660546
2020-01-25 12:30:00,9942.444878158272
2020-01-25 13:00:00,10098.751173609791
2020-01-25 13:30:00,10080.93561735402
2020-01-25 14:00:00,10154.676893837199
2020-01-25 14:30:00,10051.6912136889
2020-01-25 15:00:00,10117.491121935425
2020-01-25 15:30:00,10120.726494179988
2020-01-25 16:00:00,10135.726856404768
2020-01-25 16:30:00,10193.543378593287
2020-01-25 17:00:00,10149.844844381038
