timestamp,equity
2020-01-15 04:30:00,11951.904819935642
2020-01-15 05:00:00,12066.024264755844
2020-01-15 05:30:00,11985.616372190314
2020-01-15 06:00:00,12125.623898637194
2020-01-15 06:30:00,12168.109690519796
2020-01-15 07:00:00,12074.825669212347
2020-01-15 07:30:00,12021.555440387678
2020-01-15 08:00:00,12120.462581209
2020-01-15 08:30:00,12050.676136614115
2020-01-15 09:00:00,12102.886937124576
2020-01-15 09:30:00,12370.351839219256
2020-01-15 10:00:00,12354.922216591815
2020-01-15 10:30:00,12483.547679868103
2020-01-15 11:00:00,12454.263994670247
2020-01-15 11:30:00,12310.779370166478
2020-01-15 12:00:00,12445.870062642294
2020-01-15 12:30:00,12402.1346886455
2020-01-15 13:00:00,12494.006138867337
2020-01-15 13:30:00,12733.681421335483
2020-01-15 14:00:00,12665.144558854794
2020-01-15 14:30:00,12642.027289742202
2020-01-15 15:00:00,12517.96551766558
2020-01-15 15:30:00,12392.572668989058
2020-01-15 16:00:00,12492.330906968285
2020-01-15 16:30:00,12479.293090481657
2020-01-15 17:00:00,12452.581466460275
2020-01-15 17:30:00,12543.104192310522
2020-01-15 18:00:00,12289.343764107382
2020-01-15 18:30:00,12370.785951103793
2020-01-15 19:00:00,12401.772848282038
2020-01-15 19:30:00,12418.485279713404
2020-01-15 20:00:00,12382.649597784964
2020-01-15 20:30:00,12622.833596190128
2020-01-15 21:00:00,12698.63093113993
2020-01-15 21:30:00,12675.185307130272
2020-01-15 22:00:00,12746.629545765572
2020-01-15 22:30:00,12793.406238618725
2020-01-15 23:00:00,12721.38922415257
2020-01-15 23:30:00,12642.537084771537
2020-01-16 00:00:00,12311.701764869735
2020-01-16 00:30:00,12435.466988965627
2020-01-16 01:00:00,12130.359065805078
2020-01-16 01:30:00,12031.923288961229
2020-01-16 02:00:00,12014.299416251193
2020-01-16 02:30:00,11964.866602552314
2020-01-16 03:00:00,11836.341286935234
2020-01-16 03:30:00,11919.474384060131
2020-01-16 04:00:00,12030.805677521079
2020-01-16 04:30:00,11974.667195181313
2020-01-16 05:00:00,12143.340552532958
2020-01-16 05:30:00,12191.225904237783
2020-01-16 06:00:00,12226.645589879412
2020-01-16 06:30:00,12272.72556925785
2020-01-16 07:00:00,12026.765082314385
2020-01-16 07:30:00,12100.87131780731
2020-01-16 08:00:00,12185.55187692626
2020-01-16 08:30:00,12086.81520469468
2020-01-16 09:00:00,11802.855928786166
2020-01-16 09:30:00,11955.968696086518
2020-01-16 10:00:00,11860.541873119986
2020-01-16 10:30:00,12001.532854800267
2020-01-16 11:00:00,11996.589573430374
2020-01-16 11:30:00,12280.161983840375
2020-01-16 12:00:00,12471.402495271943
2020-01-16 12:30:00,12263.526767404313
2020-01-16 13:00:00,12155.462338153031
2020-01-16 13:30:00,12158.299351808791
2020-01-16 14:00:00,12087.202070193185
2020-01-16 14:30:00,12114.970415975342
2020-01-16 15:00:00,12156.966815091695
2020-01-16 15:30:00,12217.747683413616
2020-01-16 16:00:00,11987.82062213075
2020-01-16 16:30:00,12007.636732665695
2020-01-16 17:00:00,12081.227147493932
2020-01-16 17:30:00,12081.14117738315
2020-01-16 18:00:00,12074.478493797651
2020-01-16 18:30:00,12098.679079982403
2020-01-16 19:00:00,12212.460521600608
2020-01-16 19:30:00,12190.967993905442
2020-01-16 20:00:00,12233.222303354134
2020-01-16 20:30:00,12357.835978930696
2020-01-16 21:00:00,12137.752495332212
2020-01-16 21:30:00,12133.539959903963
2020-01-16 22:00:00,12195.6103798876
2020-01-16 22:30:00,12266.965571835544
2020-01-16 23:00:00,12295.851529057842
2020-01-16 23:30:00,12257.508859649668
2020-01-17 00:00:00,12135.560257507304
2020-01-17 00:30:00,12128.209813035563
2020-01-17 01:00:00,12145.403835191693
2020-01-17 01:30:00,12344.639566925867
2020-01-17 02:00:00,12335.913600681626
2020-01-17 02:30:00,12412.4699843318
2020-01-17 03:00:00,12742.896105117256
2020-01-17 03:30:00,12531.022767098324
2020-01-17 04:00:00,12455.154144334396
2020-01-17 04:30:00,12655.378532342545
2020-01-17 05:00:00,12877.009477935084
2020-01-17 05:30:00,12998.915095022048
2020-01-17 06:00:00,13460.746530135737
2020-01-17 06:30:00,12923.433337756635
2020-01-17 07:00:00,13060.0398437871
2020-01-17 07:30:00,13200.686945024252
2020-01-17 08:00:00,13339.31374865806
2020-01-17 08:30:00,13168.749048869237
2020-01-17 09:00:00,13358.785978749882
2020-01-17 09:30:00,13331.791363964752
2020-01-17 10:00:00,13136.467272271098
2020-01-17 10:30:00,13207.09171827741
2020-01-17 11:00:00,13251.409310384835
2020-01-17 11:30:00,13071.774763908657
2020-01-17 12:00:00,12791.297277486767
2020-01-17 12:30:00,12669.821510953698
2020-01-17 13:00:00,12831.660244498282
2020-01-17 13:30:00,12841.71874745962
2020-01-17 14:00:00,12603.323630264862
2020-01-17 14:30:00,12540.436494228808
2020-01-17 15:00:00,12764.345647757029
2020-01-17 15:30:00,12825.040545968175
2020-01-17 16:00:00,12979.399879874843
2020-01-17 16:30:00,12934.179601604217
2020-01-17 17:00:00,12970.716898685994
2020-01-17 17:30:00,12996.42196180941
2020-01-17 18:00:00,13035.194481771487
2020-01-17 18:30:00,13123.012949933931
2020-01-17 19:00:00,13197.592021036151
2020-01-17 19:30:00,12939.767658804956
2020-01-17 20:00:00,12975.230329501977
2020-01-17 20:30:00,12940.240494414253
2020-01-17 21:00:00,12978.884059210157
2020-01-17 21:30:00,13129.460708242479
2020-01-17 22:00:00,13103.970570396013
2020-01-17 22:30:00,13198.537692254735
2020-01-17 23:00:00,13099.758034967763
2020-01-17 23:30:00,13089.871472227982
2020-01-18 00:00:00,13160.280992957345
2020-01-18 00:30:00,13365.577617501553
2020-01-18 01:00:00,13288.806308574425
2020-01-18 01:30:00,13217.494101681868
2020-01-18 02:00:00,13143.129955856604
2020-01-18 02:30:00,13120.99265233058
2020-01-18 03:00:00,13203.695898901578
2020-01-18 03:30:00,13143.086970801214
2020-01-18 04:00:00,12975.015404225029
2020-01-18 04:30:00,12804.88055499011
2020-01-18 05:00:00,12730.000588500157
2020-01-18 05:30:00,12817.260250942521
2020-01-18 06:00:00,12854.098443412038
2020-01-18 06:30:00,12889.045293444371
2020-01-18 07:00:00,12914.793341623177
2020-01-18 07:30:00,12806.513987094939
2020-01-18 08:00:00,12838.580838416128
2020-01-18 08:30:00,12867.89664619233
2020-01-18 09:00:00,12977.981373046963
2020-01-18 09:30:00,12949.224370990833
2020-01-18 10:00:00,12993.92882859677
2020-01-18 10:30:00,12984.08525091239
2020-01-18 11:00:00,12938.392137032468
2020-01-18 11:30:00,12949.18138593544
2020-01-18 12:00:00,13002.439869564056
2020-01-18 12:30:00,13083.724609307172
2020-01-18 13:00:00,13183.793818255852
2020-01-18 13:30:00,13117.72578812092
2020-01-18 14:00:00,13202.836197793767
2020-01-18 14:30:00,13127.311455472962
2020-01-18 15:00:00,13037.386719596396
2020-01-18 15:30:00,13052.38850392762
2020-01-18 16:00:00,12877.611268710545
2020-01-18 16:30:00,12962.807648494174
2020-01-18 17:00:00,13071.731778853267
2020-01-18 17:30:00,13063.134767775202
2020-01-18 18:00:00,12964.269140377446
2020-01-18 18:30:00,12987.180174900492
2020-01-18 19:00:00,13052.38850392762
2020-01-18 19:30:00,13070.141331803821
2020-01-18 20:00:00,13094.513858210137
2020-01-18 20:30:00,13060.942529950295
2020-01-18 21:00:00,13055.784323303458
2020-01-18 21:30:00,13125.334142925003
2020-01-18 22:00:00,13223.941859990418
2020-01-18 22:30:00,13266.15318438372
2020-01-18 23:00:00,13284.507803035392
2020-01-18 23:30:00,13116.866087013112
2020-01-19 00:00:00,13216.892310906407
2020-01-19 00:30:00,13361.279111962522
2020-01-19 01:00:00,13945.832880215594
2020-01-19 01:30:00,14102.212511725604
2020-01-19 02:00:00,14235.337228269456
2020-01-19 02:30:00,14139.00771913973
2020-01-19 03:00:00,14319.931817277615
2020-01-19 03:30:00,14149.281147378017
2020-01-19 04:00:00,14127.014888685826
2020-01-19 04:30:00,14118.288922441585
2020-01-19 05:00:00,14059.227456335275
2020-01-19 05:30:00,14037.43403325238
2020-01-19 06:00:00,14051.189250977288
2020-01-19 06:30:00,13796.201902401863
2020-01-19 07:00:00,13796.029962180299
2020-01-19 07:30:00,13835.619198194785
2020-01-19 08:00:00,13930.229305108898
2020-01-19 08:30:00,13931.174976327493
2020-01-19 09:00:00,13987.356443722649
2020-01-19 09:30:00,13741.997747554657
2020-01-19 10:00:00,13754.678338894799
2020-01-19 10:30:00,13645.582268314149
2020-01-19 11:00:00,11920.405449687987
2020-01-19 11:30:00,12006.505507539645
2020-01-19 12:00:00,11768.102826997312
2020-01-19 12:30:00,11809.233215238195
2020-01-19 13:00:00,11623.5121521018
2020-01-19 13:30:00,11793.408698983181
2020-01-19 14:00:00,11851.198229863838
2020-01-19 14:30:00,11735.08500721628
2020-01-19 15:00:00,11805.560859145258
2020-01-19 15:30:00,11786.698302849723
2020-01-19 16:00:00,11882.780492263091
2020-01-19 16:30:00,11833.30384017462
2020-01-19 17:00:00,11892.462158326285
2020-01-19 17:30:00,11878.907825837814
2020-01-19 18:00:00,11836.775885935216
2020-01-19 18:30:00,11853.034407910309
2020-01-19 19:00:00,11834.405547002505
2020-01-19 19:30:00,11840.14777652964
2020-01-19 20:00:00,11836.542190547485
2020-01-19 20:30:00,11841.282868412913
2020-01-19 21:00:00,12164.637657236648
2020-01-19 21:30:00,12128.414965560445
2020-01-19 22:00:00,12057.618544433317
2020-01-19 22:30:00,11795.565843347862
2020-01-19 23:00:00,11989.058244730726
2020-01-19 23:30:00,12011.34034213407
2020-01-20 00:00:00,11962.548262179062
2020-01-20 00:30:00,11870.068035691342
2020-01-20 01:00:00,11918.974382812523
2020-01-20 01:30:00,11813.086808827407
2020-01-20 02:00:00,11797.432207061987
2020-01-20 02:30:00,11845.995752684656
2020-01-20 03:00:00,11831.712356913282
2020-01-20 03:30:00,11880.73297120063
2020-01-20 04:00:00,11782.882187902884
2020-01-20 04:30:00,11785.091353115522
2020-01-20 05:00:00,11948.60848957118
2020-01-20 05:30:00,11928.988068507018
2020-01-20 06:00:00,11962.07348441914
2020-01-20 06:30:00,11956.644740464566
2020-01-20 07:00:00,11949.76263198672
2020-01-20 07:30:00,11877.479119961676
2020-01-20 08:00:00,11834.604866525175
2020-01-20 08:30:00,11792.329057304141
2020-01-20 09:00:00,11843.538783741753
2020-01-20 09:30:00,11868.416964698923
2020-01-20 10:00:00,11804.93913184429
2020-01-20 10:30:00,11843.282307649413
2020-01-20 11:00:00,11804.554417705778
2020-01-20 11:30:00,11684.01065430505
2020-01-20 12:00:00,11522.601700191168
2020-01-20 12:30:00,11546.069262640458
2020-01-20 13:00:00,11433.219782009994
2020-01-20 13:30:00,11642.290543284087
2020-01-20 14:00:00,11727.697082033963
2020-01-20 14:30:00,11874.529644899741
2020-01-20 15:00:00,11819.472777077
2020-01-20 15:30:00,11929.501020691705
2020-01-20 16:00:00,11895.346954394834
2020-01-20 16:30:00,11910.521789858398
2020-01-20 17:00:00,11821.95204596964
2020-01-20 17:30:00,11795.492262443026
2020-01-20 18:00:00,11892.14100324056
2020-01-20 18:30:00,11890.003702471044
2020-01-20 19:00:00,11882.565895793126
2020-01-20 19:30:00,11921.721245890667
2020-01-20 20:00:00,11888.336607870824
2020-01-20 20:30:00,11928.731592414679
2020-01-20 21:00:00,11931.980289584344
2020-01-20 21:30:00,12010.333735794815
2020-01-20 22:00:00,12118.352916686177
2020-01-20 22:30:00,11845.71883052666
2020-01-20 23:00:00,11914.58266132048
2020-01-20 23:30:00,11800.536292259085
2020-01-21 00:00:00,11843.7952598341
2020-01-21 00:30:00,11808.316067060123
2020-01-21 01:00:00,11843.75251381871
2020-01-21 01:30:00,11849.651463942571
2020-01-21 02:00:00,11882.779625870076
2020-01-21 02:30:00,11890.302924578773
2020-01-21 03:00:00,11877.521865977067
2020-01-21 03:30:00,11924.499736891037
2020-01-21 04:00:00,11977.205573867312
2020-01-21 04:30:00,11911.248472120034
2020-01-21 05:00:00,11864.698061359968
2020-01-21 05:30:00,11864.612569329187
2020-01-21 06:00:00,11825.072505093132
2020-01-21 06:30:00,11824.303076816104
2020-01-21 07:00:00,11792.158073242585
2020-01-21 07:30:00,11757.619292807192
2020-01-21 08:00:00,11738.169855804595
2020-01-21 08:30:00,11856.06336625112
2020-01-21 09:00:00,11824.858775016182
2020-01-21 09:30:00,11747.23201106735
2020-01-21 10:00:00,11738.982030097013
2020-01-21 10:30:00,11864.869045421525
2020-01-21 11:00:00,11911.889662350888
2020-01-21 11:30:00,11856.06336625112
2020-01-21 12:00:00,11845.291370372757
2020-01-21 12:30:00,11874.315914822793
2020-01-21 13:00:00,11824.431314862279
2020-01-21 13:30:00,11874.01669271506
2020-01-21 14:00:00,11845.334116388147
2020-01-21 14:30:00,11837.981801741014
2020-01-21 15:00:00,11863.33018886748
2020-01-21 15:30:00,11803.870481459533
2020-01-21 16:00:00,11794.167135965927
2020-01-21 16:30:00,11803.656751382578
2020-01-21 17:00:00,11762.022132392398
2020-01-21 17:30:00,11819.344539030826
2020-01-21 18:00:00,11732.14266763456
2020-01-21 18:30:00,11752.87448509887
2020-01-21 19:00:00,11743.171139605263
2020-01-21 19:30:00,11315.41176359425
2020-01-21 20:00:00,12039.871232429532
2020-01-21 20:30:00,12118.267424655394
2020-01-21 21:00:00,12282.882329923548
2020-01-21 21:30:00,12176.872211755539
2020-01-21 22:00:00,12125.406009225579
2020-01-21 22:30:00,12157.380028737543
2020-01-21 23:00:00,12228.25292225471
2020-01-21 23:30:00,12195.63771251189
2020-01-22 00:00:00,12238.72569602534
2020-01-22 00:30:00,12207.90581892891
2020-01-22 01:00:00,12117.668980439932
2020-01-22 01:30:00,12162.851518707508
2020-01-22 02:00:00,12135.365830811526
2020-01-22 02:30:00,12122.584772209819
2020-01-22 03:00:00,12129.167658579925
2020-01-22 03:30:00,12111.342570162158
2020-01-22 04:00:00,12157.679250845275
2020-01-22 04:30:00,12213.719277021997
2020-01-22 05:00:00,12155.370966014201
2020-01-22 05:30:00,12117.070536224463
2020-01-22 06:00:00,12162.424058553603
2020-01-22 06:30:00,12269.417335075597
2020-01-22 07:00:00,12418.344452695503
2020-01-22 07:30:00,12206.623438467203
2020-01-22 08:00:00,12163.364470892187
2020-01-22 08:30:00,11932.920701922929
2020-01-22 09:00:00,11858.84185725149
2020-01-22 09:30:00,11954.250963602703
2020-01-22 10:00:00,11880.642325100558
2020-01-22 10:30:00,11858.670873189934
2020-01-22 11:00:00,11879.915642838923
2020-01-22 11:30:00,11848.967527696326
2020-01-22 12:00:00,11883.634546177886
2020-01-22 12:30:00,11867.049092206433
2020-01-22 13:00:00,11814.94169944563
2020-01-22 13:30:00,11786.515599211054
2020-01-22 14:00:00,11832.937771924953
2020-01-22 14:30:00,11823.362664477521
2020-01-22 15:00:00,11872.905296314912
2020-01-22 15:30:00,11832.082851617144
2020-01-22 16:00:00,11844.992148265024
2020-01-22 16:30:00,11983.446492114303
2020-01-22 17:00:00,11914.668153351264
2020-01-22 17:30:00,11995.885582592888
2020-01-22 18:00:00,11930.484179045681
2020-01-22 18:30:00,11898.723889610666
2020-01-22 19:00:00,11826.354885554847
2020-01-22 19:30:00,11893.124161594536
2020-01-22 20:00:00,11859.098333343838
2020-01-22 20:30:00,11881.198023300638
2020-01-22 21:00:00,11881.753721500709
2020-01-22 21:30:00,11857.687714835958
2020-01-22 22:00:00,11869.74209117603
2020-01-22 22:30:00,11839.00770611038
2020-01-22 23:00:00,11868.758932822046
2020-01-22 23:30:00,11948.309267463448
2020-01-23 00:00:00,11846.402766772906
2020-01-23 00:30:00,11862.859982698183
2020-01-23 01:00:00,11804.768147782726
2020-01-23 01:30:00,11592.192213246626
2020-01-23 02:00:00,11631.091087251827
2020-01-23 02:30:00,11643.145463591898
2020-01-23 03:00:00,11604.118351540525
2020-01-23 03:30:00,11587.361913507515
2020-01-23 04:00:00,11609.461603464315
2020-01-23 04:30:00,11551.1987844873
2020-01-23 05:00:00,11271.725335865338
2020-01-23 05:30:00,11432.749575840697
2020-01-23 06:00:00,11320.883253564216
2020-01-23 06:30:00,11316.266683902053
2020-01-23 07:00:00,11560.902129980906
2020-01-23 07:30:00,11518.41259068292
2020-01-23 08:00:00,11671.357833749516
2020-01-23 08:30:00,11224.619226905193
2020-01-23 09:00:00,11008.110658953183
2020-01-23 09:30:00,10944.340173914157
2020-01-23 10:00:00,10901.105376882919
2020-01-23 10:30:00,10946.327244622953
2020-01-23 11:00:00,10927.779586395542
2020-01-23 11:30:00,10880.645588941341
2020-01-23 12:00:00,10913.374875882153
2020-01-23 12:30:00,10889.186434997951
2020-01-23 13:00:00,10795.077784232399
2020-01-23 13:30:00,10655.30110212685
2020-01-23 14:00:00,10624.133387785938
2020-01-23 14:30:00,10681.146722096659
2020-01-23 15:00:00,10746.509689492577
2020-01-23 15:30:00,10667.22004401182
2020-01-23 16:00:00,10642.011800613394
2020-01-23 16:30:00,10658.137427869528
2020-01-23 17:00:00,10645.039339327486
2020-01-23 17:30:00,10582.64017298853
2020-01-23 18:00:00,10598.128423673277
2020-01-23 18:30:00,10614.700214529386
2020-01-23 19:00:00,10672.414663068634
2020-01-23 19:30:00,10707.056079723616
2020-01-23 20:00:00,10705.908801895115
2020-01-23 20:30:00,10709.159422409199
2020-01-23 21:00:00,10829.27303728741
2020-01-23 21:30:00,10782.967629376015
2020-01-23 22:00:00,10849.382268114723
2020-01-23 22:30:00,10802.088926517677
2020-01-23 23:00:00,10703.901065695241
2020-01-23 23:30:00,10803.491154974734
2020-01-24 00:00:00,10846.22725408635
2020-01-24 00:30:00,10827.042219287547
2020-01-24 01:00:00,10735.578681293266
2020-01-24 01:30:00,10661.674867840737
2020-01-24 02:00:00,10622.571815186036
2020-01-24 02:30:00,10480.321032103097
2020-01-24 03:00:00,10539.182238073072
2020-01-24 03:30:00,10526.636572323932
2020-01-24 04:00:00,10496.329121732824
2020-01-24 04:30:00,10504.490549451348
2020-01-24 05:00:00,10536.259412719332
2020-01-24 05:30:00,10525.175159647062
2020-01-24 06:00:00,10545.387621131787
2020-01-24 06:30:00,10579.472261410809
2020-01-24 07:00:00,10502.197255712257
2020-01-24 07:30:00,10560.451413339535
2020-01-24 08:00:00,10525.355025822677
2020-01-24 08:30:00,10547.860781046493
2020-01-24 09:00:00,10491.472734991221
2020-01-24 09:30:00,10396.256078275084
2020-01-24 10:00:00,10426.226279786917
2020-01-24 10:30:00,10360.260359880152
2020-01-24 11:00:00,10527.018787947116
2020-01-24 11:30:00,10721.251774339251
2020-01-24 12:00:00,10704.479253463163
2020-01-24 12:30:00,10782.361307504414
2020-01-24 13:00:00,10754.009901573114
2020-01-24 13:30:00,10836.118810741316
2020-01-24 14:00:00,10852.644015625936
2020-01-24 14:30:00,10845.224535881822
2020-01-24 15:00:00,10896.351496300356
2020-01-24 15:30:00,10929.559288973254
2020-01-24 16:00:00,10895.339749062521
2020-01-24 16:30:00,10827.687583759367
2020-01-24 17:00:00,10830.318126577735
2020-01-24 17:30:00,10856.511138401655
2020-01-24 18:00:00,10889.673964530652
2020-01-24 18:30:00,10884.120596358543
2020-01-24 19:00:00,10931.133118009886
2020-01-24 19:30:00,10917.845504286335
2020-01-24 20:00:00,10856.488655129702
2020-01-24 20:30:00,10886.368923553728
2020-01-24 21:00:00,10929.626738789111
2020-01-24 21:30:00,10942.554620161432
2020-01-24 22:00:00,10836.000494066093
2020-01-24 22:30:00,10842.537831297597
2020-01-24 23:00:00,10739.204858844094
2020-01-24 23:30:00,10768.66323031938
2020-01-25 00:00:00,10648.327800539502
2020-01-25 00:30:00,10423.6101960344
2020-01-25 01:00:00,10439.966990424331
2020-01-25 01:30:00,10355.788685085352
2020-01-25 02:00:00,10439.294424865535
2020-01-25 02:30:00,10456.673518904836
2020-01-25 03:00:00,10469.963414346657
2020-01-25 03:30:00,10385.81201163003
2020-01-25 04:00:00,10426.811608094267
2020-01-25 04:30:00,10441.877076611312
2020-01-25 05:00:00,10397.676068087201
2020-01-25 05:30:00,10469.963414346657
2020-01-25 06:00:00,10501.062845785409
2020-01-25 06:30:00,10474.590665391175
2020-01-25 07:00:00,10503.618594908838
2020-01-25 07:30:00,10438.325930460867
2020-01-25 08:00:00,10539.452887881516
2020-01-25 08:30:00,10563.234806040564
2020-01-25 09:00:00,10544.860314974241
2020-01-25 09:30:00,10525.033082300917
2020-01-25 10:00:00,10501.493287743038
2020-01-25 10:30:00,10474.80588636999
2020-01-25 11:00:00,10460.251567677633
2020-01-25 11:30:00,10437.895488503238
2020-01-25 12:00:00,10464.95952658921
2020-01-25 12:30:00,10370.61203000123
2020-01-25 13:00:00,10470.689785150158
2020-01-25 13:30:00,10459.283073272965
2020-01-25 14:00:00,10506.497175500486
2020-01-25 14:30:00,10440.55884811607
2020-01-25 15:00:00,10482.688354719086
2020-01-25 15:30:00,10484.759856640181
2020-01-25 16:00:00,10494.364092819796
2020-01-25 16:30:00,10531.38210117596
2020-01-25 17:00:00,10503.403373930023
2020-01-25 17:30:00,10495.305684602112
2020-01-25 18:00:00,10515.025306786027
2020-01-25 18:30:00,10509.133632490968
2020-01-25 19:00:00,10518.038400489433
2020-01-25 19:30:00,10562.831266705287
2020-01-25 20:00:00,10542.788813053148
