timestamp,equity
2020-01-15 02:00:00,12091.020063517648
2020-01-15 02:30:00,12151.355626560975
2020-01-15 03:00:00,12014.705579546178
2020-01-15 03:30:00,11909.776454637493
2020-01-15 04:00:00,11613.81103784162
2020-01-15 04:30:00,11582.142764568884
2020-01-15 05:00:00,11692.731639064961
2020-01-15 05:30:00,11614.811365675676
2020-01-15 06:00:00,11750.487409273104
2020-01-15 06:30:00,11791.65879696934
2020-01-15 07:00:00,11701.260750071091
2020-01-15 07:30:00,11649.638568950684
2020-01-15 08:00:00,11745.485770102847
2020-01-15 08:30:00,11677.858343637614
2020-01-15 09:00:00,11728.453872507283
2020-01-15 09:30:00,11987.644079193411
2020-01-15 10:00:00,11972.691810516004
2020-01-15 10:30:00,12097.337923522184
2020-01-15 11:00:00,12068.960202335136
2020-01-15 11:30:00,11929.914633401953
2020-01-15 12:00:00,12060.8259575793
2020-01-15 12:30:00,12018.44364671553
2020-01-15 13:00:00,12107.47282394613
2020-01-15 13:30:00,12339.733152362916
2020-01-15 14:00:00,12273.316649065224
2020-01-15 14:30:00,12250.914570465802
2020-01-15 15:00:00,12130.690959462801
2020-01-15 15:30:00,12009.177452042208
2020-01-15 16:00:00,12105.849419533955
2020-01-15 16:30:00,12093.214960494879
2020-01-15 17:00:00,12067.329727341661
2020-01-15 17:30:00,12155.051906360914
2020-01-15 18:00:00,11909.14219140531
2020-01-15 18:30:00,11988.06476074152
2020-01-15 19:00:00,12018.093000788313
2020-01-15 19:30:00,12034.288391372273
2020-01-15 20:00:00,11999.561375853493
2020-01-15 20:30:00,12232.314681807997
2020-01-15 21:00:00,12305.767036707788
2020-01-15 21:30:00,12283.046761690928
2020-01-15 22:00:00,12352.28069419345
2020-01-15 22:30:00,12397.610233111458
2020-01-15 23:00:00,12327.82124503035
2020-01-15 23:30:00,12251.408593711418
2020-01-16 00:00:00,11930.808491519078
2020-01-16 00:30:00,12050.744728994503
2020-01-16 01:00:00,11755.076082206735
2020-01-16 01:30:00,11659.68566220899
2020-01-16 02:00:00,11642.60702806092
2020-01-16 02:30:00,11594.703542035852
2020-01-16 03:00:00,11470.154478370674
2020-01-16 03:30:00,11550.71564530327
2020-01-16 04:00:00,11658.602626872771
2020-01-16 04:30:00,11604.20092883039
2020-01-16 05:00:00,11767.655954188971
2020-01-16 05:30:00,11814.059852825427
2020-01-16 06:00:00,11848.383741942518
2020-01-16 06:30:00,11893.038121958934
2020-01-16 07:00:00,11654.687037580285
2020-01-16 07:30:00,11726.500611412648
2020-01-16 08:00:00,11808.561365733854
2020-01-16 08:30:00,11712.879359299437
2020-01-16 09:00:00,11437.705073489344
2020-01-16 09:30:00,11586.080914551341
2020-01-16 10:00:00,11493.606358920337
2020-01-16 10:30:00,11630.235432104884
2020-01-16 11:00:00,11625.44508350237
2020-01-16 11:30:00,11900.244472465314
2020-01-16 12:00:00,12085.568480574468
2020-01-16 12:30:00,11884.123908037742
2020-01-16 13:00:00,11779.402722066421
2020-01-16 13:30:00,11782.151965612207
2020-01-16 14:00:00,11713.254256146583
2020-01-16 14:30:00,11740.163518731104
2020-01-16 15:00:00,11780.860654249795
2020-01-16 15:30:00,11839.761114458008
2020-01-16 16:00:00,11616.94742163358
2020-01-16 16:30:00,11636.15047124885
2020-01-16 17:00:00,11707.46418261834
2020-01-16 17:30:00,11707.38087220786
2020-01-16 18:00:00,11700.924315395787
2020-01-16 18:30:00,11724.376195945448
2020-01-16 19:00:00,11834.637524213587
2020-01-16 19:30:00,11813.809921593993
2020-01-16 20:00:00,11854.756988344117
2020-01-16 20:30:00,11975.515428332528
2020-01-16 21:00:00,11762.240777507872
2020-01-16 21:30:00,11758.158567394434
2020-01-16 22:00:00,11818.308683759826
2020-01-16 22:30:00,11887.456324456882
2020-01-16 23:00:00,11915.448622377615
2020-01-16 23:30:00,11878.292179304259
2020-01-17 00:00:00,11760.116362040671
2020-01-17 00:30:00,11752.993321944774
2020-01-17 01:00:00,11769.655404040452
2020-01-17 01:30:00,11962.727280324098
2020-01-17 02:00:00,11954.271273660539
2020-01-17 02:30:00,12028.459194191535
2020-01-17 03:00:00,12348.662756865191
2020-01-17 03:30:00,12143.34425024122
2020-01-17 04:00:00,12069.82281299405
2020-01-17 04:30:00,12263.852758998199
2020-01-17 05:00:00,12478.626997211468
2020-01-17 05:30:00,12596.761159269805
2020-01-17 06:00:00,13044.304684359664
2020-01-17 06:30:00,12523.61461886979
2020-01-17 07:00:00,12655.994861119936
2020-01-17 07:30:00,12792.290692662564
2020-01-17 08:00:00,12926.628729558952
2020-01-17 08:30:00,12761.340875169844
2020-01-17 09:00:00,12945.498537532309
2020-01-17 09:30:00,12919.339068642092
2020-01-17 10:00:00,12730.057816035212
2020-01-17 10:30:00,12798.497318243202
2020-01-17 11:00:00,12841.443834844806
2020-01-17 11:30:00,12667.366732150234
2020-01-17 12:00:00,12395.566517964518
2020-01-17 12:30:00,12277.848907958567
2020-01-17 13:00:00,12434.680755684116
2020-01-17 13:30:00,12444.428073710089
2020-01-17 14:00:00,12213.408305453544
2020-01-17 14:30:00,12152.466740188605
2020-01-17 15:00:00,12369.448704279544
2020-01-17 15:30:00,12428.265854077286
2020-01-17 16:00:00,12577.849696091216
2020-01-17 16:30:00,12534.028420179586
2020-01-17 17:00:00,12569.435344632897
2020-01-17 17:30:00,12594.345157365933
2020-01-17 18:00:00,12631.918152491682
2020-01-17 18:30:00,12717.01973679535
2020-01-17 19:00:00,12789.291517885344
2020-01-17 19:30:00,12539.443596860678
2020-01-17 20:00:00,12573.80914118301
2020-01-17 20:30:00,12539.901804118312
2020-01-17 21:00:00,12577.349833628343
2020-01-17 21:30:00,12723.268017581227
2020-01-17 22:00:00,12698.566480874386
2020-01-17 22:30:00,12790.207932400604
2020-01-17 23:00:00,12694.484270760948
2020-01-17 23:30:00,12684.90357355593
2020-01-18 00:00:00,12753.134799737725
2020-01-18 00:30:00,12952.080059960099
2020-01-18 01:00:00,12877.683863402903
2020-01-18 01:30:00,12808.577877911086
2020-01-18 02:00:00,12736.514372847292
2020-01-18 02:30:00,12715.061942149103
2020-01-18 03:00:00,12795.20655702931
2020-01-18 03:30:00,12736.47271764205
2020-01-18 04:00:00,12573.600865156817
2020-01-18 04:30:00,12408.729562820103
2020-01-18 05:00:00,12336.166195293434
2020-01-18 05:30:00,12420.726261928987
2020-01-18 06:00:00,12456.424772818978
2020-01-18 06:30:00,12490.290454678436
2020-01-18 07:00:00,12515.241922616711
2020-01-18 07:30:00,12410.312460619189
2020-01-18 08:00:00,12441.387243727628
2020-01-18 08:30:00,12469.796093700756
2020-01-18 09:00:00,12576.475074318323
2020-01-18 09:30:00,12548.607742013302
2020-01-18 10:00:00,12591.929155462058
2020-01-18 10:30:00,12582.390113462288
2020-01-18 11:00:00,12538.110630293024
2020-01-18 11:30:00,12548.566086808063
2020-01-18 12:00:00,12600.176886099416
2020-01-18 12:30:00,12678.946879206731
2020-01-18 13:00:00,12775.920197003561
2020-01-18 13:30:00,12711.896146550931
2020-01-18 14:00:00,12794.373452924523
2020-01-18 14:30:00,12721.185257319268
2020-01-18 15:00:00,12634.04256795888
2020-01-18 15:30:00,12648.58023458736
2020-01-18 16:00:00,12479.210170084812
2020-01-18 16:30:00,12561.770786868885
2020-01-18 17:00:00,12667.325076944995
2020-01-18 17:30:00,12658.994035897156
2020-01-18 18:00:00,12563.187063847019
2020-01-18 18:30:00,12585.389288239508
2020-01-18 19:00:00,12648.58023458736
2020-01-18 19:30:00,12665.783834351141
2020-01-18 20:00:00,12689.402335721761
2020-01-18 20:30:00,12656.869620429956
2020-01-18 21:00:00,12651.870995801257
2020-01-18 21:30:00,12719.26911787826
2020-01-18 22:00:00,12814.826158696966
2020-01-18 22:30:00,12855.73157024185
2020-01-18 23:00:00,12873.518342878984
2020-01-18 23:30:00,12711.063042446143
2020-01-19 00:00:00,12807.994705037741
2020-01-19 00:30:00,12947.91453943618
2020-01-19 01:00:00,13514.383675483925
2020-01-19 01:30:00,13665.925312144092
2020-01-19 02:00:00,13794.931482769869
2020-01-19 02:30:00,13701.582167828845
2020-01-19 03:00:00,13876.90892668059
2020-01-19 03:30:00,13711.537761881009
2020-01-19 04:00:00,13689.960365567107
2020-01-19 04:30:00,13681.504358903549
2020-01-19 05:00:00,13624.270106904904
2020-01-19 05:30:00,13603.150917848636
2020-01-19 06:00:00,13616.48058352518
2020-01-19 06:30:00,13369.381906046305
2020-01-19 07:00:00,13369.215285225346
2020-01-19 07:30:00,13407.579729250636
2020-01-19 08:00:00,13499.262835982092
2020-01-19 08:30:00,13500.17925049736
2020-01-19 09:00:00,13554.622603744981
2020-01-19 09:30:00,13316.854692239685
2020-01-19 10:00:00,13329.14297778524
2020-01-19 10:30:00,13223.42206688818
2020-01-19 11:00:00,11551.617906088262
2020-01-19 11:30:00,11635.054243400136
2020-01-19 12:00:00,11404.027145787082
2020-01-19 12:30:00,11443.885062641762
2020-01-19 13:00:00,11263.909744896151
2020-01-19 13:30:00,11428.550117358387
2020-01-19 14:00:00,11484.551784627423
2020-01-19 14:30:00,11372.030814805525
2020-01-19 15:00:00,11440.326320065451
2020-01-19 15:30:00,11422.04732410531
2020-01-19 16:00:00,11515.1569707837
2020-01-19 16:30:00,11467.211002619217
2020-01-19 17:00:00,11524.539110303063
2020-01-19 17:30:00,11511.404114975954
2020-01-19 18:00:00,11470.575631964093
2020-01-19 18:30:00,11486.331155915583
2020-01-19 19:00:00,11468.278625392115
2020-01-19 19:30:00,11473.843204693254
2020-01-19 20:00:00,11470.34916652742
2020-01-19 20:30:00,11474.943179671387
2020-01-19 21:00:00,11788.294179715887
2020-01-19 21:30:00,11753.192127563418
2020-01-19 22:00:00,11684.58597071491
2020-01-19 22:30:00,11430.640525069284
2020-01-19 23:00:00,11618.146755284368
2020-01-19 23:30:00,11639.739500299294
2020-01-20 00:00:00,11592.456925317896
2020-01-20 00:30:00,11502.837805837138
2020-01-20 01:00:00,11550.23111284426
2020-01-20 01:30:00,11447.619435679308
2020-01-20 02:00:00,11432.449148156005
2020-01-20 02:30:00,11479.510259085971
2020-01-20 03:00:00,11465.668755871277
2020-01-20 03:30:00,11513.172794904109
2020-01-20 04:00:00,11418.349270214636
2020-01-20 04:30:00,11420.490089378509
2020-01-20 05:00:00,11578.94841442507
2020-01-20 05:30:00,11559.93500013758
2020-01-20 06:00:00,11591.99683599492
2020-01-20 06:30:00,11586.73604380644
2020-01-20 07:00:00,11580.06685055963
2020-01-20 07:30:00,11510.01960968786
2020-01-20 08:00:00,11468.471778467048
2020-01-20 08:30:00,11427.503877093794
2020-01-20 09:00:00,11477.12930261974
2020-01-20 09:30:00,11501.237814853548
2020-01-20 10:00:00,11439.723827452857
2020-01-20 10:30:00,11476.880761256507
2020-01-20 11:00:00,11439.351015408003
2020-01-20 11:30:00,11322.536574687483
2020-01-20 12:00:00,11166.121210091504
2020-01-20 12:30:00,11188.862744827517
2020-01-20 13:00:00,11079.504545004058
2020-01-20 13:30:00,11282.107179601235
2020-01-20 14:00:00,11364.871453558535
2020-01-20 14:30:00,11507.161384010653
2020-01-20 15:00:00,11453.80783803618
2020-01-20 15:30:00,11560.432082864052
2020-01-20 16:00:00,11527.334657993242
2020-01-20 16:30:00,11542.04002198465
2020-01-20 17:00:00,11456.210404547452
2020-01-20 17:30:00,11430.569220573692
2020-01-20 18:00:00,11524.227890952803
2020-01-20 18:30:00,11522.156712925844
2020-01-20 19:00:00,11514.949013392026
2020-01-20 19:30:00,11552.892994845923
2020-01-20 20:00:00,11520.541194064817
2020-01-20 20:30:00,11559.686458774348
2020-01-20 21:00:00,11562.834649375327
2020-01-20 21:30:00,11638.764035843662
2020-01-20 22:00:00,11743.441373326197
2020-01-20 22:30:00,11479.24190420724
2020-01-20 23:00:00,11545.975260235879
2020-01-20 23:30:00,11435.457200717316
2020-01-21 00:00:00,11477.37784398298
2020-01-21 00:30:00,11442.996288735449
2020-01-21 01:00:00,11477.33642042244
2020-01-21 01:30:00,11483.052871776847
2020-01-21 02:00:00,11515.156131194717
2020-01-21 02:30:00,11522.446677849617
2020-01-21 03:00:00,11510.0610332484
2020-01-21 03:30:00,11555.58552628097
2020-01-21 04:00:00,11606.66077642579
2020-01-21 04:30:00,11542.744222513818
2020-01-21 05:00:00,11497.633965086643
2020-01-21 05:30:00,11497.551117965562
2020-01-21 06:00:00,11459.234324466812
2020-01-21 06:30:00,11458.488700377105
2020-01-21 07:00:00,11427.33818285164
2020-01-21 07:30:00,11393.867945935966
2020-01-21 08:00:00,11375.02022589064
2020-01-21 08:30:00,11489.266405857725
2020-01-21 09:00:00,11459.02720666412
2020-01-21 09:30:00,11383.80202072495
2020-01-21 10:00:00,11375.807273540886
2020-01-21 10:30:00,11497.799659328795
2020-01-21 11:00:00,11543.365575921904
2020-01-21 11:30:00,11489.266405857725
2020-01-21 12:00:00,11478.827668601847
2020-01-21 12:30:00,11506.95426620796
2020-01-21 13:00:00,11458.612971058725
2020-01-21 13:30:00,11506.664301284187
2020-01-21 14:00:00,11478.869092162387
2020-01-21 14:30:00,11471.744239749649
2020-01-21 15:00:00,11496.30841114939
2020-01-21 15:30:00,11438.688238439376
2020-01-21 16:00:00,11429.28509019698
2020-01-21 16:30:00,11438.481120636676
2020-01-21 17:00:00,11398.134572671506
2020-01-21 17:30:00,11453.68356735456
2020-01-21 18:00:00,11369.179503854613
2020-01-21 18:30:00,11389.269930716124
2020-01-21 19:00:00,11379.866782473724
2020-01-21 19:30:00,10965.341212158051
2020-01-21 20:00:00,11667.387716176243
2020-01-21 20:30:00,11743.358526205117
2020-01-21 21:00:00,11902.880657841539
2020-01-21 21:30:00,11800.15022770435
2020-01-21 22:00:00,11750.27626081516
2020-01-21 22:30:00,11781.261084098474
2020-01-21 23:00:00,11849.94134747245
2020-01-21 23:30:00,11818.33517078105
2020-01-22 00:00:00,11860.090119804554
2020-01-22 00:30:00,11830.223732655795
2020-01-22 01:00:00,11742.77859635757
2020-01-22 01:30:00,11786.563299847492
2020-01-22 02:00:00,11759.927950420792
2020-01-22 02:30:00,11747.542305819574
2020-01-22 03:00:00,11753.921534142606
2020-01-22 03:30:00,11736.647909397765
2020-01-22 04:00:00,11781.551049022248
2020-01-22 04:30:00,11835.857336889127
2020-01-22 05:00:00,11779.314176753134
2020-01-22 05:30:00,11742.198666510016
2020-01-22 06:00:00,11786.149064242098
2020-01-22 06:30:00,11889.832236271694
2020-01-22 07:00:00,12034.151921190232
2020-01-22 07:30:00,11828.981025839623
2020-01-22 08:00:00,11787.060382573958
2020-01-22 08:30:00,11563.745967707186
2020-01-22 09:00:00,11491.958937292771
2020-01-22 09:30:00,11584.416324416241
2020-01-22 10:00:00,11513.08495316776
2020-01-22 10:30:00,11491.793243050617
2020-01-22 11:00:00,11512.380752638594
2020-01-22 11:30:00,11482.39009480822
2020-01-22 12:00:00,11515.984602405504
2020-01-22 12:30:00,11499.912260916295
2020-01-22 13:00:00,11449.416940619029
2020-01-22 13:30:00,11421.87027286046
2020-01-22 14:00:00,11466.856259606024
2020-01-22 14:30:00,11457.577382045245
2020-01-22 15:00:00,11505.587288710167
2020-01-22 15:30:00,11466.027788395237
2020-01-22 16:00:00,11478.537703678074
2020-01-22 16:30:00,11612.708616264514
2020-01-22 17:00:00,11546.058107356957
2020-01-22 17:30:00,11624.762872381418
2020-01-22 18:00:00,11561.384824756453
2020-01-22 18:30:00,11530.607119275834
2020-01-22 19:00:00,11460.477031282991
2020-01-22 19:30:00,11525.180632845204
2020-01-22 20:00:00,11492.207478656012
2020-01-22 20:30:00,11513.623459454771
2020-01-22 21:00:00,11514.16196574178
2020-01-22 21:30:00,11490.840501158218
2020-01-22 22:00:00,11502.521945230268
2020-01-22 22:30:00,11472.738405202588
2020-01-22 23:00:00,11501.569203337862
2020-01-22 23:30:00,11578.658449501296
2020-01-23 00:00:00,11479.904681175867
2020-01-23 00:30:00,11495.852751983457
2020-01-23 01:00:00,11439.558133210696
2020-01-23 01:30:00,11233.558766649307
2020-01-23 02:00:00,11271.25420673997
2020-01-23 02:30:00,11282.935650812022
2020-01-23 03:00:00,11245.115940039737
2020-01-23 03:30:00,11228.877904308374
2020-01-23 04:00:00,11250.293885107134
2020-01-23 04:30:00,11193.833572092222
2020-01-23 05:00:00,10923.006333287001
2020-01-23 05:30:00,11079.048885838125
2020-01-23 06:00:00,10970.64342790707
2020-01-23 06:30:00,10966.169683368831
2020-01-23 07:00:00,11203.23672033462
2020-01-23 07:30:00,11162.061701158664
2020-01-23 08:00:00,11310.275200767888
2020-01-23 08:30:00,10877.357569572812
2020-01-23 09:00:00,10667.547235441818
2020-01-23 09:30:00,10605.749649783686
2020-01-23 10:00:00,10563.8524292856
2020-01-23 10:30:00,10607.675245492426
2020-01-23 11:00:00,10589.701405441425
2020-01-23 11:30:00,10544.025616033463
2020-01-23 12:00:00,10575.742340659546
2020-01-23 12:30:00,10552.302229665198
2020-01-23 13:00:00,10461.105065282705
2020-01-23 13:30:00,10325.652724279797
2020-01-23 14:00:00,10295.449261101307
2020-01-23 14:30:00,10350.69874538179
2020-01-23 15:00:00,10414.039545973897
2020-01-23 15:30:00,10337.202923900199
2020-01-23 16:00:00,10312.774560531914
2020-01-23 16:30:00,10328.40130119481
2020-01-23 17:00:00,10315.708434767039
2020-01-23 17:30:00,10255.239742636692
2020-01-23 18:00:00,10270.24882556588
2020-01-23 18:30:00,10286.307926642381
2020-01-23 19:00:00,10342.236834429945
2020-01-23 19:30:00,10375.806532257162
2020-01-23 20:00:00,10374.69474833648
2020-01-23 20:30:00,10377.84480277841
2020-01-23 21:00:00,10494.242402696327
2020-01-23 21:30:00,10449.36956834219
2020-01-23 22:00:00,10513.72950419492
2020-01-23 22:30:00,10467.899300353532
2020-01-23 23:00:00,10372.749126475292
2020-01-23 23:30:00,10469.2581473677
2020-01-24 00:00:00,10510.67209841305
2020-01-24 00:30:00,10492.080600628335
2020-01-24 01:00:00,10403.44671584075
2020-01-24 01:30:00,10331.82930161691
2020-01-24 02:00:00,10299.417531891806
2020-01-24 02:30:00,10142.568195451171
2020-01-24 03:00:00,10211.061416699697
2020-01-24 03:30:00,10196.462785127247
2020-01-24 04:00:00,10161.195840038243
2020-01-24 04:30:00,10170.692799286986
2020-01-24 05:00:00,10207.660301817228
2020-01-24 05:30:00,10194.762227686011
2020-01-24 06:00:00,10218.282245219405
2020-01-24 06:30:00,10257.944477233446
2020-01-24 07:00:00,10168.024232225354
2020-01-24 07:30:00,10235.811068075218
2020-01-24 08:00:00,10194.971527063395
2020-01-24 08:30:00,10221.160111658419
2020-01-24 09:00:00,10155.544756848909
2020-01-24 09:30:00,10044.746898946882
2020-01-24 10:00:00,10079.621407703293
2020-01-24 10:30:00,10002.860861048146
2020-01-24 11:00:00,10196.907546304185
2020-01-24 11:30:00,10422.924711455447
2020-01-24 12:00:00,10403.407544514503
2020-01-24 12:30:00,10494.034174921258
2020-01-24 13:00:00,10461.04336056129
2020-01-24 13:30:00,10556.588526336545
2020-01-24 14:00:00,10575.817906633592
2020-01-24 14:30:00,10567.184307316555
2020-01-24 15:00:00,10626.677655337618
2020-01-24 15:30:00,10665.319552886915
2020-01-24 16:00:00,10625.500346339837
2020-01-24 16:30:00,10546.777618021726
2020-01-24 17:00:00,10549.838621415951
2020-01-24 17:30:00,10580.317843247321
2020-01-24 18:00:00,10618.907415952279
2020-01-24 18:30:00,10612.445297675586
2020-01-24 19:00:00,10667.150922439017
2020-01-24 19:30:00,10651.688930934863
2020-01-24 20:00:00,10580.291680825148
2020-01-24 20:30:00,10615.061539892871
2020-01-24 21:00:00,10675.241951122
2020-01-24 21:30:00,10692.523481003427
2020-01-24 22:00:00,10549.58360670155
2020-01-24 22:30:00,10557.927609803135
2020-01-24 23:00:00,10426.037420859971
2020-01-24 23:30:00,10463.636941009087
2020-01-25 00:00:00,10310.045476509536
2020-01-25 00:30:00,10023.224662075214
2020-01-25 01:00:00,10049.277145495107
2020-01-25 01:30:00,9931.061087031192
2020-01-25 02:00:00,10048.332626012334
2020-01-25 02:30:00,10072.739009447194
2020-01-25 03:00:00,10091.402714426797
2020-01-25 03:30:00,9973.224436742194
2020-01-25 04:00:00,10030.802344412057
2020-01-25 04:30:00,10051.95958082618
2020-01-25 05:00:00,9989.885760418314
2020-01-25 05:30:00,10091.402714426797
2020-01-25 06:00:00,10135.077295310235
2020-01-25 06:30:00,10097.901008468276
2020-01-25 07:00:00,10138.666469344776
2020-01-25 07:30:00,10046.972517957138
2020-01-25 08:00:00,10188.990467386939
2020-01-25 08:30:00,10222.388676297805
2020-01-25 09:00:00,10196.584404028437
2020-01-25 09:30:00,10168.739969676277
2020-01-25 10:00:00,10135.68178777921
2020-01-25 10:30:00,10098.203254702763
2020-01-25 11:00:00,10077.763853095548
2020-01-25 11:30:00,10046.368025488164
2020-01-25 12:00:00,10084.375489474962
2020-01-25 12:30:00,9951.878296431518
2020-01-25 13:00:00,10092.422795468194
2020-01-25 13:30:00,10076.403745040352
2020-01-25 14:00:00,10142.709012731046
2020-01-25 14:30:00,10050.108322639946
2020-01-25 15:00:00,10109.273023040867
2020-01-25 15:30:00,10112.18214304781
2020-01-25 16:00:00,10125.669881261812
2020-01-25 16:30:00,10177.65623359366
2020-01-25 17:00:00,10138.36422311029
