timestamp,equity
2020-01-14 23:30:00,13925.647962231815
2020-01-15 00:00:00,14140.532280893567
2020-01-15 00:30:00,13803.51986440194
2020-01-15 01:00:00,13777.84378649641
2020-01-15 01:30:00,13821.887708011851
2020-01-15 02:00:00,13854.121745209268
2020-01-15 02:30:00,13917.811756637271
2020-01-15 03:00:00,13773.564440178827
2020-01-15 03:30:00,13662.801619257352
2020-01-15 04:00:00,13350.38155011031
2020-01-15 04:30:00,13316.952630499543
2020-01-15 05:00:00,13433.689863487773
2020-01-15 05:30:00,13351.437492708159
2020-01-15 06:00:00,13494.656654531856
2020-01-15 06:30:00,13538.117028822171
2020-01-15 07:00:00,13442.693163532575
2020-01-15 07:30:00,13388.200967891076
2020-01-15 08:00:00,13489.376941542625
2020-01-15 08:30:00,13417.989664335584
2020-01-15 09:00:00,13471.398129416137
2020-01-15 09:30:00,13744.998414110767
2020-01-15 10:00:00,13729.214851069271
2020-01-15 10:30:00,13860.79085635356
2020-01-15 11:00:00,13830.835432130441
2020-01-15 11:30:00,13684.059411029786
2020-01-15 12:00:00,13822.248951532169
2020-01-15 12:30:00,13777.5103309392
2020-01-15 13:00:00,13871.489222147533
2020-01-15 13:30:00,14116.662420589615
2020-01-15 14:00:00,14046.553389685232
2020-01-15 14:30:00,14022.905833086093
2020-01-15 15:00:00,13895.99820560281
2020-01-15 15:30:00,13767.728967927567
2020-01-15 16:00:00,13821.165220971217
2020-01-15 16:30:00,13810.911462586864
2020-01-15 17:00:00,13789.903762482343
2020-01-15 17:30:00,13861.096523947675
2020-01-15 18:00:00,13661.5233729547
2020-01-15 18:30:00,13725.574627903014
2020-01-15 19:00:00,13749.944671542788
2020-01-15 19:30:00,13763.088378089666
2020-01-15 20:00:00,13737.356724257932
2020-01-15 20:30:00,13912.143012164619
2020-01-15 21:00:00,13967.302118920546
2020-01-15 21:30:00,13950.240309576398
2020-01-15 22:00:00,14002.231588538782
2020-01-15 22:30:00,14036.27184333778
2020-01-15 23:00:00,13983.863744928876
2020-01-15 23:30:00,13926.48160112485
2020-01-16 00:00:00,13685.726688815861
2020-01-16 00:30:00,13763.03280216346
2020-01-16 01:00:00,13565.793840070986
2020-01-16 01:30:00,13502.159404569189
2020-01-16 02:00:00,13490.766339697686
2020-01-16 02:30:00,13458.810182131281
2020-01-16 03:00:00,13375.724172458627
2020-01-16 03:30:00,13429.466093096391
2020-01-16 04:00:00,13501.436917528557
2020-01-16 04:30:00,13465.14583771836
2020-01-16 05:00:00,13574.185804927558
2020-01-16 05:30:00,13605.141595822317
2020-01-16 06:00:00,13628.038877417723
2020-01-16 06:30:00,13657.827573862236
2020-01-16 07:00:00,13498.82484899704
2020-01-16 07:30:00,13546.731297383547
2020-01-16 08:00:00,13601.473584692956
2020-01-16 08:30:00,13537.64463344945
2020-01-16 09:00:00,13354.077349202773
2020-01-16 09:30:00,13453.058073769329
2020-01-16 10:00:00,13391.368795684613
2020-01-16 10:30:00,13482.513314656626
2020-01-16 11:00:00,13479.31769889998
2020-01-16 11:30:00,13662.634891478747
2020-01-16 12:00:00,13786.263539316085
2020-01-16 12:30:00,13651.880949758572
2020-01-16 13:00:00,13582.022010522101
2020-01-16 13:30:00,13583.856016086782
2020-01-16 14:00:00,13537.894725117356
2020-01-16 14:30:00,13555.845749280748
2020-01-16 15:00:00,13582.994589230644
2020-01-16 15:30:00,13622.286769055772
2020-01-16 16:00:00,13473.648954427335
2020-01-16 16:30:00,13486.459205416999
2020-01-16 17:00:00,13534.032198246288
2020-01-16 17:30:00,13533.976622320086
2020-01-16 18:00:00,13529.669488039397
2020-01-16 18:30:00,13545.314111265383
2020-01-16 19:00:00,13618.86884959432
2020-01-16 19:30:00,13604.974868043711
2020-01-16 20:00:00,13632.290435772213
2020-01-16 20:30:00,13712.847740802656
2020-01-16 21:00:00,13570.573369724396
2020-01-16 21:30:00,13567.850149340476
2020-01-16 22:00:00,13607.975968058643
2020-01-16 22:30:00,13654.103986806673
2020-01-16 23:00:00,13672.777498010691
2020-01-16 23:30:00,13647.990634924401
2020-01-17 00:00:00,13569.156183606232
2020-01-17 00:30:00,13564.404441915925
2020-01-17 01:00:00,13575.519627156415
2020-01-17 01:30:00,13704.31683613058
2020-01-17 02:00:00,13698.67587962103
2020-01-17 02:30:00,13748.166241904306
2020-01-17 03:00:00,13961.772314263402
2020-01-17 03:30:00,13824.805444137477
2020-01-17 04:00:00,13775.759689263821
2020-01-17 04:30:00,13905.196021389313
2020-01-17 05:00:00,14048.470759139218
2020-01-17 05:30:00,14127.277422494282
2020-01-17 06:00:00,14425.831298053814
2020-01-17 06:30:00,14078.481759288537
2020-01-17 07:00:00,14166.791906024224
2020-01-17 07:30:00,14257.714121291421
2020-01-17 08:00:00,14347.330302292861
2020-01-17 08:30:00,14237.06766470721
2020-01-17 09:00:00,14359.918249577717
2020-01-17 09:30:00,14342.467408750148
2020-01-17 10:00:00,14216.198904418194
2020-01-17 10:30:00,14261.8545277935
2020-01-17 11:00:00,14290.50391775086
2020-01-17 11:30:00,14174.378019950855
2020-01-17 12:00:00,13993.061560715381
2020-01-17 12:30:00,13914.532776991326
2020-01-17 13:00:00,14019.154458067427
2020-01-17 13:30:00,14025.656841433112
2020-01-17 14:00:00,13871.544798073737
2020-01-17 14:30:00,13830.891008056646
2020-01-17 15:00:00,13975.638507850912
2020-01-17 15:30:00,14014.875111749841
2020-01-17 16:00:00,14114.66168724633
2020-01-17 16:30:00,14085.428750063842
2020-01-17 17:00:00,14109.048518699881
2020-01-17 17:30:00,14125.66572063441
2020-01-17 18:00:00,14150.730463351716
2020-01-17 18:30:00,14207.501271967514
2020-01-17 19:00:00,14255.713387948133
2020-01-17 19:30:00,14089.041185267
2020-01-17 20:00:00,14111.966254825507
2020-01-17 20:30:00,14089.346852861114
2020-01-17 21:00:00,14114.328231689113
2020-01-17 21:30:00,14211.669466432695
2020-01-17 22:00:00,14195.191204313669
2020-01-17 22:30:00,14256.324723136358
2020-01-17 23:00:00,14192.467983929753
2020-01-17 23:30:00,14186.076752416468
2020-01-18 00:00:00,14231.593435976272
2020-01-18 00:30:00,14364.308747747711
2020-01-18 01:00:00,14314.679445648926
2020-01-18 01:30:00,14268.579214863998
2020-01-18 02:00:00,14220.506038698886
2020-01-18 02:30:00,14206.195237701751
2020-01-18 03:00:00,14259.659278708508
2020-01-18 03:30:00,14220.478250735783
2020-01-18 04:00:00,14111.827315010003
2020-01-18 04:30:00,14001.842557055366
2020-01-18 05:00:00,13953.435925333037
2020-01-18 05:30:00,14009.845490428517
2020-01-18 06:00:00,14033.659774806267
2020-01-18 06:30:00,14056.25138880756
2020-01-18 07:00:00,14072.89637870519
2020-01-18 07:30:00,14002.89849965321
2020-01-18 08:00:00,14023.628320126725
2020-01-18 08:30:00,14042.579710961756
2020-01-18 09:00:00,14113.744684463989
2020-01-18 09:30:00,14095.15453714927
2020-01-18 10:00:00,14124.05401877454
2020-01-18 10:30:00,14117.690575224364
2020-01-18 11:00:00,14088.151970447761
2020-01-18 11:30:00,14095.126749186169
2020-01-18 12:00:00,14129.55603546858
2020-01-18 12:30:00,14182.103073692997
2020-01-18 13:00:00,14246.793451792637
2020-01-18 13:30:00,14204.083352506063
2020-01-18 14:00:00,14259.103519446482
2020-01-18 14:30:00,14210.280068277634
2020-01-18 15:00:00,14152.147649469876
2020-01-18 15:30:00,14161.845648592203
2020-01-18 16:00:00,14048.859790622635
2020-01-18 16:30:00,14103.935533489257
2020-01-18 17:00:00,14174.350231987753
2020-01-18 17:30:00,14168.792639367508
2020-01-18 18:00:00,14104.880324234698
2020-01-18 18:30:00,14119.69130856765
2020-01-18 19:00:00,14161.845648592203
2020-01-18 19:30:00,14173.322077353005
2020-01-18 20:00:00,14189.0778524314
2020-01-18 20:30:00,14167.375453249346
2020-01-18 21:00:00,14164.040897677203
2020-01-18 21:30:00,14209.001821974976
2020-01-18 22:00:00,14272.747409329182
2020-01-18 22:30:00,14300.03518909458
2020-01-18 23:00:00,14311.900649338804
2020-01-18 23:30:00,14203.527593244036
2020-01-19 00:00:00,14268.190183380582
2020-01-19 00:30:00,14361.529951437587
2020-01-19 01:00:00,14739.418461651108
2020-01-19 01:30:00,14840.511071413353
2020-01-19 02:00:00,14926.570393137841
2020-01-19 02:30:00,14864.297567828002
2020-01-19 03:00:00,14981.257104521042
2020-01-19 03:30:00,14870.938891009195
2020-01-19 04:00:00,14856.54472612276
2020-01-19 04:30:00,14850.903769613209
2020-01-19 05:00:00,14812.723108312131
2020-01-19 05:30:00,14798.63461101981
2020-01-19 06:00:00,14807.526759212205
2020-01-19 06:30:00,14642.688562095755
2020-01-19 07:00:00,14642.57741024335
2020-01-19 07:30:00,14668.170124259572
2020-01-19 08:00:00,14729.331431045362
2020-01-19 08:30:00,14729.942766233593
2020-01-19 09:00:00,14766.261634006889
2020-01-19 09:30:00,14607.647940625113
2020-01-19 10:00:00,14615.84538973997
2020-01-19 10:30:00,14545.319539389071
2020-01-19 11:00:00,13520.082640769473
2020-01-19 11:30:00,13591.747797607528
2020-01-19 12:00:00,13393.3139531017
2020-01-19 12:30:00,13427.548723642405
2020-01-19 13:00:00,13272.96428491031
2020-01-19 13:30:00,13414.377229132428
2020-01-19 14:00:00,13462.478193260642
2020-01-19 14:30:00,13365.831657594594
2020-01-19 15:00:00,13424.492047701271
2020-01-19 15:30:00,13408.79184854908
2020-01-19 16:00:00,13488.7656063544
2020-01-19 16:30:00,13447.583845038385
2020-01-19 17:00:00,13496.824115653755
2020-01-19 17:30:00,13485.542202634659
2020-01-19 18:00:00,13450.473793200914
2020-01-19 18:30:00,13464.00653123121
2020-01-19 19:00:00,13448.50084782073
2020-01-19 19:30:00,13453.280377474137
2020-01-19 20:00:00,13450.279277459205
2020-01-19 20:30:00,13454.22516821958
2020-01-19 21:00:00,13689.422487908323
2020-01-19 21:30:00,13662.996134999059
2020-01-19 22:00:00,13628.316757048737
2020-01-19 22:30:00,13437.135570912329
2020-01-19 23:00:00,13578.298423466536
2020-01-19 23:30:00,13594.554381880753
2020-01-20 00:00:00,13558.958001148087
2020-01-20 00:30:00,13491.488826738318
2020-01-20 01:00:00,13527.16857136029
2020-01-20 01:30:00,13449.918033938888
2020-01-20 02:00:00,13438.497181104289
2020-01-20 02:30:00,13473.926834058348
2020-01-20 03:00:00,13463.506347895389
2020-01-20 03:30:00,13499.269456406659
2020-01-20 04:00:00,13427.882179199623
2020-01-20 04:30:00,13429.493881059494
2020-01-20 05:00:00,13535.616112143056
2020-01-20 05:30:00,13522.861437079597
2020-01-20 06:00:00,13544.369320519947
2020-01-20 06:30:00,13540.840249206089
2020-01-20 07:00:00,13536.36638714679
2020-01-20 07:30:00,13489.376941542625
2020-01-20 08:00:00,13461.505614552098
2020-01-20 08:30:00,13434.02331904499
2020-01-20 09:00:00,13467.313298840254
2020-01-20 09:30:00,13483.485893365163
2020-01-20 10:00:00,13442.220768159852
2020-01-20 10:30:00,13467.146571061647
2020-01-20 11:00:00,13441.970676491941
2020-01-20 11:30:00,13363.608620546493
2020-01-20 12:00:00,13258.681271876278
2020-01-20 12:30:00,13273.936863618848
2020-01-20 13:00:00,13200.576641031623
2020-01-20 13:30:00,13336.4875685597
2020-01-20 14:00:00,13392.007918835941
2020-01-20 14:30:00,13487.45957208864
2020-01-20 15:00:00,13451.668675614266
2020-01-20 15:30:00,13523.194892636813
2020-01-20 16:00:00,13500.992310118938
2020-01-20 16:30:00,13510.857037019869
2020-01-20 17:00:00,13453.280377474137
2020-01-20 17:30:00,13436.079628314481
2020-01-20 18:00:00,13498.908212886345
2020-01-20 18:30:00,13497.518814731284
2020-01-20 19:00:00,13492.683709151672
2020-01-20 19:30:00,13518.137483352391
2020-01-20 20:00:00,13496.435084170338
2020-01-20 20:30:00,13522.694709300991
2020-01-20 21:00:00,13524.806594496684
2020-01-20 21:30:00,13575.741930861224
2020-01-20 22:00:00,13645.962113618014
2020-01-20 22:30:00,13468.730484958416
2020-01-20 23:00:00,13513.496893514486
2020-01-20 23:30:00,13439.358607960427
2020-01-21 00:00:00,13467.480026618865
2020-01-21 00:30:00,13444.416017244846
2020-01-21 01:00:00,13467.452238655762
2020-01-21 01:30:00,13471.286977563728
2020-01-21 02:00:00,13492.822648967176
2020-01-21 02:30:00,13497.713330472992
2020-01-21 03:00:00,13489.404729505728
2020-01-21 03:30:00,13519.943700953969
2020-01-21 04:00:00,13554.206259457776
2020-01-21 04:30:00,13511.329432392591
2020-01-21 05:00:00,13481.06834057536
2020-01-21 05:30:00,13481.012764649156
2020-01-21 06:00:00,13455.308898780528
2020-01-21 06:30:00,13454.808715444704
2020-01-21 07:00:00,13433.912167192588
2020-01-21 07:30:00,13411.459493006796
2020-01-21 08:00:00,13398.815969795742
2020-01-21 08:30:00,13475.455172028913
2020-01-21 09:00:00,13455.169958965022
2020-01-21 09:30:00,13404.707017973204
2020-01-21 10:00:00,13399.343941094667
2020-01-21 10:30:00,13481.179492427762
2020-01-21 11:00:00,13511.746251839108
2020-01-21 11:30:00,13475.455172028913
2020-01-21 12:00:00,13468.452605327402
2020-01-21 12:30:00,13487.320632273135
2020-01-21 13:00:00,13454.89207933401
2020-01-21 13:30:00,13487.126116531428
2020-01-21 14:00:00,13468.480393290505
2020-01-21 14:30:00,13463.700863637096
2020-01-21 15:00:00,13480.179125756122
2020-01-21 15:30:00,13441.526069082322
2020-01-21 16:00:00,13435.218201458345
2020-01-21 16:30:00,13441.387129266814
2020-01-21 17:00:00,13414.321653206223
2020-01-21 17:30:00,13451.585311724963
2020-01-21 18:00:00,13394.89786699847
2020-01-21 18:30:00,13408.375029102564
2020-01-21 19:00:00,13402.067161478584
2020-01-21 19:30:00,13123.993014724654
2020-01-21 20:00:00,13594.943413364168
2020-01-21 20:30:00,13645.90653769181
2020-01-21 21:00:00,13752.917983594618
2020-01-21 21:30:00,13684.003835103587
2020-01-21 22:00:00,13650.547127529713
2020-01-21 22:30:00,13671.332523929428
2020-01-21 23:00:00,13717.404966751254
2020-01-21 23:30:00,13696.202750905024
2020-01-22 00:00:00,13724.213017711056
2020-01-22 00:30:00,13704.177896315072
2020-01-22 01:00:00,13645.517506208394
2020-01-22 01:30:00,13674.889383206386
2020-01-22 02:00:00,13657.021722932299
2020-01-22 02:30:00,13648.713121965033
2020-01-22 03:00:00,13652.99246828262
2020-01-22 03:30:00,13641.40488766941
2020-01-22 04:00:00,13671.527039671135
2020-01-22 04:30:00,13707.957059296838
2020-01-22 05:00:00,13670.026489663673
2020-01-22 05:30:00,13645.128474724974
2020-01-22 06:00:00,13674.611503575372
2020-01-22 06:30:00,13744.164775217732
2020-01-22 07:00:00,13840.978038662392
2020-01-22 07:30:00,13703.344257422035
2020-01-22 08:00:00,13675.222838763599
2020-01-22 08:30:00,13525.417929684909
2020-01-22 09:00:00,13477.26138963049
2020-01-22 09:30:00,13539.284123272417
2020-01-22 10:00:00,13491.433250812115
2020-01-22 10:30:00,13477.150237778089
2020-01-22 11:00:00,13490.960855439394
2020-01-22 11:30:00,13470.84237015411
2020-01-22 12:00:00,13493.378408229204
2020-01-22 12:30:00,13482.596678545926
2020-01-22 13:00:00,13448.723151525539
2020-01-22 13:30:00,13430.244156063223
2020-01-22 14:00:00,13460.421883991152
2020-01-22 14:30:00,13454.197380256479
2020-01-22 15:00:00,13486.403629490795
2020-01-22 15:30:00,13459.866124729126
2020-01-22 16:00:00,13468.258089585695
2020-01-22 16:30:00,13558.263302070558
2020-01-22 17:00:00,13513.55246944069
2020-01-22 17:30:00,13566.349599333013
2020-01-22 18:00:00,13523.83401578814
2020-01-22 18:30:00,13503.18755920393
2020-01-22 19:00:00,13456.142537673566
2020-01-22 19:30:00,13499.54733603767
2020-01-22 20:00:00,13477.428117409101
2020-01-22 20:30:00,13491.794494332433
2020-01-22 21:00:00,13492.155737852747
2020-01-22 21:30:00,13476.51111462676
2020-01-22 22:00:00,13484.347320221306
2020-01-22 22:30:00,13464.367774751525
2020-01-22 23:00:00,13483.708197069973
2020-01-22 23:30:00,13535.42159640135
2020-01-23 00:00:00,13469.175092368036
2020-01-23 00:30:00,13479.873458162008
2020-01-23 01:00:00,13442.109616307447
2020-01-23 01:30:00,13303.920075805068
2020-01-23 02:00:00,13329.20712222718
2020-01-23 02:30:00,13337.043327821726
2020-01-23 03:00:00,13311.672917510306
2020-01-23 03:30:00,13300.780035974629
2020-01-23 04:00:00,13315.14641289796
2020-01-23 04:30:00,13277.271419190996
2020-01-23 05:00:00,13095.593716435207
2020-01-23 05:30:00,13200.270973437506
2020-01-23 06:00:00,13127.549874001612
2020-01-23 06:30:00,13124.548773986677
2020-01-23 07:00:00,13283.579286814975
2020-01-23 07:30:00,13255.958051492358
2020-01-23 08:00:00,13355.383383468534
2020-01-23 08:30:00,13064.97138109766
2020-01-23 09:00:00,12924.22534798997
2020-01-23 09:30:00,12884.071741308702
2020-01-23 10:00:00,12856.450505986086
2020-01-23 10:30:00,12895.88162562672
2020-01-23 11:00:00,12879.709031101811
2020-01-23 11:30:00,12838.6106336751
2020-01-23 12:00:00,12867.148871780057
2020-01-23 12:30:00,12846.057807786228
2020-01-23 13:00:00,12763.999952748318
2020-01-23 13:30:00,12642.121946586361
2020-01-23 14:00:00,12614.945318673363
2020-01-23 14:30:00,12664.657984661448
2020-01-23 15:00:00,12721.651096982056
2020-01-23 15:30:00,12652.514644786217
2020-01-23 16:00:00,12630.534365973152
2020-01-23 16:30:00,12644.595075302368
2020-01-23 17:00:00,12633.174222467764
2020-01-23 17:30:00,12578.76539071557
2020-01-23 18:00:00,12592.270340782767
2020-01-23 18:30:00,12606.720081595404
2020-01-23 19:00:00,12657.044082771714
2020-01-23 19:30:00,12687.249598662745
2020-01-23 20:00:00,12686.2492319911
2020-01-23 20:30:00,12689.083604227424
2020-01-23 21:00:00,12793.816437155932
2020-01-23 21:30:00,12753.440526769855
2020-01-23 22:00:00,12811.350641872803
2020-01-23 22:30:00,12770.113304630588
2020-01-23 23:00:00,12684.498590315725
2020-01-23 23:30:00,12771.335975007045
2020-01-24 00:00:00,12808.599633525782
2020-01-24 00:30:00,12791.871279738845
2020-01-24 01:00:00,12712.119825638341
2020-01-24 01:30:00,12647.679539206605
2020-01-24 02:00:00,12613.583708481403
2020-01-24 02:30:00,12492.900584732795
2020-01-24 03:00:00,12565.649472131796
2020-01-24 03:30:00,12550.143788721314
2020-01-24 04:00:00,12512.685614460868
2020-01-24 04:30:00,12522.772645066609
2020-01-24 05:00:00,12562.03703692864
2020-01-24 05:30:00,12548.337571119735
2020-01-24 06:00:00,12573.318949947734
2020-01-24 06:30:00,12615.445502009185
2020-01-24 07:00:00,12519.938272830283
2020-01-24 07:30:00,12591.936885225554
2020-01-24 08:00:00,12548.559874824545
2020-01-24 08:30:00,12576.37562588887
2020-01-24 09:00:00,12506.683414431003
2020-01-24 09:30:00,12389.001390697327
2020-01-24 10:00:00,12426.042745511255
2020-01-24 10:30:00,12344.51286177227
2020-01-24 11:00:00,12550.616184094033
2020-01-24 11:30:00,12790.676397325493
2020-01-24 12:00:00,12769.946576851984
2020-01-24 12:30:00,12866.204081034615
2020-01-24 13:00:00,12831.163459563972
2020-01-24 13:30:00,12932.645100809637
2020-01-24 14:00:00,12953.069253689036
2020-01-24 14:30:00,12943.899225865636
2020-01-24 15:00:00,13007.089053957814
2020-01-24 15:30:00,13048.131875458315
2020-01-24 16:00:00,13005.838595618257
2020-01-24 16:30:00,12922.224614646679
2020-01-24 17:00:00,12925.475806329521
2020-01-24 17:30:00,12957.848783342444
2020-01-24 18:00:00,12998.836028916747
2020-01-24 18:30:00,12991.972402030748
2020-01-24 19:00:00,13050.077032875402
2020-01-24 19:30:00,13033.65434668258
2020-01-24 20:00:00,12957.820995379343
2020-01-24 20:30:00,12994.75119834087
2020-01-24 21:00:00,13048.21523934762
2020-01-24 21:30:00,13064.193318130823
2020-01-24 22:00:00,12930.811095244957
2020-01-24 22:30:00,12937.563570278555
2020-01-24 23:00:00,12830.83000400676
2020-01-24 23:30:00,12861.257823602595
2020-01-25 00:00:00,12736.962264650829
2020-01-25 00:30:00,12504.849408866323
2020-01-25 01:00:00,12521.744490431865
2020-01-25 01:30:00,12434.79595388814
2020-01-25 02:00:00,12521.049791354337
2020-01-25 02:30:00,12539.000815517724
2020-01-25 03:00:00,12552.72806928973
2020-01-25 03:30:00,12465.807320709104
2020-01-25 04:00:00,12508.156176475366
2020-01-25 04:30:00,12523.71743581205
2020-01-25 05:00:00,12478.061812436741
2020-01-25 05:30:00,12552.72806928973
2020-01-25 06:00:00,12584.85095463474
2020-01-25 06:30:00,12557.507598943137
2020-01-25 07:00:00,12587.490811129357
2020-01-25 07:30:00,12520.04942468269
2020-01-25 08:00:00,12624.504377980185
2020-01-25 08:30:00,12649.068937361666
2020-01-25 09:00:00,12630.089758563532
2020-01-25 09:30:00,12609.610029757929
2020-01-25 10:00:00,12585.295562044359
2020-01-25 10:30:00,12557.729902647945
