timestamp,equity
2020-01-17 04:00:00,10000.0
2020-01-17 04:30:00,10000.0
2020-01-17 05:00:00,10000.0
2020-01-17 05:30:00,10000.0
2020-01-17 06:00:00,10000.0
2020-01-17 06:30:00,10000.0
2020-01-17 07:00:00,10000.0
2020-01-17 07:30:00,10000.0
2020-01-17 08:00:00,10000.0
2020-01-17 08:30:00,10000.0
2020-01-17 09:00:00,10000.0
2020-01-17 09:30:00,10000.0
2020-01-17 10:00:00,10000.0
2020-01-17 10:30:00,10000.0
2020-01-17 11:00:00,10000.0
2020-01-17 11:30:00,10000.0
2020-01-17 12:00:00,10000.0
2020-01-17 12:30:00,10000.0
2020-01-17 13:00:00,10000.0
2020-01-17 13:30:00,10000.0
2020-01-17 14:00:00,10000.0
2020-01-17 14:30:00,10000.0
2020-01-17 15:00:00,10000.0
2020-01-17 15:30:00,10000.0
2020-01-17 16:00:00,10000.0
2020-01-17 16:30:00,10000.0
2020-01-17 17:00:00,10000.0
2020-01-17 17:30:00,10000.0
2020-01-17 18:00:00,10000.0
2020-01-17 18:30:00,10000.0
2020-01-17 19:00:00,10000.0
2020-01-17 19:30:00,10000.0
2020-01-17 20:00:00,10000.0
2020-01-17 20:30:00,10000.0
2020-01-17 21:00:00,10000.0
2020-01-17 21:30:00,10000.0
2020-01-17 22:00:00,10000.0
2020-01-17 22:30:00,10000.0
2020-01-17 23:00:00,10000.0
2020-01-17 23:30:00,10000.0
2020-01-18 00:00:00,10000.0
2020-01-18 00:30:00,10000.0
2020-01-18 01:00:00,10000.0
2020-01-18 01:30:00,10000.0
2020-01-18 02:00:00,10000.0
2020-01-18 02:30:00,10000.0
2020-01-18 03:00:00,10000.0
2020-01-18 03:30:00,10000.0
2020-01-18 04:00:00,10000.0
2020-01-18 04:30:00,10000.0
2020-01-18 05:00:00,10000.0
2020-01-18 05:30:00,10000.0
2020-01-18 06:00:00,10000.0
2020-01-18 06:30:00,10000.0
2020-01-18 07:00:00,10000.0
2020-01-18 07:30:00,10000.0
2020-01-18 08:00:00,10000.0
2020-01-18 08:30:00,10000.0
2020-01-18 09:00:00,10000.0
2020-01-18 09:30:00,10000.0
2020-01-18 10:00:00,10000.0
2020-01-18 10:30:00,10000.0
2020-01-18 11:00:00,10000.0
2020-01-18 11:30:00,10000.0
2020-01-18 12:00:00,10000.0
2020-01-18 12:30:00,10000.0
2020-01-18 13:00:00,10000.0
2020-01-18 13:30:00,10000.0
2020-01-18 14:00:00,10000.0
2020-01-18 14:30:00,10000.0
2020-01-18 15:00:00,10000.0
2020-01-18 15:30:00,10000.0
2020-01-18 16:00:00,10000.0
2020-01-18 16:30:00,10000.0
2020-01-18 17:00:00,10000.0
2020-01-18 17:30:00,10000.0
2020-01-18 18:00:00,10000.0
2020-01-18 18:30:00,10000.0
2020-01-18 19:00:00,10000.0
2020-01-18 19:30:00,10000.0
2020-01-18 20:00:00,10000.0
2020-01-18 20:30:00,10000.0
2020-01-18 21:00:00,10000.0
2020-01-18 21:30:00,10000.0
2020-01-18 22:00:00,10000.0
2020-01-18 22:30:00,10000.0
2020-01-18 23:00:00,10000.0
2020-01-18 23:30:00,10000.0
2020-01-19 00:00:00,10000.0
2020-01-19 00:30:00,10000.0
2020-01-19 01:00:00,10000.0
2020-01-19 01:30:00,10000.0
2020-01-19 02:00:00,10000.0
2020-01-19 02:30:00,10000.0
2020-01-19 03:00:00,10000.0
2020-01-19 03:30:00,10000.0
2020-01-19 04:00:00,10000.0
2020-01-19 04:30:00,10000.0
2020-01-19 05:00:00,10000.0
2020-01-19 05:30:00,10000.0
2020-01-19 06:00:00,10000.0
2020-01-19 06:30:00,10000.0
2020-01-19 07:00:00,10000.0
2020-01-19 07:30:00,10000.0
2020-01-19 08:00:00,10000.0
2020-01-19 08:30:00,10000.0
2020-01-19 09:00:00,10000.0
2020-01-19 09:30:00,10000.0
2020-01-19 10:00:00,10000.0
2020-01-19 10:30:00,10000.0
2020-01-19 11:00:00,10000.0
2020-01-19 11:30:00,10000.0
2020-01-19 12:00:00,10000.0
2020-01-19 12:30:00,10000.0
2020-01-19 13:00:00,10000.0
2020-01-19 13:30:00,10000.0
2020-01-19 14:00:00,10000.0
2020-01-19 14:30:00,10000.0
2020-01-19 15:00:00,10000.0
2020-01-19 15:30:00,10000.0
2020-01-19 16:00:00,10000.0
2020-01-19 16:30:00,10000.0
2020-01-19 17:00:00,10000.0
2020-01-19 17:30:00,10000.0
2020-01-19 18:00:00,10000.0
2020-01-19 18:30:00,10000.0
2020-01-19 19:00:00,10000.0
2020-01-19 19:30:00,10000.0
2020-01-19 20:00:00,10000.0
2020-01-19 20:30:00,10000.0
2020-01-19 21:00:00,10000.0
2020-01-19 21:30:00,10000.0
2020-01-19 22:00:00,10000.0
2020-01-19 22:30:00,10000.0
2020-01-19 23:00:00,10000.0
2020-01-19 23:30:00,10000.0
2020-01-20 00:00:00,10000.0
2020-01-20 00:30:00,10000.0
2020-01-20 01:00:00,10000.0
2020-01-20 01:30:00,10000.0
2020-01-20 02:00:00,10000.0
2020-01-20 02:30:00,10000.0
2020-01-20 03:00:00,10000.0
2020-01-20 03:30:00,10000.0
2020-01-20 04:00:00,10000.0
2020-01-20 04:30:00,10000.0
2020-01-20 05:00:00,10000.0
2020-01-20 05:30:00,10000.0
2020-01-20 06:00:00,10000.0
2020-01-20 06:30:00,10000.0
2020-01-20 07:00:00,10000.0
2020-01-20 07:30:00,10000.0
2020-01-20 08:00:00,10000.0
2020-01-20 08:30:00,10000.0
2020-01-20 09:00:00,10000.0
2020-01-20 09:30:00,10000.0
2020-01-20 10:00:00,10000.0
2020-01-20 10:30:00,10000.0
2020-01-20 11:00:00,10000.0
2020-01-20 11:30:00,10000.0
2020-01-20 12:00:00,10000.0
2020-01-20 12:30:00,10000.0
2020-01-20 13:00:00,10000.0
2020-01-20 13:30:00,10000.0
2020-01-20 14:00:00,10000.0
2020-01-20 14:30:00,10000.0
2020-01-20 15:00:00,10000.0
2020-01-20 15:30:00,10000.0
2020-01-20 16:00:00,10000.0
2020-01-20 16:30:00,10000.0
2020-01-20 17:00:00,10000.0
2020-01-20 17:30:00,10000.0
2020-01-20 18:00:00,10000.0
2020-01-20 18:30:00,10000.0
2020-01-20 19:00:00,10000.0
2020-01-20 19:30:00,10000.0
2020-01-20 20:00:00,10000.0
2020-01-20 20:30:00,10000.0
2020-01-20 21:00:00,10000.0
2020-01-20 21:30:00,10000.0
2020-01-20 22:00:00,10000.0
2020-01-20 22:30:00,10000.0
2020-01-20 23:00:00,10000.0
2020-01-20 23:30:00,10000.0
2020-01-21 00:00:00,10000.0
2020-01-21 00:30:00,10000.0
2020-01-21 01:00:00,10000.0
2020-01-21 01:30:00,10000.0
2020-01-21 02:00:00,10000.0
2020-01-21 02:30:00,10000.0
2020-01-21 03:00:00,10000.0
2020-01-21 03:30:00,10000.0
2020-01-21 04:00:00,10000.0
2020-01-21 04:30:00,10000.0
2020-01-21 05:00:00,10000.0
2020-01-21 05:30:00,10000.0
2020-01-21 06:00:00,10000.0
2020-01-21 06:30:00,10000.0
2020-01-21 07:00:00,10000.0
2020-01-21 07:30:00,10000.0
2020-01-21 08:00:00,10000.0
2020-01-21 08:30:00,10000.0
2020-01-21 09:00:00,10000.0
2020-01-21 09:30:00,10000.0
2020-01-21 10:00:00,10000.0
2020-01-21 10:30:00,10000.0
2020-01-21 11:00:00,10000.0
2020-01-21 11:30:00,10000.0
2020-01-21 12:00:00,10000.0
2020-01-21 12:30:00,10000.0
2020-01-21 13:00:00,10000.0
2020-01-21 13:30:00,10000.0
2020-01-21 14:00:00,10000.0
2020-01-21 14:30:00,10000.0
2020-01-21 15:00:00,10000.0
2020-01-21 15:30:00,10000.0
2020-01-21 16:00:00,10000.0
2020-01-21 16:30:00,10000.0
2020-01-21 17:00:00,10000.0
2020-01-21 17:30:00,10000.0
2020-01-21 18:00:00,10000.0
2020-01-21 18:30:00,10000.0
2020-01-21 19:00:00,10000.0
2020-01-21 19:30:00,10000.0
2020-01-21 20:00:00,10000.0
2020-01-21 20:30:00,10000.0
2020-01-21 21:00:00,10000.0
2020-01-21 21:30:00,10000.0
2020-01-21 22:00:00,10000.0
2020-01-21 22:30:00,10000.0
2020-01-21 23:00:00,10000.0
2020-01-21 23:30:00,10000.0
2020-01-22 00:00:00,10000.0
2020-01-22 00:30:00,10000.0
2020-01-22 01:00:00,10000.0
2020-01-22 01:30:00,10000.0
2020-01-22 02:00:00,10000.0
2020-01-22 02:30:00,10000.0
2020-01-22 03:00:00,10000.0
2020-01-22 03:30:00,10000.0
2020-01-22 04:00:00,10000.0
2020-01-22 04:30:00,10000.0
2020-01-22 05:00:00,10000.0
2020-01-22 05:30:00,10000.0
2020-01-22 06:00:00,10000.0
2020-01-22 06:30:00,10000.0
2020-01-22 07:00:00,10000.0
2020-01-22 07:30:00,10000.0
2020-01-22 08:00:00,10000.0
2020-01-22 08:30:00,10000.0
2020-01-22 09:00:00,10000.0
2020-01-22 09:30:00,10000.0
2020-01-22 10:00:00,10000.0
2020-01-22 10:30:00,10000.0
2020-01-22 11:00:00,10000.0
2020-01-22 11:30:00,10000.0
2020-01-22 12:00:00,10000.0
2020-01-22 12:30:00,10000.0
2020-01-22 13:00:00,10000.0
2020-01-22 13:30:00,10000.0
2020-01-22 14:00:00,10000.0
2020-01-22 14:30:00,10000.0
2020-01-22 15:00:00,10000.0
2020-01-22 15:30:00,10000.0
2020-01-22 16:00:00,10000.0
2020-01-22 16:30:00,10000.0
2020-01-22 17:00:00,10000.0
2020-01-22 17:30:00,10000.0
2020-01-22 18:00:00,10000.0
2020-01-22 18:30:00,10000.0
2020-01-22 19:00:00,10000.0
2020-01-22 19:30:00,10000.0
2020-01-22 20:00:00,10000.0
2020-01-22 20:30:00,10000.0
2020-01-22 21:00:00,10000.0
2020-01-22 21:30:00,10000.0
2020-01-22 22:00:00,10000.0
2020-01-22 22:30:00,10000.0
2020-01-22 23:00:00,10000.0
2020-01-22 23:30:00,10000.0
2020-01-23 00:00:00,10000.0
2020-01-23 00:30:00,10000.0
2020-01-23 01:00:00,10000.0
2020-01-23 01:30:00,10000.0
2020-01-23 02:00:00,10000.0
2020-01-23 02:30:00,10000.0
2020-01-23 03:00:00,10000.0
2020-01-23 03:30:00,10000.0
2020-01-23 04:00:00,10000.0
2020-01-23 04:30:00,10000.0
2020-01-23 05:00:00,10000.0
2020-01-23 05:30:00,10000.0
2020-01-23 06:00:00,10000.0
2020-01-23 06:30:00,10000.0
2020-01-23 07:00:00,10000.0
2020-01-23 07:30:00,10000.0
2020-01-23 08:00:00,10000.0
2020-01-23 08:30:00,10000.0
2020-01-23 09:00:00,10000.0
2020-01-23 09:30:00,10000.0
2020-01-23 10:00:00,10000.0
2020-01-23 10:30:00,10000.0
2020-01-23 11:00:00,10000.0
2020-01-23 11:30:00,10000.0
2020-01-23 12:00:00,10000.0
2020-01-23 12:30:00,10000.0
2020-01-23 13:00:00,10000.0
2020-01-23 13:30:00,10000.0
2020-01-23 14:00:00,10000.0
2020-01-23 14:30:00,10000.0
2020-01-23 15:00:00,10000.0
2020-01-23 15:30:00,10000.0
2020-01-23 16:00:00,10000.0
2020-01-23 16:30:00,10000.0
2020-01-23 17:00:00,10000.0
2020-01-23 17:30:00,10000.0
2020-01-23 18:00:00,10000.0
2020-01-23 18:30:00,10000.0
2020-01-23 19:00:00,10000.0
2020-01-23 19:30:00,10000.0
2020-01-23 20:00:00,10000.0
2020-01-23 20:30:00,10000.0
2020-01-23 21:00:00,10000.0
2020-01-23 21:30:00,10000.0
2020-01-23 22:00:00,10000.0
2020-01-23 22:30:00,10000.0
2020-01-23 23:00:00,10000.0
2020-01-23 23:30:00,10000.0
2020-01-24 00:00:00,10000.0
2020-01-24 00:30:00,10000.0
2020-01-24 01:00:00,10000.0
2020-01-24 01:30:00,10000.0
2020-01-24 02:00:00,10000.0
2020-01-24 02:30:00,10000.0
2020-01-24 03:00:00,10000.0
2020-01-24 03:30:00,10000.0
2020-01-24 04:00:00,10000.0
2020-01-24 04:30:00,10000.0
2020-01-24 05:00:00,10000.0
2020-01-24 05:30:00,10000.0
2020-01-24 06:00:00,10000.0
2020-01-24 06:30:00,10000.0
2020-01-24 07:00:00,10000.0
2020-01-24 07:30:00,10000.0
2020-01-24 08:00:00,10000.0
2020-01-24 08:30:00,10000.0
2020-01-24 09:00:00,10000.0
2020-01-24 09:30:00,10000.0
2020-01-24 10:00:00,10000.0
2020-01-24 10:30:00,10000.0
2020-01-24 11:00:00,10000.0
2020-01-24 11:30:00,10000.0
2020-01-24 12:00:00,10000.0
2020-01-24 12:30:00,10000.0
2020-01-24 13:00:00,10000.0
2020-01-24 13:30:00,10000.0
2020-01-24 14:00:00,10000.0
2020-01-24 14:30:00,10000.0
2020-01-24 15:00:00,10000.0
2020-01-24 15:30:00,10000.0
2020-01-24 16:00:00,10000.0
2020-01-24 16:30:00,10000.0
2020-01-24 17:00:00,10000.0
2020-01-24 17:30:00,10000.0
2020-01-24 18:00:00,10000.0
2020-01-24 18:30:00,10000.0
2020-01-24 19:00:00,10000.0
2020-01-24 19:30:00,10000.0
2020-01-24 20:00:00,10000.0
2020-01-24 20:30:00,10000.0
2020-01-24 21:00:00,10000.0
2020-01-24 21:30:00,10000.0
2020-01-24 22:00:00,10000.0
2020-01-24 22:30:00,10000.0
2020-01-24 23:00:00,10000.0
2020-01-24 23:30:00,10000.0
2020-01-25 00:00:00,10000.0
2020-01-25 00:30:00,10000.0
2020-01-25 01:00:00,10000.0
2020-01-25 01:30:00,10000.0
2020-01-25 02:00:00,10000.0
2020-01-25 02:30:00,10000.0
2020-01-25 03:00:00,10000.0
2020-01-25 03:30:00,10000.0
2020-01-25 04:00:00,10000.0
2020-01-25 04:30:00,10000.0
2020-01-25 05:00:00,10000.0
2020-01-25 05:30:00,10000.0
2020-01-25 06:00:00,10000.0
2020-01-25 06:30:00,10000.0
2020-01-25 07:00:00,10000.0
2020-01-25 07:30:00,10000.0
2020-01-25 08:00:00,10000.0
2020-01-25 08:30:00,10000.0
2020-01-25 09:00:00,10000.0
2020-01-25 09:30:00,10000.0
2020-01-25 10:00:00,10000.0
2020-01-25 10:30:00,10000.0
2020-01-25 11:00:00,10000.0
2020-01-25 11:30:00,10000.0
2020-01-25 12:00:00,10000.0
2020-01-25 12:30:00,10000.0
2020-01-25 13:00:00,10000.0
2020-01-25 13:30:00,10000.0
2020-01-25 14:00:00,10000.0
2020-01-25 14:30:00,10000.0
2020-01-25 15:00:00,10000.0
2020-01-25 15:30:00,10000.0
2020-01-25 16:00:00,10000.0
2020-01-25 16:30:00,10000.0
2020-01-25 17:00:00,10000.0
2020-01-25 17:30:00,10000.0
2020-01-25 18:00:00,10000.0
2020-01-25 18:30:00,10000.0
2020-01-25 19:00:00,10000.0
2020-01-25 19:30:00,10000.0
2020-01-25 20:00:00,10000.0
2020-01-25 20:30:00,10000.0
2020-01-25 21:00:00,10000.0
2020-01-25 21:30:00,10000.0
2020-01-25 22:00:00,10000.0
2020-01-25 22:30:00,10000.0
2020-01-25 23:00:00,10000.0
2020-01-25 23:30:00,10000.0
2020-01-26 00:00:00,10000.0
2020-01-26 00:30:00,10000.0
2020-01-26 01:00:00,10000.0
2020-01-26 01:30:00,10000.0
2020-01-26 02:00:00,10000.0
2020-01-26 02:30:00,10000.0
2020-01-26 03:00:00,10000.0
2020-01-26 03:30:00,10000.0
2020-01-26 04:00:00,10000.0
2020-01-26 04:30:00,10000.0
2020-01-26 05:00:00,10000.0
2020-01-26 05:30:00,10000.0
2020-01-26 06:00:00,10000.0
2020-01-26 06:30:00,10000.0
2020-01-26 07:00:00,10000.0
2020-01-26 07:30:00,10000.0
2020-01-26 08:00:00,10000.0
2020-01-26 08:30:00,10000.0
2020-01-26 09:00:00,10000.0
2020-01-26 09:30:00,10000.0
2020-01-26 10:00:00,10000.0
2020-01-26 10:30:00,10000.0
2020-01-26 11:00:00,10000.0
2020-01-26 11:30:00,10000.0
2020-01-26 12:00:00,10000.0
2020-01-26 12:30:00,10000.0
2020-01-26 13:00:00,10000.0
2020-01-26 13:30:00,10000.0
2020-01-26 14:00:00,10000.0
2020-01-26 14:30:00,10000.0
2020-01-26 15:00:00,10000.0
2020-01-26 15:30:00,10000.0
2020-01-26 16:00:00,10000.0
2020-01-26 16:30:00,10000.0
2020-01-26 17:00:00,10000.0
2020-01-26 17:30:00,10000.0
2020-01-26 18:00:00,10000.0
2020-01-26 18:30:00,10000.0
2020-01-26 19:00:00,10000.0
2020-01-26 19:30:00,10000.0
2020-01-26 20:00:00,10000.0
2020-01-26 20:30:00,10000.0
2020-01-26 21:00:00,10000.0
2020-01-26 21:30:00,10000.0
2020-01-26 22:00:00,10000.0
2020-01-26 22:30:00,10000.0
2020-01-26 23:00:00,10000.0
2020-01-26 23:30:00,10000.0
2020-01-27 00:00:00,10000.0
2020-01-27 00:30:00,10000.0
2020-01-27 01:00:00,10000.0
2020-01-27 01:30:00,10000.0
2020-01-27 02:00:00,10000.0
2020-01-27 02:30:00,10000.0
2020-01-27 03:00:00,10000.0
2020-01-27 03:30:00,10000.0
2020-01-27 04:00:00,10000.0
2020-01-27 04:30:00,10000.0
2020-01-27 05:00:00,10000.0
2020-01-27 05:30:00,10000.0
2020-01-27 06:00:00,10000.0
2020-01-27 06:30:00,10000.0
2020-01-27 07:00:00,10000.0
2020-01-27 07:30:00,10000.0
2020-01-27 08:00:00,10000.0
2020-01-27 08:30:00,10000.0
2020-01-27 09:00:00,10000.0
2020-01-27 09:30:00,10000.0
2020-01-27 10:00:00,10000.0
2020-01-27 10:30:00,10000.0
2020-01-27 11:00:00,10000.0
2020-01-27 11:30:00,10000.0
2020-01-27 12:00:00,10000.0
2020-01-27 12:30:00,10000.0
2020-01-27 13:00:00,10000.0
2020-01-27 13:30:00,10000.0
2020-01-27 14:00:00,10000.0
2020-01-27 14:30:00,10000.0
2020-01-27 15:00:00,10000.0
2020-01-27 15:30:00,10000.0
2020-01-27 16:00:00,10000.0
2020-01-27 16:30:00,10000.0
2020-01-27 17:00:00,10000.0
2020-01-27 17:30:00,10000.0
2020-01-27 18:00:00,10000.0
2020-01-27 18:30:00,10000.0
2020-01-27 19:00:00,10000.0
2020-01-27 19:30:00,10000.0
2020-01-27 20:00:00,10000.0
2020-01-27 20:30:00,10000.0
2020-01-27 21:00:00,10000.0
2020-01-27 21:30:00,10000.0
2020-01-27 22:00:00,10000.0
2020-01-27 22:30:00,10000.0
2020-01-27 23:00:00,10000.0
2020-01-27 23:30:00,10000.0
2020-01-28 00:00:00,10000.0
2020-01-28 00:30:00,10000.0
2020-01-28 01:00:00,10000.0
2020-01-28 01:30:00,10000.0
2020-01-28 02:00:00,10000.0
2020-01-28 02:30:00,10000.0
2020-01-28 03:00:00,10000.0
2020-01-28 03:30:00,10000.0
2020-01-28 04:00:00,10000.0
2020-01-28 04:30:00,10000.0
2020-01-28 05:00:00,10000.0
2020-01-28 05:30:00,10000.0
2020-01-28 06:00:00,10000.0
2020-01-28 06:30:00,10000.0
2020-01-28 07:00:00,10000.0
2020-01-28 07:30:00,10000.0
2020-01-28 08:00:00,10000.0
2020-01-28 08:30:00,10000.0
2020-01-28 09:00:00,10000.0
2020-01-28 09:30:00,10000.0
2020-01-28 10:00:00,10000.0
2020-01-28 10:30:00,10000.0
2020-01-28 11:00:00,10000.0
2020-01-28 11:30:00,10000.0
2020-01-28 12:00:00,10000.0
2020-01-28 12:30:00,10000.0
2020-01-28 13:00:00,10000.0
2020-01-28 13:30:00,10000.0
2020-01-28 14:00:00,10000.0
2020-01-28 14:30:00,10000.0
2020-01-28 15:00:00,10000.0
2020-01-28 15:30:00,10000.0
2020-01-28 16:00:00,10000.0
2020-01-28 16:30:00,10000.0
2020-01-28 17:00:00,10000.0
2020-01-28 17:30:00,10000.0
2020-01-28 18:00:00,10000.0
2020-01-28 18:30:00,10000.0
2020-01-28 19:00:00,10000.0
2020-01-28 19:30:00,10000.0
2020-01-28 20:00:00,10000.0
2020-01-28 20:30:00,10000.0
2020-01-28 21:00:00,10000.0
2020-01-28 21:30:00,10000.0
2020-01-28 22:00:00,10000.0
2020-01-28 22:30:00,10000.0
2020-01-28 23:00:00,10000.0
2020-01-28 23:30:00,10000.0
2020-01-29 00:00:00,10000.0
2020-01-29 00:30:00,10000.0
2020-01-29 01:00:00,10000.0
2020-01-29 01:30:00,10000.0
2020-01-29 02:00:00,10000.0
2020-01-29 02:30:00,10000.0
2020-01-29 03:00:00,10000.0
2020-01-29 03:30:00,10000.0
2020-01-29 04:00:00,10000.0
2020-01-29 04:30:00,10000.0
2020-01-29 05:00:00,10000.0
2020-01-29 05:30:00,10000.0
2020-01-29 06:00:00,10000.0
2020-01-29 06:30:00,10000.0
2020-01-29 07:00:00,10000.0
2020-01-29 07:30:00,10000.0
2020-01-29 08:00:00,10000.0
2020-01-29 08:30:00,10000.0
2020-01-29 09:00:00,10000.0
2020-01-29 09:30:00,10000.0
2020-01-29 10:00:00,10000.0
2020-01-29 10:30:00,10000.0
2020-01-29 11:00:00,10000.0
2020-01-29 11:30:00,10000.0
2020-01-29 12:00:00,10000.0
2020-01-29 12:30:00,10000.0
2020-01-29 13:00:00,10000.0
2020-01-29 13:30:00,10000.0
2020-01-29 14:00:00,10000.0
2020-01-29 14:30:00,10000.0
2020-01-29 15:00:00,10000.0
2020-01-29 15:30:00,10000.0
2020-01-29 16:00:00,10000.0
2020-01-29 16:30:00,10000.0
2020-01-29 17:00:00,10000.0
2020-01-29 17:30:00,10000.0
2020-01-29 18:00:00,10000.0
2020-01-29 18:30:00,10000.0
2020-01-29 19:00:00,10000.0
2020-01-29 19:30:00,10000.0
2020-01-29 20:00:00,10000.0
2020-01-29 20:30:00,10000.0
2020-01-29 21:00:00,10000.0
2020-01-29 21:30:00,10000.0
2020-01-29 22:00:00,10000.0
2020-01-29 22:30:00,10000.0
2020-01-29 23:00:00,10000.0
2020-01-29 23:30:00,10000.0
2020-01-30 00:00:00,10000.0
2020-01-30 00:30:00,10000.0
2020-01-30 01:00:00,10000.0
2020-01-30 01:30:00,10000.0
2020-01-30 02:00:00,10000.0
2020-01-30 02:30:00,10000.0
2020-01-30 03:00:00,10000.0
2020-01-30 03:30:00,10000.0
2020-01-30 04:00:00,10000.0
2020-01-30 04:30:00,10000.0
2020-01-30 05:00:00,10000.0
2020-01-30 05:30:00,10000.0
2020-01-30 06:00:00,10000.0
2020-01-30 06:30:00,10000.0
2020-01-30 07:00:00,10011.454363999273
2020-01-30 07:30:00,10023.131010705862
2020-01-30 08:00:00,10016.022500453639
2020-01-30 08:30:00,10016.262928688078
2020-01-30 09:00:00,10007.956813645436
2020-01-30 09:30:00,10011.917074941028
2020-01-30 10:00:00,10007.884231536926
2020-01-30 10:30:00,9997.736345490837
2020-01-30 11:00:00,9999.428415895482
2020-01-30 11:30:00,10001.451642170205
2020-01-30 12:00:00,10024.08256768797
2020-01-30 12:30:00,10021.495296105955
2020-01-30 13:00:00,10028.725479705014
2020-01-30 13:30:00,10032.943086804464
2020-01-30 14:00:00,10005.46661702422
2020-01-30 14:30:00,9997.30607891793
2020-01-30 15:00:00,10021.123154303063
2020-01-30 15:30:00,10028.964713721158
2020-01-30 16:00:00,10010.842953223517
2020-01-30 16:30:00,10010.238922598555
2020-01-30 17:00:00,10194.063663540595
2020-01-30 17:30:00,10198.382291567286
2020-01-30 18:00:00,10227.029190811
2020-01-30 18:30:00,10264.806903596855
2020-01-30 19:00:00,10221.373844585572
2020-01-30 19:30:00,10279.88097189954
2020-01-30 20:00:00,10331.93072206884
2020-01-30 20:30:00,10422.909819164448
2020-01-30 21:00:00,10380.052577223389
2020-01-30 21:30:00,10410.714836212888
2020-01-30 22:00:00,10378.633599443188
2020-01-30 22:30:00,10401.049335391246
2020-01-30 23:00:00,10353.194823876449
2020-01-30 23:30:00,10301.042249230322
2020-01-31 00:00:00,10305.874999641142
2020-01-31 00:30:00,10226.000946042739
2020-01-31 01:00:00,10229.620367627014
2020-01-31 01:30:00,10234.309163770275
2020-01-31 02:00:00,10178.2286941094
2020-01-31 02:30:00,10166.21879521613
2020-01-31 03:00:00,10192.25395274846
2020-01-31 03:30:00,10156.059736905723
2020-01-31 04:00:00,10137.38681191413
2020-01-31 04:30:00,10116.534008013827
2020-01-31 05:00:00,10070.735986035545
2020-01-31 05:30:00,9952.446707894964
2020-01-31 06:00:00,10021.339107368354
2020-01-31 06:30:00,10015.868845201214
2020-01-31 07:00:00,9934.370164868962
2020-01-31 07:30:00,10002.933526016506
2020-01-31 08:00:00,10002.02867062044
2020-01-31 08:30:00,10015.478112189274
2020-01-31 09:00:00,10045.687943480742
2020-01-31 09:30:00,9975.448887167307
2020-01-31 10:00:00,9988.023233693251
2020-01-31 10:30:00,9930.568907274313
2020-01-31 11:00:00,9875.425676165474
2020-01-31 11:30:00,9898.188722445642
2020-01-31 12:00:00,9823.18995205967
2020-01-31 12:30:00,9788.399269972077
2020-01-31 13:00:00,9754.27955103903
2020-01-31 13:30:00,9751.322343061584
2020-01-31 14:00:00,9714.916379305638
2020-01-31 14:30:00,9737.05816340567
2020-01-31 15:00:00,9793.692423746834
2020-01-31 15:30:00,9919.783795827158
2020-01-31 16:00:00,9870.381027262776
2020-01-31 16:30:00,9797.022389032361
2020-01-31 17:00:00,9856.961764171843
2020-01-31 17:30:00,9793.120862541111
2020-01-31 18:00:00,9852.886284270155
2020-01-31 18:30:00,9877.612519039554
2020-01-31 19:00:00,9869.436708748968
2020-01-31 19:30:00,9844.263165209875
2020-01-31 20:00:00,9862.727077203506
2020-01-31 20:30:00,9898.039619522411
2020-01-31 21:00:00,9900.798023602216
2020-01-31 21:30:00,9991.054993132317
2020-01-31 22:00:00,10024.851655731694
2020-01-31 22:30:00,10088.742258336839
2020-01-31 23:00:00,10041.426930697713
2020-01-31 23:30:00,9962.675736743722
2020-02-01 00:00:00,9967.471880774368
2020-02-01 00:30:00,10036.48168374383
2020-02-01 01:00:00,10095.600992805537
2020-02-01 01:30:00,10149.874456862184
2020-02-01 02:00:00,10171.270726346056
2020-02-01 02:30:00,10181.360024151458
2020-02-01 03:00:00,10164.536244313384
2020-02-01 03:30:00,10154.148740661516
2020-02-01 04:00:00,10168.785677625514
2020-02-01 04:30:00,10079.77123245568
2020-02-01 05:00:00,10096.421058883316
2020-02-01 05:30:00,10038.420021745855
2020-02-01 06:00:00,10083.747310408547
2020-02-01 06:30:00,10065.432501338153
2020-02-01 07:00:00,10163.71568091988
2020-02-01 07:30:00,10146.58590851002
2020-02-01 08:00:00,10086.249081293152
2020-02-01 08:30:00,10037.773591329162
2020-02-01 09:00:00,10026.97182762741
2020-02-01 09:30:00,10036.301961397043
2020-02-01 10:00:00,10002.012983978673
2020-02-01 10:30:00,10011.696308932016
2020-02-01 11:00:00,9870.920189625538
2020-02-01 11:30:00,9941.440695972666
2020-02-01 12:00:00,9882.928689871627
2020-02-01 12:30:00,9810.093749883901
2020-02-01 13:00:00,9962.619852356464
2020-02-01 13:30:00,9926.0075110259
2020-02-01 14:00:00,9831.780105589036
2020-02-01 14:30:00,9939.870067650023
2020-02-01 15:00:00,9955.289788168911
2020-02-01 15:30:00,9879.482492218905
2020-02-01 16:00:00,9971.398587233336
2020-02-01 16:30:00,10171.8495488198
2020-02-01 17:00:00,10228.758849451608
2020-02-01 17:30:00,10075.915519745837
2020-02-01 18:00:00,10130.118880377315
2020-02-01 18:30:00,10111.557823187599
2020-02-01 19:00:00,10016.553960988735
2020-02-01 19:30:00,10013.298376925844
2020-02-01 20:00:00,10067.374896619813
2020-02-01 20:30:00,10070.588200370199
2020-02-01 21:00:00,10029.491736615288
2020-02-01 21:30:00,10069.404351620055
