timestamp,equity
2020-01-14 23:30:00,14199.379106354176
2020-01-15 00:00:00,14477.17187282697
2020-01-15 00:30:00,14041.497403438369
2020-01-15 01:00:00,14008.304526647878
2020-01-15 01:30:00,14065.242524172692
2020-01-15 02:00:00,14106.913235294955
2020-01-15 02:30:00,14189.24881278825
2020-01-15 03:00:00,14002.772380516135
2020-01-15 03:30:00,13859.583195573607
2020-01-15 04:00:00,13455.700604929145
2020-01-15 04:30:00,13412.48520365322
2020-01-15 05:00:00,13563.397839364088
2020-01-15 05:30:00,13457.065679948671
2020-01-15 06:00:00,13642.212960228091
2020-01-15 06:30:00,13698.396574189486
2020-01-15 07:00:00,13575.036900056864
2020-01-15 07:30:00,13504.591844444145
2020-01-15 08:00:00,13635.38758513048
2020-01-15 08:30:00,13543.101329205403
2020-01-15 09:00:00,13612.145386771772
2020-01-15 09:30:00,13965.84350893537
2020-01-15 10:00:00,13945.439229696192
2020-01-15 10:30:00,14115.534761734041
2020-01-15 11:00:00,14076.8097388118
2020-01-15 11:30:00,13887.064311098198
2020-01-15 12:00:00,14065.70952352148
2020-01-15 12:30:00,14007.87345032593
2020-01-15 13:00:00,14129.365127063415
2020-01-15 13:30:00,14446.313992780397
2020-01-15 14:00:00,14355.680196089485
2020-01-15 14:30:00,14325.109700257548
2020-01-15 15:00:00,14161.049236727064
2020-01-15 15:30:00,13995.22854488193
2020-01-15 16:00:00,14064.308525475124
2020-01-15 16:30:00,14051.052928575024
2020-01-15 17:00:00,14023.895120291898
2020-01-15 17:30:00,14115.92991502917
2020-01-15 18:00:00,13857.930736339451
2020-01-15 18:30:00,13940.733313181527
2020-01-15 19:00:00,13972.23780771103
2020-01-15 19:30:00,13989.2293994014
2020-01-15 20:00:00,13955.964676557247
2020-01-15 20:30:00,14181.920515315021
2020-01-15 21:00:00,14253.22772357165
2020-01-15 21:30:00,14231.170985098317
2020-01-15 22:00:00,14298.382968296373
2020-01-15 22:30:00,14342.388676162554
2020-01-15 23:00:00,14274.637847562055
2020-01-15 23:30:00,14200.45679715906
2020-01-16 00:00:00,13889.219692707973
2020-01-16 00:30:00,13989.157553347737
2020-01-16 01:00:00,13734.1759089117
2020-01-16 01:30:00,13651.912177472068
2020-01-16 02:00:00,13637.183736471958
2020-01-16 02:30:00,13595.872255617993
2020-01-16 03:00:00,13488.462405397684
2020-01-16 03:30:00,13557.937539286006
2020-01-16 04:00:00,13650.978178774498
2020-01-16 04:30:00,13604.062705735127
2020-01-16 05:00:00,13745.024663014221
2020-01-16 05:30:00,13785.042914902322
2020-01-16 06:00:00,13814.643489009857
2020-01-16 06:30:00,13853.152973771124
2020-01-16 07:00:00,13647.60141425252
2020-01-16 07:30:00,13709.532712506636
2020-01-16 08:00:00,13780.301075360825
2020-01-16 08:30:00,13697.785882733384
2020-01-16 09:00:00,13460.478367497471
2020-01-16 09:30:00,13588.43618906428
2020-01-16 10:00:00,13508.68706950271
2020-01-16 10:30:00,13626.514597503587
2020-01-16 11:00:00,13622.383449418187
2020-01-16 11:30:00,13859.36765741263
2020-01-16 12:00:00,14019.18920377723
2020-01-16 12:30:00,13845.465446029597
2020-01-16 13:00:00,13755.15495658015
2020-01-16 13:30:00,13757.525876350897
2020-01-16 14:00:00,13698.109189974844
2020-01-16 14:30:00,13721.315465306727
2020-01-16 15:00:00,13756.412262519185
2020-01-16 15:30:00,13807.207422456146
2020-01-16 16:00:00,13615.055151944964
2020-01-16 16:30:00,13631.615667313381
2020-01-16 17:00:00,13693.115889245542
2020-01-16 17:30:00,13693.04404319188
2020-01-16 18:00:00,13687.475974033307
2020-01-16 18:30:00,13707.70063813833
2020-01-16 19:00:00,13802.788890156113
2020-01-16 19:30:00,13784.827376741345
2020-01-16 20:00:00,13820.139712114778
2020-01-16 20:30:00,13924.280566893598
2020-01-16 21:00:00,13740.35466952638
2020-01-16 21:30:00,13736.834212897087
2020-01-16 22:00:00,13788.707063638936
2020-01-16 22:30:00,13848.339288175965
2020-01-16 23:00:00,13872.47956220541
2020-01-16 23:30:00,13840.436222273463
2020-01-17 00:00:00,13738.522595158072
2020-01-17 00:30:00,13732.379757570225
2020-01-17 01:00:00,13746.748968302038
2020-01-17 01:30:00,13913.252197656933
2020-01-17 02:00:00,13905.959823210535
2020-01-17 02:30:00,13969.938733993935
2020-01-17 03:00:00,14246.079041232573
2020-01-17 03:30:00,14069.014441989792
2020-01-17 04:00:00,14005.610299635664
2020-01-17 04:30:00,14172.939758607637
2020-01-17 05:00:00,14358.158884940724
2020-01-17 05:30:00,14460.036589029281
2020-01-17 06:00:00,14845.993589285805
2020-01-17 06:30:00,14396.955753916618
2020-01-17 07:00:00,14511.119133180882
2020-01-17 07:30:00,14628.659276967119
2020-01-17 08:00:00,14744.511038492366
2020-01-17 08:30:00,14601.968468032774
2020-01-17 09:00:00,14760.78416964615
2020-01-17 09:30:00,14738.224508797199
2020-01-17 10:00:00,14574.990274883792
2020-01-17 10:30:00,14634.011807964718
2020-01-17 11:00:00,14671.048448625967
2020-01-17 11:30:00,14520.926119505344
2020-01-17 12:00:00,14286.528369442629
2020-01-17 12:30:00,14185.009895622363
2020-01-17 13:00:00,14320.26009163556
2020-01-17 13:30:00,14328.666079913672
2020-01-17 14:00:00,14129.436973117075
2020-01-17 14:30:00,14076.881584865461
2020-01-17 15:00:00,14264.004631620508
2020-01-17 15:30:00,14314.727945503815
2020-01-17 16:00:00,14443.727534848675
2020-01-17 16:30:00,14405.936510624002
2020-01-17 17:00:00,14436.471083429107
2020-01-17 17:30:00,14457.953053473168
2020-01-17 18:00:00,14490.35562367341
2020-01-17 18:30:00,14563.74636748615
2020-01-17 19:00:00,14626.072819035393
2020-01-17 19:30:00,14410.606504111838
2020-01-17 20:00:00,14440.243001246205
2020-01-17 20:30:00,14411.001657406965
2020-01-17 21:00:00,14443.296458526718
2020-01-17 21:30:00,14569.134821510579
2020-01-17 22:00:00,14547.832466600663
2020-01-17 22:30:00,14626.863125625641
2020-01-17 23:00:00,14544.312009971372
2020-01-17 23:30:00,14536.049713800574
2020-01-18 00:00:00,14594.891631747356
2020-01-18 00:30:00,14766.460007885216
2020-01-18 01:00:00,14702.301481967665
2020-01-18 01:30:00,14642.705180457466
2020-01-18 02:00:00,14580.558344042372
2020-01-18 02:30:00,14562.057985225158
2020-01-18 03:00:00,14631.173888845187
2020-01-18 03:30:00,14580.522421015543
2020-01-18 04:00:00,14440.063386112059
2020-01-18 04:30:00,14297.880045920761
2020-01-18 05:00:00,14235.302133183712
2020-01-18 05:30:00,14308.225877647665
2020-01-18 06:00:00,14339.01191164058
2020-01-18 06:30:00,14368.21733245299
2020-01-18 07:00:00,14389.73522552388
2020-01-18 07:30:00,14299.245120940283
2020-01-18 08:00:00,14326.043698955116
2020-01-18 08:30:00,14350.543203252859
2020-01-18 09:00:00,14442.5420749633
2020-01-18 09:30:00,14418.50957001434
2020-01-18 10:00:00,14455.869517917054
2020-01-18 10:30:00,14447.643144773094
2020-01-18 11:00:00,14409.456967253294
2020-01-18 11:30:00,14418.47364698751
2020-01-18 12:00:00,14462.982277229301
2020-01-18 12:30:00,14530.912720963956
2020-01-18 13:00:00,14614.541527423109
2020-01-18 13:30:00,14559.327835186119
2020-01-18 14:00:00,14630.455428308594
2020-01-18 14:30:00,14567.338670169102
2020-01-18 15:00:00,14492.187698041716
2020-01-18 15:30:00,14504.724834405222
2020-01-18 16:00:00,14358.661807316334
2020-01-18 16:30:00,14429.861246492472
2020-01-18 17:00:00,14520.890196478515
2020-01-18 17:30:00,14513.705591112606
2020-01-18 18:00:00,14431.082629404678
2020-01-18 18:30:00,14450.229602704818
2020-01-18 19:00:00,14504.724834405222
2020-01-18 19:30:00,14519.561044485818
2020-01-18 20:00:00,14539.929400698165
2020-01-18 20:30:00,14511.8735167443
2020-01-18 21:00:00,14507.562753524759
2020-01-18 21:30:00,14565.686210934942
2020-01-18 22:00:00,14648.093634481895
2020-01-18 22:30:00,14683.370046828499
2020-01-18 23:00:00,14698.709179284711
2020-01-18 23:30:00,14558.609374649524
2020-01-19 00:00:00,14642.202258081856
2020-01-19 00:30:00,14762.867705202261
2020-01-19 01:00:00,15251.384947057104
2020-01-19 01:30:00,15382.07291866295
2020-01-19 02:00:00,15493.326532754025
2020-01-19 02:30:00,15412.823029629037
2020-01-19 03:00:00,15564.023049554544
2020-01-19 03:30:00,15421.408633041294
2020-01-19 04:00:00,15402.800505143594
2020-01-19 04:30:00,15395.508130697195
2020-01-19 05:00:00,15346.149891833416
2020-01-19 05:30:00,15327.936917230842
2020-01-19 06:00:00,15339.432285816296
2020-01-19 06:30:00,15126.336890663497
2020-01-19 07:00:00,15126.193198556175
2020-01-19 07:30:00,15159.278306266175
2020-01-19 08:00:00,15238.34488831798
2020-01-19 08:30:00,15239.135194908235
2020-01-19 09:00:00,15286.086590974435
2020-01-19 09:30:00,15081.037953831452
2020-01-19 10:00:00,15091.63524674616
2020-01-19 10:30:00,15000.462604652803
2020-01-19 11:00:00,13675.082529777112
2020-01-19 11:30:00,13767.728015970486
2020-01-19 12:00:00,13511.201681380779
2020-01-19 12:30:00,13555.458850434765
2020-01-19 13:00:00,13355.619052182066
2020-01-19 13:30:00,13538.431335717567
2020-01-19 14:00:00,13600.61409515949
2020-01-19 14:30:00,13475.673807846371
2020-01-19 15:00:00,13551.507317483516
2020-01-19 15:30:00,13531.21080732483
2020-01-19 16:00:00,13634.597278540234
2020-01-19 16:30:00,13581.359352778856
2020-01-19 17:00:00,13645.014956320796
2020-01-19 17:30:00,13630.430207428006
2020-01-19 18:00:00,13585.095347569131
2020-01-19 18:30:00,13602.589861635117
2020-01-19 19:00:00,13582.544812664237
2020-01-19 19:30:00,13588.723573278914
2020-01-19 20:00:00,13584.843886381324
2020-01-19 20:30:00,13589.94495619112
2020-01-19 21:00:00,13893.997455276301
2020-01-19 21:30:00,13859.83465676141
2020-01-19 22:00:00,13815.002719278154
2020-01-19 22:30:00,13567.852294690958
2020-01-19 23:00:00,13750.34127098499
2020-01-19 23:30:00,13771.35624168027
2020-01-20 00:00:00,13725.338844311638
2020-01-20 00:30:00,13638.117735169526
2020-01-20 01:00:00,13684.242901618649
2020-01-20 01:30:00,13584.376887032537
2020-01-20 02:00:00,13569.612523005604
2020-01-20 02:30:00,13615.414382213261
2020-01-20 03:00:00,13601.943247152185
2020-01-20 03:30:00,13648.176182681793
2020-01-20 04:00:00,13555.889926756723
2020-01-20 04:30:00,13557.973462312835
2020-01-20 05:00:00,13695.163501774823
2020-01-20 05:30:00,13678.674832460067
2020-01-20 06:00:00,13706.479255226133
2020-01-20 06:30:00,13701.917030818779
2020-01-20 07:00:00,13696.133423499223
2020-01-20 07:30:00,13635.38758513048
2020-01-20 08:00:00,13599.356789220456
2020-01-20 08:30:00,13563.828915686048
2020-01-20 09:00:00,13606.864701827828
2020-01-20 09:30:00,13627.771903442615
2020-01-20 10:00:00,13574.426208600762
2020-01-20 10:30:00,13606.64916366685
2020-01-20 11:00:00,13574.102901359296
2020-01-20 11:30:00,13472.799965700004
2020-01-20 12:00:00,13337.15461639168
2020-01-20 12:30:00,13356.876358121095
2020-01-20 13:00:00,13262.039567291124
2020-01-20 13:30:00,13437.739091514377
2020-01-20 14:00:00,13509.513299119786
2020-01-20 14:30:00,13632.908896279241
2020-01-20 15:00:00,13586.640037722802
2020-01-20 15:30:00,13679.105908782025
2020-01-20 16:00:00,13650.403410345227
2020-01-20 16:30:00,13663.15608486971
2020-01-20 17:00:00,13588.723573278914
2020-01-20 17:30:00,13566.487219671431
2020-01-20 18:00:00,13647.709183333012
2020-01-20 18:30:00,13645.913031991535
2020-01-20 19:00:00,13639.662425323197
2020-01-20 19:30:00,13672.56791789905
2020-01-20 20:00:00,13644.512033945186
2020-01-20 20:30:00,13678.459294299093
2020-01-20 21:00:00,13681.189444338137
2020-01-20 21:30:00,13747.036352516676
2020-01-20 22:00:00,13837.81384131491
2020-01-20 22:30:00,13608.696776196135
2020-01-20 23:00:00,13666.568772418517
2020-01-20 23:30:00,13570.726136837318
2020-01-21 00:00:00,13607.080239988809
2020-01-21 00:30:00,13577.264127720293
2020-01-21 01:00:00,13607.044316961978
2020-01-21 01:30:00,13612.001694664452
2020-01-21 02:00:00,13639.842040457343
2020-01-21 02:30:00,13646.164493179342
2020-01-21 03:00:00,13635.42350815731
2020-01-21 03:30:00,13674.902914642968
2020-01-21 04:00:00,13719.196006723785
2020-01-21 04:30:00,13663.76677632581
2020-01-21 05:00:00,13624.64660010845
2020-01-21 05:30:00,13624.574754054789
2020-01-21 06:00:00,13591.34595423747
2020-01-21 06:30:00,13590.699339754538
2020-01-21 07:00:00,13563.685223578732
2020-01-21 07:30:00,13534.65941790046
2020-01-21 08:00:00,13518.314440693026
2020-01-21 08:30:00,13617.390148688883
2020-01-21 09:00:00,13591.166339103325
2020-01-21 09:30:00,13525.93012238089
2020-01-21 10:00:00,13518.996978202787
2020-01-21 10:30:00,13624.790292215765
2020-01-21 11:00:00,13664.305621728254
2020-01-21 11:30:00,13617.390148688883
2020-01-21 12:00:00,13608.337545927838
2020-01-21 12:30:00,13632.729281145097
2020-01-21 13:00:00,13590.807108835026
2020-01-21 13:30:00,13632.47781995729
2020-01-21 14:00:00,13608.373468954669
2020-01-21 14:30:00,13602.19470833999
2020-01-21 15:00:00,13623.497063249906
2020-01-21 15:30:00,13573.528132930023
2020-01-21 16:00:00,13565.373605839719
2020-01-21 16:30:00,13573.348517795872
2020-01-21 17:00:00,13538.359489663904
2020-01-21 17:30:00,13586.532268642311
2020-01-21 18:00:00,13513.249293910063
2020-01-21 18:30:00,13530.671961922388
2020-01-21 19:00:00,13522.51743483208
2020-01-21 19:30:00,13163.035705348928
2020-01-21 20:00:00,13771.859164055883
2020-01-21 20:30:00,13837.741995261249
2020-01-21 21:00:00,13976.081571581788
2020-01-21 21:30:00,13886.992465044546
2020-01-21 22:00:00,13843.741140741782
2020-01-21 22:30:00,13870.611564810271
2020-01-21 23:00:00,13930.17194329364
2020-01-21 23:30:00,13902.762673822708
2020-01-22 00:00:00,13938.97308486688
2020-01-22 00:30:00,13913.072582522782
2020-01-22 01:00:00,13837.239072885637
2020-01-22 01:30:00,13875.209712244456
2020-01-22 02:00:00,13852.111205993064
2020-01-22 02:30:00,13841.370220971032
2020-01-22 03:00:00,13846.902367102779
2020-01-22 03:30:00,13831.922464914864
2020-01-22 04:00:00,13870.863025998078
2020-01-22 04:30:00,13917.9581141716
2020-01-22 05:00:00,13868.923182549286
2020-01-22 05:30:00,13836.73615051002
2020-01-22 06:00:00,13874.850481976158
2020-01-22 06:30:00,13964.765818130485
2020-01-22 07:00:00,14089.921643604586
2020-01-22 07:30:00,13911.994891717899
2020-01-22 08:00:00,13875.640788566407
2020-01-22 08:30:00,13681.979750928385
2020-01-22 09:00:00,13619.7251454328
2020-01-22 09:30:00,13699.90534131632
2020-01-22 10:00:00,13638.045889115863
2020-01-22 10:30:00,13619.581453325485
2020-01-22 11:00:00,13637.435197659763
2020-01-22 11:30:00,13611.42692623518
2020-01-22 12:00:00,13640.560500993935
2020-01-22 12:30:00,13626.622366584073
2020-01-22 13:00:00,13582.832196878873
2020-01-22 13:30:00,13558.943384037228
2020-01-22 14:00:00,13597.955791174103
2020-01-22 14:30:00,13589.90903316429
2020-01-22 15:00:00,13631.54382125972
2020-01-22 15:30:00,13597.237330637512
2020-01-22 16:00:00,13608.086084740033
2020-01-22 16:30:00,13724.4407686409
2020-01-22 17:00:00,13666.640618472178
2020-01-22 17:30:00,13734.894369448295
2020-01-22 18:00:00,13679.932138399101
2020-01-22 18:30:00,13653.241329464756
2020-01-22 19:00:00,13592.42364504236
2020-01-22 19:30:00,13648.535412950088
2020-01-22 20:00:00,13619.940683593784
2020-01-22 20:30:00,13638.512888464651
2020-01-22 21:00:00,13638.979887813432
2020-01-22 21:30:00,13618.755223708407
2020-01-22 22:00:00,13628.885517274337
2020-01-22 22:30:00,13603.0568609839
2020-01-22 23:00:00,13628.059287657252
2020-01-22 23:30:00,13694.912040587018
2020-01-23 00:00:00,13609.271544625406
2020-01-23 00:30:00,13623.10190995478
2020-01-23 01:00:00,13574.28251649344
2020-01-23 01:30:00,13395.637304070166
2020-01-23 02:00:00,13428.327258485042
2020-01-23 02:30:00,13438.457552050972
2020-01-23 03:00:00,13405.659828555603
2020-01-23 03:30:00,13391.578002038425
2020-01-23 04:00:00,13410.150206909293
2020-01-23 04:30:00,13361.187121340641
2020-01-23 05:00:00,13126.322371929145
2020-01-23 05:30:00,13261.644413995997
2020-01-23 06:00:00,13167.63385278311
2020-01-23 06:30:00,13163.754165885515
2020-01-23 07:00:00,13369.341648430947
2020-01-23 07:30:00,13333.634159762389
2020-01-23 08:00:00,13462.166749758466
2020-01-23 08:30:00,13086.735196362995
2020-01-23 09:00:00,12904.785065471404
2020-01-23 09:30:00,12852.876291702723
2020-01-23 10:00:00,12817.168803034165
2020-01-23 10:30:00,12868.143578105275
2020-01-23 11:00:00,12847.236376490488
2020-01-23 11:30:00,12794.1062198096
2020-01-23 12:00:00,12830.999168363536
2020-01-23 12:30:00,12803.733590999918
2020-01-23 13:00:00,12697.6528927723
2020-01-23 13:30:00,12540.094497097965
2020-01-23 14:00:00,12504.961776858678
2020-01-23 14:30:00,12569.228071856713
2020-01-23 15:00:00,12642.90619988409
2020-01-23 15:30:00,12553.52970913221
2020-01-23 16:00:00,12525.114594910048
2020-01-23 16:30:00,12543.291646485792
2020-01-23 17:00:00,12528.52728245885
2020-01-23 17:30:00,12458.189995926621
2020-01-23 18:00:00,12475.648586965777
2020-01-23 18:30:00,12494.328560917138
2020-01-23 19:00:00,12559.385162505421
2020-01-23 19:30:00,12598.433492669128
2020-01-23 20:00:00,12597.140263703262
2020-01-23 20:30:00,12600.804412439877
2020-01-23 21:00:00,12736.198300560394
2020-01-23 21:30:00,12684.00214257708
2020-01-23 22:00:00,12758.86573048983
2020-01-23 22:30:00,12705.5559586748
2020-01-23 23:00:00,12594.877113013004
2020-01-23 23:30:00,12707.136571855302
2020-01-24 00:00:00,12755.309350833708
2020-01-24 00:30:00,12733.683688682326
2020-01-24 01:00:00,12630.584601681565
2020-01-24 01:30:00,12547.279102463872
2020-01-24 02:00:00,12503.20154854403
2020-01-24 02:30:00,12349.85200156727
2020-01-24 03:00:00,12432.520399236106
2020-01-24 03:30:00,12414.900473376973
2020-01-24 04:00:00,12372.3347743481
2020-01-24 04:30:00,12383.797199234954
2020-01-24 05:00:00,12428.415398587922
2020-01-24 05:30:00,12412.847973052882
2020-01-24 06:00:00,12441.235631381483
2020-01-24 06:30:00,12489.106254324932
2020-01-24 07:00:00,12380.57635257253
2020-01-24 07:30:00,12462.39217318367
2020-01-24 08:00:00,12413.100588477384
2020-01-24 08:30:00,12444.709093468411
2020-01-24 09:00:00,12365.5141578865
2020-01-24 09:30:00,12231.785867539857
2020-01-24 10:00:00,12273.877912647784
2020-01-24 10:30:00,12181.231205711052
2020-01-24 11:00:00,12415.437281154042
2020-01-24 11:30:00,12688.23036268997
2020-01-24 12:00:00,12664.673974355004
2020-01-24 12:30:00,12774.056453165103
2020-01-24 13:00:00,12734.237946877705
2020-01-24 13:30:00,12849.556888163645
2020-01-24 14:00:00,12872.765930289923
2020-01-24 14:30:00,12862.345544029147
2020-01-24 15:00:00,12934.151478444322
2020-01-24 15:30:00,12980.790601193314
2020-01-24 16:00:00,12932.730516681488
2020-01-24 16:30:00,12837.715540140034
2020-01-24 17:00:00,12841.4100407234
2020-01-24 17:30:00,12878.19716191675
2020-01-24 18:00:00,12924.773130809619
2020-01-24 18:30:00,12916.97362957807
2020-01-24 19:00:00,12983.000986157722
2020-01-24 19:30:00,12964.339021672513
2020-01-24 20:00:00,12878.165584988687
2020-01-24 20:30:00,12920.131322384364
2020-01-24 21:00:00,12980.885331977504
2020-01-24 21:30:00,12999.042065613707
2020-01-24 22:00:00,12847.472810911488
2020-01-24 22:30:00,12855.14600443079
2020-01-24 23:00:00,12733.859023740953
2020-01-24 23:30:00,12768.435759969892
2020-01-25 00:00:00,12627.192160744264
2020-01-25 00:30:00,12363.430080634345
2020-01-25 01:00:00,12382.628852896627
2020-01-25 01:30:00,12283.824644987617
2020-01-25 02:00:00,12381.839429695054
2020-01-25 02:30:00,12402.238125223725
2020-01-25 03:00:00,12417.83712768683
2020-01-25 03:30:00,12319.064496705882
2020-01-25 04:00:00,12367.187735073836
2020-01-25 04:30:00,12384.870814789094
2020-01-25 05:00:00,12332.989921981647
2020-01-25 05:30:00,12417.83712768683
2020-01-25 06:00:00,12454.340056527612
2020-01-25 06:30:00,12423.268359313657
2020-01-25 07:00:00,12457.339864693595
2020-01-25 07:30:00,12380.702660284784
2020-01-25 08:00:00,12499.40033287346
2020-01-25 08:30:00,12527.31433728112
2020-01-25 09:00:00,12505.747295414116
2020-01-25 09:30:00,12482.475099431711
2020-01-25 10:00:00,12454.845287376618
2020-01-25 10:30:00,12423.52097473816
2020-01-25 11:00:00,12406.437856656099
