ticket,symbol,direction,entry_price,exit_price,size,pnl,open_time,close_time,reason,entry_reason
521,BTCUSDT,BULLISH,35838.81,34765.2,1.8520677988715448,-1988.3985095464802,2021-06-06 01:00:00,2021-06-07 20:00:00,Stop Loss,H1#004aea445057 D1 Flow (Handover) [T1]
523,BTCUSDT,BULLISH,35981.99,35350.01,3.14629973978052,-1988.3985095464802,2021-06-07 00:00:00,2021-06-07 20:00:00,Stop Loss,H1#0d69db8fbe97 D1 Flow (Handover) [T1]
524,BTCUSDT,BEARISH,35506.18,33887.130000000005,1.5133572099780224,2450.2009908149107,2021-06-07 20:00:00,2021-06-08 02:00:00,Stop Loss,H1#296ecdf04d7f D1 Flow [T1]
525,BTCUSDT,BEARISH,36152.91,36600.37,4.365191445421353,-1953.248564168235,2021-06-09 15:00:00,2021-06-09 15:00:00,Stop Loss,H4#818621cddf74 D1 Flow [T1]
526,BTCUSDT,BEARISH,36382.01,36806.94,4.596636067512846,-1953.2485641682351,2021-06-09 15:00:00,2021-06-09 15:00:00,Stop Loss,H1#45a5c19539a0 D1 Flow [T1]
527,BTCUSDT,BEARISH,36056.56,36806.94,2.6030125591943056,-1953.2485641682351,2021-06-09 15:00:00,2021-06-09 15:00:00,Stop Loss,H1#296ecdf04d7f D1 Flow [T2]
528,BTCUSDT,BEARISH,36469.99,37018.35,3.4551227428025135,-1894.6511072431883,2021-06-11 00:00:00,2021-06-11 00:00:00,Stop Loss,H1#079cc3760e49 D1 Flow [T1]
529,BTCUSDT,BEARISH,37282.91,37132.91,5.216521389912279,782.4782084868418,2021-06-11 19:00:00,2021-06-13 16:00:00,Stop Loss,H1#ee05de42f2bc D1 Flow [T1]
530,BTCUSDT,BEARISH,36805.77,36655.77,2.480532943876037,372.07994158140554,2021-06-12 00:00:00,2021-06-13 16:00:00,Stop Loss,H4#8e6263fbcea0 D1 Flow [T1]
531,BTCUSDT,BEARISH,36872.37,36722.37,2.8934895428781435,434.0234314317215,2021-06-12 01:00:00,2021-06-13 16:00:00,Stop Loss,H1#6759bfa009cf D1 Flow [T1]
532,BTCUSDT,BEARISH,35537.05,36166.03,2.9821371047899277,-1875.7045961707565,2021-06-13 08:00:00,2021-06-13 16:00:00,Stop Loss,H1#6a1f7e32c4ff D1 Flow [T1]
533,BTCUSDT,BEARISH,37320.62,37520.62,9.364166830120245,-1872.8333660240492,2021-06-13 17:00:00,2021-06-13 18:00:00,Stop Loss,H1#6759bfa009cf D1 Flow [T3]
536,BTCUSDT,BEARISH,32546.28,33184.99,2.9028902512310926,-1854.1050323638085,2021-07-09 00:00:00,2021-07-09 05:00:00,Stop Loss,H1#2784ce3984e9 D1 Flow [T1]
535,BTCUSDT,BEARISH,32839.16,33549.62,2.6097247309684017,-1854.1050323638085,2021-07-08 07:00:00,2021-07-09 14:00:00,Stop Loss,H1#90fd7e9038c1 D1 Flow [T1]
537,BTCUSDT,BEARISH,33747.98,34000.47,7.196415429191441,-1817.0229317165322,2021-07-10 10:00:00,2021-07-10 16:00:00,Stop Loss,H1#3c8b1bbe9c20 D1 Flow [T1]
538,BTCUSDT,BEARISH,33695.57,34214.28,3.4679352671037185,-1798.8527023993668,2021-07-10 17:00:00,2021-07-11 21:00:00,Stop Loss,H1#a411100f5f21 D1 Flow [T1]
539,BTCUSDT,BEARISH,33388.26,34214.28,2.1777350456397833,-1798.8527023993668,2021-07-10 20:00:00,2021-07-11 21:00:00,Stop Loss,H1#cfd2c4f4a156 D1 Flow [T1]
534,BTCUSDT,BEARISH,33180.44,30604.76,1.1026100956039695,2839.9707710452367,2021-07-08 05:00:00,2021-07-21 04:00:00,Stop Loss,H1#16993b31e12e D1 Flow [T1]
540,BTCUSDT,BEARISH,33524.79,30604.76,1.7000256982857533,4964.126039765352,2021-07-12 14:00:00,2021-07-21 04:00:00,Stop Loss,H1#1fe37e65e80f D1 Flow [T1]
541,BTCUSDT,BEARISH,31883.31,32315.11,4.2633548320043735,-1840.9166164594853,2021-07-22 10:00:00,2021-07-22 15:00:00,Stop Loss,H1#926ad385fd14 D1 Flow [T1]
542,BTCUSDT,BEARISH,32287.6,32770.79,3.771823610370417,-1822.5074502948905,2021-07-23 16:00:00,2021-07-23 22:00:00,Stop Loss,H4#a46af5b81697 D1 Flow [T1]
543,BTCUSDT,BEARISH,34156.275,34629.44,3.813220284238983,-1804.2823757919416,2021-07-24 16:00:00,2021-07-25 05:00:00,Stop Loss,H4#b5ca90303eba D1 Flow [T2]
544,BTCUSDT,BEARISH,34357.015,34629.44,6.623042583433688,-1804.2823757919416,2021-07-24 16:00:00,2021-07-25 05:00:00,Stop Loss,H1#f4f3206408a9 D1 Flow [T2]
545,BTCUSDT,BEARISH,34328.32,34872.76,3.2477347885462033,-1768.1967282761025,2021-07-25 12:00:00,2021-07-25 23:00:00,Stop Loss,H1#3fad1e0f602c D1 Flow [T1]
549,BTCUSDT,BULLISH,50027.08,49520.25,3.4538499319166895,-1750.5147609933417,2021-09-04 08:00:00,2021-09-04 17:00:00,Stop Loss,H1#4cee14aca085 D1 Flow (Handover) [T1]
553,BTCUSDT,BULLISH,51835.01,51418.29,4.158690759702926,-1733.0096133834084,2021-09-06 06:00:00,2021-09-06 11:00:00,Stop Loss,H1#861dbe7a8e3d D1 Flow (Handover) [T1]
546,BTCUSDT,BULLISH,49509.88,51510.07,4.261856067082219,8524.521886817192,2021-09-03 08:00:00,2021-09-07 08:00:00,Stop Loss,H4#6e32b601dc6a D1 Flow (Handover) [T1]
547,BTCUSDT,BULLISH,49737.63,51510.07,1.297071526162276,2298.9814558310677,2021-09-03 08:00:00,2021-09-07 08:00:00,Stop Loss,H1#70ee90b27b9b D1 Flow (Handover) [T1]
548,BTCUSDT,BULLISH,50137.87,51510.07,1.778671124900507,2440.6925175884703,2021-09-03 11:00:00,2021-09-07 08:00:00,Stop Loss,H1#29294467e7e4 D1 Flow (Handover) [T1]
550,BTCUSDT,BULLISH,50176.8,51510.07,2.661255548807427,3548.17218555847,2021-09-05 11:00:00,2021-09-07 08:00:00,Stop Loss,H1#76655dca5d98 D1 Flow (Handover) [T1]
555,BTCUSDT,BULLISH,51857.69,51397.19,3.725688419651627,-1715.6795172495742,2021-09-06 20:00:00,2021-09-07 08:00:00,Stop Loss,H1#d987148809e2 D1 Flow (Handover) [T1]
552,BTCUSDT,BULLISH,50383.99,50533.99,5.199548795029796,779.9323192544693,2021-09-05 19:00:00,2021-09-07 09:00:00,Stop Loss,H1#bcfc19cd7e0f D1 Flow (Handover) [T1]
554,BTCUSDT,BULLISH,51727.57,51194.91,3.220965563867357,-1715.679517249574,2021-09-06 18:00:00,2021-09-07 09:00:00,Stop Loss,H1#f0f8cbd9bbd8 D1 Flow (Handover) [T1]
551,BTCUSDT,BULLISH,50230.0,50380.0,4.4350853829389845,665.2628074408477,2021-09-05 14:00:00,2021-09-07 14:00:00,Stop Loss,H1#16eef7045baa D1 Flow (Handover) [T1]
563,BTCUSDT,BULLISH,48054.58,47709.98,5.409000460329354,-1863.9415586294874,2021-09-15 22:00:00,2021-09-16 03:00:00,Stop Loss,H1#04f6a7397ecf D1 Flow (Handover) [T1]
564,BTCUSDT,BULLISH,48106.12,47414.56,2.668318212509659,-1845.302143043193,2021-09-16 04:00:00,2021-09-16 14:00:00,Stop Loss,H4#00181c84f9f3 D1 Flow (Handover) [T1]
565,BTCUSDT,BULLISH,47968.61,47414.56,3.330569701368438,-1845.302143043193,2021-09-16 04:00:00,2021-09-16 14:00:00,Stop Loss,H1#733364ddb238 D1 Flow (Handover) [T1]
566,BTCUSDT,BULLISH,47745.55,47307.91,4.132154510973246,-1808.3961001823288,2021-09-17 01:00:00,2021-09-17 11:00:00,Stop Loss,H1#113a1d0fd3d7 D1 Flow (Handover) [T1]
567,BTCUSDT,BULLISH,48029.99,47307.91,2.504426241112263,-1808.396100182329,2021-09-17 04:00:00,2021-09-17 11:00:00,Stop Loss,H1#28437a88996f D1 Flow (Handover) [T1]
558,BTCUSDT,BULLISH,46747.45,46897.45,0.720929486178332,108.1394229267498,2021-09-14 20:00:00,2021-09-17 18:00:00,Stop Loss,H4#ae7149a4c742 D1 Flow (Handover) [T1]
559,BTCUSDT,BULLISH,46731.0,46881.0,4.020581446569227,603.0872169853841,2021-09-14 20:00:00,2021-09-17 18:00:00,Stop Loss,H1#baf1183426cd D1 Flow (Handover) [T1]
560,BTCUSDT,BULLISH,46792.85,46942.85,3.5473243098858083,532.0986464828712,2021-09-14 22:00:00,2021-09-17 18:00:00,Stop Loss,H1#5a82e6897a30 D1 Flow (Handover) [T1]
568,BTCUSDT,BULLISH,47531.0,47103.11,4.170841643980077,-1784.6614310426326,2021-09-18 00:00:00,2021-09-18 00:00:00,Stop Loss,H4#fcd985292c4d D1 Flow (Handover) [T1]
556,BTCUSDT,BULLISH,46036.14,47465.76,4.8759817893883985,6970.801085745455,2021-09-14 12:00:00,2021-09-19 11:00:00,Stop Loss,H1#06b1aa364be2 D1 Flow (Handover) [T1]
561,BTCUSDT,BULLISH,47161.01,47311.01,3.779357972849163,566.9036959273744,2021-09-15 07:00:00,2021-09-19 11:00:00,Stop Loss,H1#b85175cb713a D1 Flow (Handover) [T1]
557,BTCUSDT,BULLISH,46533.32,46683.32,2.495670677131872,374.3506015697808,2021-09-14 16:00:00,2021-09-20 02:00:00,Stop Loss,H1#8b03af95925c D1 Flow (Handover) [T1]
562,BTCUSDT,BULLISH,47166.3,46667.82,3.739250438592272,-1863.9415586294876,2021-09-15 10:00:00,2021-09-20 02:00:00,Stop Loss,H1#09584d0f5670 D1 Flow (Handover) [T1]
569,BTCUSDT,BULLISH,47271.05,46772.98,3.547322297532892,-1766.8148167322065,2021-09-19 11:00:00,2021-09-20 02:00:00,Stop Loss,H1#f4bed145d0e9 D1 Flow (Handover) [T1]
570,BTCUSDT,BULLISH,45554.715,44161.98,1.2993339054529573,-1809.627806811016,2021-09-20 03:00:00,2021-09-20 11:00:00,Stop Loss,H4#ae7149a4c742 D1 Flow (Handover) [T2]
571,BTCUSDT,BULLISH,47717.93,47370.0,5.149114847075286,-1791.531528742906,2021-10-04 13:00:00,2021-10-04 14:00:00,Stop Loss,H1#d427efcb484b D1 Flow (Handover) [T1]
572,BTCUSDT,BULLISH,47836.39,50505.7,3.064775472093932,8180.835815415046,2021-10-04 16:00:00,2021-10-06 08:00:00,Stop Loss,H4#a34abf32dace D1 Flow (Handover) [T1]
573,BTCUSDT,BULLISH,48101.09,50505.7,2.0892372910080823,5023.800882330946,2021-10-04 16:00:00,2021-10-06 08:00:00,Stop Loss,H1#bb22345208db D1 Flow (Handover) [T1]
574,BTCUSDT,BULLISH,49293.7,51506.47,5.058225568832648,11192.689791945839,2021-10-05 07:00:00,2021-10-06 12:00:00,Stop Loss,H1#27695d596b84 D1 Flow (Handover) [T1]
575,BTCUSDT,BULLISH,50175.0,51506.47,2.9359645976750226,3909.1487828663658,2021-10-05 18:00:00,2021-10-06 12:00:00,Stop Loss,H1#c8da9a1f9118 D1 Flow (Handover) [T1]
576,BTCUSDT,BULLISH,51484.84,52835.59,0.9956751938059404,1344.908268033374,2021-10-06 12:00:00,2021-10-06 13:00:00,Stop Loss,H4#de4bf0a94480 D1 Flow (Handover) [T1]
577,BTCUSDT,BULLISH,51513.39,52835.59,1.8816155339095746,2487.8720589352342,2021-10-06 12:00:00,2021-10-06 13:00:00,Stop Loss,H1#1714e8c5041b D1 Flow (Handover) [T1]
578,BTCUSDT,BULLISH,54208.84,54358.84,3.8064769240356746,570.9715386053512,2021-10-08 07:00:00,2021-10-08 13:00:00,Stop Loss,H1#e1c47eb67dee D1 Flow (Handover) [T1]
579,BTCUSDT,BULLISH,53858.46,53658.46,10.503592424183992,-2100.7184848367983,2021-10-08 20:00:00,2021-10-09 00:00:00,Stop Loss,H1#e1c47eb67dee D1 Flow (Handover) [T3]
580,BTCUSDT,BULLISH,54938.25,54564.07,5.55805040351817,-2079.7112999884303,2021-10-09 12:00:00,2021-10-09 20:00:00,Stop Loss,H1#a844745396f2 D1 Flow (Handover) [T1]
582,BTCUSDT,BULLISH,55016.38,54480.44,3.841687851230669,-2058.9141869885457,2021-10-10 04:00:00,2021-10-10 21:00:00,Stop Loss,H4#1f839fce87f4 D1 Flow (Handover) [T1]
581,BTCUSDT,BULLISH,54294.74,54444.74,3.961431075130938,594.2146612696407,2021-10-10 02:00:00,2021-10-10 23:00:00,Stop Loss,H1#fd00a09bcf23 D1 Flow (Handover) [T1]
586,BTCUSDT,BULLISH,57442.24,57109.64,6.1463234868652,-2044.2671917313567,2021-10-11 19:00:00,2021-10-11 20:00:00,Stop Loss,H1#c67bd23ea55b D1 Flow (Handover) [T1]
583,BTCUSDT,BULLISH,54960.77,56301.9,2.752448681187317,3691.3914998007594,2021-10-10 04:00:00,2021-10-12 14:00:00,Stop Loss,H1#0d642f84c36b D1 Flow (Handover) [T1]
585,BTCUSDT,BULLISH,56819.99,56029.89,2.587352476561651,-2044.267191731357,2021-10-11 13:00:00,2021-10-12 16:00:00,Stop Loss,H1#d69e740a68dc D1 Flow (Handover) [T1]
584,BTCUSDT,BULLISH,56538.24,54500.0,1.0029570569370432,-2044.267191731357,2021-10-11 08:00:00,2021-10-12 20:00:00,Stop Loss,H1#a14bc2ad0391 D1 Flow (Handover) [T1]
587,BTCUSDT,BULLISH,54940.06,54500.0,4.6364035879078935,-2040.2957628947368,2021-10-12 20:00:00,2021-10-12 20:00:00,Stop Loss,H1#659f5c6e4a45 D1 Flow (Handover) [T1]
588,BTCUSDT,BULLISH,55209.51,57139.18,2.7247146893631635,5257.800194623411,2021-10-13 14:00:00,2021-10-14 15:00:00,Stop Loss,H1#a743e9a4a82a D1 Flow (Handover) [T1]
591,BTCUSDT,BULLISH,57541.59,56807.71,2.724491924222602,-1999.4501333484761,2021-10-14 06:00:00,2021-10-14 19:00:00,Stop Loss,H1#7d165c1009e3 D1 Flow (Handover) [T1]
590,BTCUSDT,BULLISH,57260.95,57410.95,3.445426890936857,516.8140336405286,2021-10-13 21:00:00,2021-10-15 02:00:00,Stop Loss,H1#9a94807c7158 D1 Flow (Handover) [T1]
589,BTCUSDT,BULLISH,56937.86,60289.72,0.8947126436849377,2998.9515218617958,2021-10-13 20:00:00,2021-10-15 16:00:00,Stop Loss,H1#cf518b16ce4c D1 Flow (Handover) [T1]
592,BTCUSDT,BULLISH,57787.12,60289.72,2.2715453786903215,5684.769464710395,2021-10-15 02:00:00,2021-10-15 16:00:00,Stop Loss,H1#89aaf54149a8 D1 Flow (Handover) [T1]
593,BTCUSDT,BULLISH,59550.17,61418.88,4.51147527304819,8430.63895749788,2021-10-15 13:00:00,2021-10-15 20:00:00,Stop Loss,H1#ed451b06ea3c D1 Flow (Handover) [T1]
594,BTCUSDT,BULLISH,60096.07,61418.88,2.042389443484082,2701.6931797351735,2021-10-15 16:00:00,2021-10-15 20:00:00,Stop Loss,H1#65b593ae1ede D1 Flow (Handover) [T1]
595,BTCUSDT,BULLISH,61374.81,62842.66,3.5373014930779836,5192.227996614539,2021-11-02 05:00:00,2021-11-02 23:00:00,Stop Loss,H1#ac5ef7d64d84 D1 Flow (Handover) (Discovery) [T1]
598,BTCUSDT,BULLISH,63446.0,62789.67,3.405851180862794,-2235.3623055356834,2021-11-02 15:00:00,2021-11-02 23:00:00,Stop Loss,H1#1b2103c0a7a0 D1 Flow (Handover) (Discovery) [T1]
596,BTCUSDT,BULLISH,62257.67,62407.67,0.8861061670666447,132.9159250599967,2021-11-02 08:00:00,2021-11-03 12:00:00,Stop Loss,H4#42b577b51a3c D1 Flow (Handover) (Discovery) [T1]
599,BTCUSDT,BULLISH,63087.12,62620.63,4.8552615542593545,-2264.9309624464718,2021-11-03 07:00:00,2021-11-03 12:00:00,Stop Loss,H1#d2bcd7b93415 D1 Flow (Handover) (Discovery) [T1]
597,BTCUSDT,BULLISH,61818.61,61968.61,2.1023072779163554,315.34609168745334,2021-11-02 09:00:00,2021-11-03 13:00:00,Stop Loss,H1#88b9b16d626d D1 Flow (Handover) (Discovery) [T1]
600,BTCUSDT,BULLISH,61096.33,61246.33,1.650406417933415,247.56096269001225,2021-11-03 18:00:00,2021-11-03 18:00:00,Stop Loss,H4#42b577b51a3c D1 Flow (Handover) (Discovery) [T2]
601,BTCUSDT,BULLISH,61158.84,61308.84,5.401265170539977,810.1897755809966,2021-11-03 18:00:00,2021-11-03 18:00:00,Stop Loss,H1#ac5ef7d64d84 D1 Flow (Handover) (Discovery) [T2]
602,BTCUSDT,BULLISH,61386.965,61536.965,3.5570047621519887,533.5507143227983,2021-11-03 18:00:00,2021-11-03 18:00:00,Stop Loss,H1#88b9b16d626d D1 Flow (Handover) (Discovery) [T2]
604,BTCUSDT,BULLISH,62223.25,61936.61,7.8937946117618765,-2262.6772875154197,2021-11-05 08:00:00,2021-11-05 09:00:00,Stop Loss,H1#23445d55700d D1 Flow (Handover) (Discovery) [T1]
603,BTCUSDT,BULLISH,61838.58,60729.21,2.039605620771622,-2262.6772875154197,2021-11-05 03:00:00,2021-11-06 07:00:00,Stop Loss,H1#df623ff72f6e D1 Flow (Handover) (Discovery) [T1]
605,BTCUSDT,BULLISH,61250.0,60806.0,5.045158816757354,-2240.050514640265,2021-11-06 06:00:00,2021-11-06 07:00:00,Stop Loss,H1#99af9db97b88 D1 Flow (Handover) (Discovery) [T1]
606,BTCUSDT,BULLISH,61420.01,63897.19,5.013414422535458,12419.129939216387,2021-11-06 23:00:00,2021-11-08 00:00:00,Stop Loss,H1#b1b840db79c3 D1 Flow (Handover) (Discovery) [T1]
607,BTCUSDT,BULLISH,62185.28,63897.19,1.100819581150713,1884.5040491677212,2021-11-07 16:00:00,2021-11-08 00:00:00,Stop Loss,H4#c8c0fb91b82a D1 Flow (Handover) (Discovery) [T1]
608,BTCUSDT,BULLISH,62489.79,63897.19,2.583018435870869,3635.3401466446653,2021-11-07 20:00:00,2021-11-08 00:00:00,Stop Loss,H1#8cea8ec7861e D1 Flow (Handover) (Discovery) [T1]
609,BTCUSDT,BULLISH,62897.98,66406.96,2.7668825147717304,9708.935406683715,2021-11-07 23:00:00,2021-11-08 23:00:00,Stop Loss,H1#714300a3fb12 D1 Flow (Handover) (Discovery) [T1]
610,BTCUSDT,BULLISH,64782.64,64366.97,5.945828017503895,-2471.5023320358337,2021-11-11 08:00:00,2021-11-12 01:00:00,Stop Loss,H1#e7d1365b18a6 D1 Flow (Handover) (Discovery) [T1]
611,BTCUSDT,BULLISH,65162.83,64597.19,4.369391012014419,-2471.5023320358337,2021-11-11 22:00:00,2021-11-12 01:00:00,Stop Loss,H1#1f0bf42de34b D1 Flow (Handover) (Discovery) [T1]
614,BTCUSDT,BULLISH,64414.71,63774.11,3.780943311575277,-2422.072285395117,2021-11-14 08:00:00,2021-11-14 16:00:00,Stop Loss,H1#1260af6db5ae D1 Flow (Handover) (Discovery) [T1]
616,BTCUSDT,BULLISH,65800.83,65426.03,6.397682931006262,-2397.8515625411655,2021-11-15 09:00:00,2021-11-15 14:00:00,Stop Loss,H1#4e157a92ff4d D1 Flow (Handover) (Discovery) [T1]
612,BTCUSDT,BULLISH,63910.32,64060.32,2.4403750986348784,366.05626479523175,2021-11-12 20:00:00,2021-11-15 16:00:00,Stop Loss,H1#84cb8c0d156f D1 Flow (Handover) (Discovery) [T1]
613,BTCUSDT,BULLISH,63759.47,63909.47,5.4799255308833414,821.9888296325012,2021-11-13 14:00:00,2021-11-15 16:00:00,Stop Loss,H1#c368a0d0cc9c D1 Flow (Handover) (Discovery) [T1]
615,BTCUSDT,BULLISH,64688.44,63774.11,2.6225231180658635,-2397.8515625411655,2021-11-14 20:00:00,2021-11-15 18:00:00,Stop Loss,H4#facd73bdfa8e D1 Flow (Handover) (Discovery) [T1]
617,BTCUSDT,BULLISH,64240.0,63579.23,3.5925859934860322,-2373.873046915754,2021-11-15 16:00:00,2021-11-15 21:00:00,Stop Loss,H1#4f44251f3516 D1 Flow (Handover) (Discovery) [T1]
618,BTCUSDT,BULLISH,63517.48,63317.48,11.808874911173097,-2361.7749822346195,2021-11-15 21:00:00,2021-11-16 00:00:00,Stop Loss,H1#c368a0d0cc9c D1 Flow (Handover) (Discovery) [T3]
619,BTCUSDT,BULLISH,59934.99,59734.99,11.572092509715581,-2314.418501943116,2021-11-16 10:00:00,2021-11-16 10:00:00,Stop Loss,H4#42b577b51a3c D1 Flow (Handover) [T3]
621,BTCUSDT,BULLISH,60419.09,59809.99,3.7617375093148753,-2291.274316923685,2021-11-18 00:00:00,2021-11-18 04:00:00,Stop Loss,H1#89f026aa8f75 D1 Flow (Handover) [T1]
620,BTCUSDT,BULLISH,59724.98,58770.0,2.3992903693519,-2291.274316923685,2021-11-17 14:00:00,2021-11-18 13:00:00,Stop Loss,H1#06b7a29dff95 D1 Flow (Handover) [T1]
622,BTCUSDT,BEARISH,56361.8,57211.36,2.6430726853726836,-2245.448830585211,2021-12-03 12:00:00,2021-12-03 12:00:00,Stop Loss,H4#2051226c2851 D1 Flow [T1]
623,BTCUSDT,BEARISH,56846.25,51478.8,6.088560549640808,32680.044322169535,2021-12-03 14:00:00,2021-12-04 04:00:00,Stop Loss,H1#8a162841f551 D1 Flow [T1]
624,BTCUSDT,BULLISH,49160.0,48734.62,5.994157660212211,-2549.7947855010543,2021-12-05 05:00:00,2021-12-05 09:00:00,Stop Loss,H1#72ca35188f6e MN1 Flow (Tide) (Discovery) [T1]
625,BTCUSDT,BULLISH,49251.02,47754.99,1.6873303594487048,-2524.296837646044,2021-12-05 23:00:00,2021-12-06 07:00:00,Stop Loss,H1#b1ede2e8b5e2 MN1 Flow (Tide) (Discovery) [T1]
626,BTCUSDT,BULLISH,49158.83,50521.54,4.696410338400307,6399.845332241478,2021-12-06 21:00:00,2021-12-07 20:00:00,Stop Loss,H1#b87c49c415cd MN1 Flow (Tide) (Discovery) [T1]
627,BTCUSDT,BULLISH,50612.98,50224.72,6.4365473375304445,-2499.0538692695836,2021-12-07 03:00:00,2021-12-07 20:00:00,Stop Loss,H1#91181516ae78 MN1 Flow (Tide) (Discovery) [T1]
628,BTCUSDT,BULLISH,48572.09,48722.09,1.906138686538173,285.92080298072597,2021-12-08 12:00:00,2021-12-09 14:00:00,Stop Loss,H1#91c92b528781 MN1 Flow (Tide) (Discovery) [T1]
629,BTCUSDT,BULLISH,49220.01,48835.01,6.5923682698683175,-2538.061783899302,2021-12-08 14:00:00,2021-12-09 14:00:00,Stop Loss,H1#3305e786582a MN1 Flow (Tide) (Discovery) [T1]
630,BTCUSDT,BULLISH,48006.33,48156.33,3.285024516937565,492.7536775406348,2021-12-09 18:00:00,2021-12-10 14:00:00,Stop Loss,H1#91c92b528781 MN1 Flow (Tide) (Discovery) [T2]
631,BTCUSDT,BULLISH,47957.04,48107.04,4.075201487315515,611.2802230973273,2021-12-10 06:00:00,2021-12-10 15:00:00,Stop Loss,H1#2fa805bc5c14 MN1 Flow (Tide) (Discovery) [T1]
632,BTCUSDT,BULLISH,48344.56,47485.3,2.927566015047985,-2515.5403740901165,2021-12-10 11:00:00,2021-12-10 16:00:00,Stop Loss,H1#9cf3141a4477 MN1 Flow (Tide) (Discovery) [T1]
634,BTCUSDT,BULLISH,48494.73,48644.73,5.294133863903083,794.1200795854625,2021-12-11 15:00:00,2021-12-13 01:00:00,Stop Loss,H1#e70c7cd72eac MN1 Flow (Tide) (Discovery) [T1]
635,BTCUSDT,BULLISH,49276.18,48604.94,3.726573668666353,-2501.4253093555953,2021-12-12 12:00:00,2021-12-13 01:00:00,Stop Loss,H1#05924e957a28 MN1 Flow (Tide) (Discovery) [T1]
636,BTCUSDT,BULLISH,49836.01,48604.94,2.0319115154748277,-2501.425309355596,2021-12-12 17:00:00,2021-12-13 01:00:00,Stop Loss,H1#417510f54b33 MN1 Flow (Tide) (Discovery) [T1]
633,BTCUSDT,BULLISH,48296.6,48446.6,1.8389452742919281,275.84179114378924,2021-12-11 12:00:00,2021-12-13 02:00:00,Stop Loss,H4#3b2fd847d752 MN1 Flow (Tide) (Discovery) [T1]
637,BTCUSDT,BULLISH,49381.15,48200.0,2.1177880111379523,-2501.4253093555953,2021-12-13 01:00:00,2021-12-13 08:00:00,Stop Loss,H4#80e9b51d1e30 MN1 Flow (Tide) (Discovery) [T1]
638,BTCUSDT,BULLISH,48358.485,48022.24,7.322328724221197,-2462.096421875776,2021-12-13 08:00:00,2021-12-13 14:00:00,Stop Loss,H1#e70c7cd72eac MN1 Flow (Tide) (Discovery) [T2]
639,BTCUSDT,BULLISH,47716.475,46936.35,3.123963683745835,-2437.0821687822195,2021-12-13 14:00:00,2021-12-13 16:00:00,Stop Loss,H4#3b2fd847d752 MN1 Flow (Tide) (Discovery) [T2]
640,BTCUSDT,BULLISH,46962.99,46456.9,4.718706915520275,-2388.0903828756395,2021-12-14 08:00:00,2021-12-14 18:00:00,Stop Loss,H1#de0a4a1f76ad MN1 Flow (Tide) (Discovery) [T1]
641,BTCUSDT,BULLISH,47434.16,46456.9,2.4436591929226967,-2388.0903828756395,2021-12-14 11:00:00,2021-12-14 18:00:00,Stop Loss,H1#e7b41d69c660 MN1 Flow (Tide) (Discovery) [T1]
643,BTCUSDT,BULLISH,48250.16,47787.99,5.06378296994201,-2340.328575218127,2021-12-15 08:00:00,2021-12-15 12:00:00,Stop Loss,H1#bd5713566471 MN1 Flow (Tide) (Discovery) [T1]
645,BTCUSDT,BULLISH,48885.88,48320.01,4.094447999480383,-2316.925289465945,2021-12-16 11:00:00,2021-12-16 15:00:00,Stop Loss,H1#4b7b25c40ad8 MN1 Flow (Tide) (Discovery) [T1]
644,BTCUSDT,BULLISH,47647.58,47797.58,1.891058838937265,283.6588258405897,2021-12-15 19:00:00,2021-12-16 19:00:00,Stop Loss,H1#557d7f4d353a MN1 Flow (Tide) (Discovery) [T1]
642,BTCUSDT,BULLISH,47262.72,47412.72,2.7578376111737137,413.67564167605707,2021-12-14 20:00:00,2021-12-17 00:00:00,Stop Loss,H1#81fd33a3f435 MN1 Flow (Tide) (Discovery) [T1]
646,BTCUSDT,BULLISH,48324.04,46422.38,1.2183698923392936,-2316.9252894659453,2021-12-16 15:00:00,2021-12-17 14:00:00,Stop Loss,H4#258fd1102ae7 MN1 Flow (Tide) (Discovery) [T1]
647,BTCUSDT,BULLISH,47134.979999999996,46422.38,3.2286407258580647,-2300.7293812464522,2021-12-17 07:00:00,2021-12-17 14:00:00,Stop Loss,H1#557d7f4d353a MN1 Flow (Tide) (Discovery) [T2]
648,BTCUSDT,BULLISH,46324.6,46474.6,10.450808114492053,1567.621217173808,2021-12-18 09:00:00,2021-12-19 19:00:00,Stop Loss,H1#00cac1470e6f MN1 Flow (Tide) (Discovery) [T1]
650,BTCUSDT,BULLISH,46815.99,46358.13,4.924109628574947,-2254.552834539328,2021-12-19 02:00:00,2021-12-20 00:00:00,Stop Loss,H1#42d06865e101 MN1 Flow (Tide) (Discovery) [T1]
651,BTCUSDT,BULLISH,46717.81,46405.53,7.197654407473042,-2247.683518365673,2021-12-20 04:00:00,2021-12-20 05:00:00,Stop Loss,H1#0ba6c68da9fb MN1 Flow (Tide) (Discovery) [T1]
649,BTCUSDT,BULLISH,47059.59,45925.33,1.9876860989009033,-2254.552834539328,2021-12-19 00:00:00,2021-12-20 09:00:00,Stop Loss,H4#13a8d5734aa1 MN1 Flow (Tide) (Discovery) [T1]
654,BTCUSDT,BULLISH,48574.38,48337.34,9.292360592459564,-2202.661154836623,2021-12-21 10:00:00,2021-12-21 15:00:00,Stop Loss,H1#70c750d69611 MN1 Flow (Tide) (Discovery) [T1]
